344,211,6,51,238,59,42,429,4,5,0,3,55,16,85,734,251,237,1,12,50,8,14,38,59,15,0,4,369,43,541,1027,2,0,0,2,3,0,1,6,0,0,0,0,0,0,0,13,35,10,0,1,7,2,10,12,102,5,0,6,473,7,153,128,229,52,3,8,159,10,11,43,4,0,0,0,18,2,5,6,43,10,0,1,5,0,0,0,14,0,0,2,44,1,14,33,59,9,0,3,12,0,5,10,1,0,0,0,5,0,0,9,414,45,6,8,29,1,14,13,794,5,16,11,654,11,122,181,2,55,0,88,2,15,2,868,0,0,0,1,2,7,0,223,4,15,0,7,0,1,0,7,0,2,0,6,1,7,11,134,0,1,0,1,0,0,0,18,0,0,0,0,0,0,0,21,0,2,0,5,0,1,0,9,3,5,0,14,7,7,17,206,55,343,0,422,18,34,6,606,1,4,0,6,6,16,2,139,16,44,0,6,0,1,1,10,3,7,0,8,8,12,12,154,98,520,3,154,11,10,6,147,1,4,0,11,3,5,25,233,704,952,19,116,8,16,7,118,189,117,27,201,140,120,182,18803,d-0-2
699,360,11,99,446,109,90,930,22,6,0,2,90,36,160,1388,376,241,3,15,84,16,21,71,105,25,1,6,636,70,782,1304,9,3,0,2,6,0,5,17,0,0,0,0,0,0,1,30,89,22,1,8,26,2,14,18,166,10,3,5,897,18,275,242,437,67,2,32,272,16,17,77,11,1,0,0,23,1,14,16,110,6,1,3,20,0,2,5,31,2,0,0,79,3,14,26,94,25,1,6,24,2,7,15,0,0,0,0,3,0,8,8,872,79,16,15,87,1,18,32,1524,19,26,19,1201,26,210,291,12,106,0,197,9,37,2,1658,1,4,0,1,7,21,2,439,1,26,0,12,1,1,0,13,3,10,0,9,4,21,16,270,0,0,0,2,0,0,0,32,0,0,0,0,0,0,0,32,1,15,0,7,0,1,0,23,4,12,0,24,21,8,20,390,112,635,1,871,20,67,9,1220,5,9,0,16,10,21,9,219,29,66,0,13,0,3,0,16,8,18,0,13,21,26,12,290,179,776,5,297,7,16,8,251,0,19,0,16,4,12,29,355,1270,1295,39,276,7,24,21,239,412,267,57,386,208,275,316,21730,d-0-3
712,457,15,111,429,98,87,1033,19,7,0,0,111,29,173,1705,432,271,8,26,101,14,29,85,108,30,2,4,722,83,1159,1684,11,9,0,2,3,0,4,18,0,0,0,0,2,0,0,31,94,24,0,8,24,4,13,22,191,8,2,7,836,10,354,256,377,79,10,22,213,11,20,62,7,2,0,0,16,4,19,11,109,6,1,1,20,0,2,3,21,1,0,2,76,1,25,31,96,29,3,7,27,2,6,20,2,0,0,0,4,0,6,20,860,79,13,29,58,1,25,26,1395,18,32,16,1334,26,270,342,21,115,0,173,5,31,1,1512,1,5,0,4,3,18,5,473,5,27,0,11,1,1,0,26,2,7,0,8,7,19,22,261,0,0,0,4,0,0,0,25,0,0,0,1,0,0,0,52,4,5,0,8,0,1,0,21,2,7,0,18,11,14,17,401,130,656,1,721,27,60,6,1266,3,12,0,19,4,21,4,281,29,79,0,13,4,1,0,22,24,26,1,18,20,25,15,355,205,1120,5,322,14,21,5,248,5,25,0,28,11,14,44,444,1570,1558,35,227,17,26,16,222,451,213,50,346,243,247,410,24335,d-0-4
818,511,10,110,496,119,106,1018,13,12,0,1,123,40,174,1647,515,369,7,34,91,14,33,96,127,32,1,11,839,84,1177,1592,12,8,0,3,6,3,4,9,0,0,0,0,3,0,3,27,89,21,2,10,26,2,16,15,200,23,4,9,986,24,376,285,491,90,10,18,276,11,24,85,5,2,0,0,25,1,12,21,129,13,1,1,11,1,0,3,33,2,0,1,95,2,23,45,105,27,3,17,18,2,6,21,2,0,0,0,12,1,8,17,870,93,15,24,84,1,16,24,1627,12,31,16,1271,30,304,355,15,118,0,215,10,24,4,1742,1,2,0,3,3,19,5,457,10,25,0,11,1,1,1,12,8,10,0,6,10,20,26,298,0,1,0,5,1,1,0,33,0,0,0,0,0,0,0,50,1,8,0,7,0,1,0,22,0,14,0,25,10,14,35,373,115,687,0,904,29,80,8,1329,2,11,0,23,11,34,8,299,27,79,1,24,1,4,1,27,12,23,0,18,18,28,21,359,188,1086,4,361,12,10,5,274,3,15,0,27,7,16,31,494,1524,1387,38,297,18,36,26,266,475,260,59,392,250,265,429,15325,d-0-5
807,454,10,109,564,135,109,1111,16,6,1,2,104,34,206,1647,442,292,7,22,104,18,24,64,113,23,0,3,795,95,1172,1966,12,8,0,0,5,0,5,4,0,0,0,0,1,1,3,37,104,26,5,2,23,4,10,25,216,7,3,7,1127,16,401,299,538,89,4,21,322,19,31,102,8,0,0,0,34,0,19,16,136,12,0,2,9,1,0,2,45,2,0,0,103,5,19,54,119,22,3,13,31,3,16,20,1,0,0,0,7,1,3,26,1022,82,12,19,95,4,16,37,1862,16,29,17,1413,22,280,376,18,119,0,210,6,41,2,1922,3,6,0,4,6,18,2,513,8,25,0,9,0,1,0,18,3,8,0,10,16,26,28,340,0,1,0,0,0,0,0,42,0,0,0,0,0,0,0,50,2,7,0,15,0,0,0,23,2,12,0,31,15,17,30,463,143,756,0,1011,30,86,9,1381,2,13,0,19,5,29,18,288,29,84,0,20,2,5,0,17,19,18,1,20,29,28,23,341,224,1128,4,346,12,23,6,263,1,26,0,28,11,17,26,460,1478,1778,41,278,12,26,23,303,471,287,62,470,270,309,422,22481,d-0-6
878,496,12,132,536,138,127,1200,8,6,0,1,117,32,186,1814,499,263,3,30,111,8,27,80,120,27,5,13,824,68,1318,1727,9,4,4,2,11,2,5,8,0,0,0,0,1,0,2,42,100,31,4,11,31,5,19,16,237,13,6,14,1008,19,390,340,509,97,9,26,292,17,30,91,7,2,0,0,39,1,21,22,130,14,0,2,12,0,2,3,42,3,0,0,82,2,20,26,151,31,3,13,33,2,8,20,1,0,0,0,10,1,9,19,1125,82,8,24,66,2,17,21,2012,14,46,19,1454,27,262,355,25,155,0,228,13,41,2,2038,0,7,0,8,5,17,1,516,11,34,0,17,1,1,0,21,7,13,0,8,10,28,31,348,0,2,0,5,0,0,0,30,0,0,0,0,0,0,0,61,3,6,0,6,0,0,0,21,4,16,0,27,18,19,19,450,142,754,2,978,25,78,14,1559,2,17,0,21,10,21,10,251,30,78,0,22,0,2,0,25,23,26,0,27,24,38,27,394,242,1163,3,412,25,20,10,245,3,28,0,37,6,18,40,522,1635,1742,37,316,15,26,20,318,558,273,59,499,284,306,439,22850,d-0-7
911,509,18,130,653,155,143,1288,16,5,0,4,141,51,209,1902,497,323,6,40,104,13,26,95,116,40,2,6,907,104,1104,1981,9,5,2,5,9,0,4,12,0,0,0,0,3,1,3,47,97,32,2,11,27,2,11,22,253,23,3,13,1164,19,450,337,625,85,7,35,349,19,24,92,8,0,0,0,47,2,18,22,152,19,3,2,27,0,5,2,56,3,2,1,121,2,23,36,147,26,4,25,32,0,6,28,0,0,0,0,8,1,8,27,1167,72,10,29,86,2,28,35,2246,4,53,24,1413,20,314,391,23,127,0,234,8,35,2,2448,1,3,0,7,4,24,0,574,8,28,0,16,0,2,1,16,7,9,0,8,17,33,28,334,0,1,0,5,1,0,0,41,0,0,0,0,0,1,0,69,0,5,0,7,0,2,0,29,1,15,0,45,23,18,24,586,166,757,2,1036,22,133,19,1462,7,14,0,21,8,22,10,313,34,101,0,18,4,3,1,21,23,24,0,33,18,34,24,409,254,942,2,412,16,13,5,312,1,21,0,32,7,26,37,505,1795,1752,45,330,16,21,33,299,597,318,82,541,304,277,492,20096,d-0-8
667,398,12,84,481,107,130,1024,9,6,1,0,105,34,142,1306,396,184,4,22,85,10,21,51,84,26,2,7,599,69,844,1359,7,1,0,4,10,2,0,8,0,0,0,0,1,1,4,29,73,12,2,6,25,0,6,24,193,12,0,8,998,11,304,237,474,80,7,22,227,10,23,72,7,0,0,0,26,1,9,12,94,9,0,1,12,1,0,2,24,3,1,3,89,1,24,22,105,13,2,11,25,1,10,16,3,1,0,0,10,0,3,10,896,59,14,19,71,1,18,22,1743,9,32,24,1164,19,208,256,13,95,0,194,6,48,3,1804,4,4,0,7,3,15,1,458,6,23,0,15,1,3,0,16,7,7,0,14,12,23,15,264,0,1,0,1,2,0,0,26,0,0,0,0,0,0,0,75,0,8,0,10,0,2,0,21,1,6,0,39,12,15,17,400,117,559,1,889,18,76,4,1131,5,10,0,17,4,20,7,253,27,76,1,13,2,1,0,21,20,31,0,21,28,30,9,231,175,793,3,307,14,11,8,222,5,13,0,14,7,12,28,374,1195,1242,27,237,4,18,20,225,456,209,57,412,177,199,276,19423,d-0-9
718,407,9,91,502,123,97,1035,19,2,0,1,114,32,162,1548,407,288,4,30,85,17,22,75,93,22,1,7,826,78,1000,1696,5,3,1,3,9,0,3,8,0,0,0,0,2,0,7,35,85,30,1,3,16,1,14,14,195,11,3,11,1129,11,350,312,470,77,6,22,255,19,29,107,3,0,0,1,32,1,10,12,121,15,1,1,8,0,4,1,32,2,2,1,98,5,16,41,105,15,0,10,29,1,5,27,2,1,0,0,3,0,6,19,836,65,8,23,77,3,12,41,1690,12,35,22,1377,31,238,417,14,134,0,203,6,35,2,1790,2,4,0,3,4,12,4,450,3,32,0,15,0,2,0,22,1,3,0,9,8,20,23,326,0,1,0,0,0,0,0,35,0,0,0,0,0,1,0,44,2,4,0,3,0,0,0,21,1,8,0,32,19,23,17,439,123,715,0,1010,28,83,5,1363,5,12,0,27,6,13,7,248,30,70,0,22,5,0,2,19,12,24,0,13,18,37,14,418,181,922,4,329,15,11,6,256,1,19,0,25,4,17,26,409,1387,1566,39,249,11,21,22,258,402,217,58,421,239,258,362,27384,d-1-0
684,398,12,106,434,112,114,948,15,4,0,2,110,34,164,1506,401,334,7,21,75,19,13,68,101,17,0,16,690,81,749,1450,14,10,1,0,8,0,1,11,0,0,0,0,3,1,1,43,88,34,5,7,25,1,6,18,196,11,2,3,890,18,289,279,478,83,3,17,232,7,23,64,7,1,0,0,32,2,12,17,113,17,0,3,15,0,3,4,31,4,0,2,79,3,20,33,116,15,4,6,26,0,6,21,0,0,0,0,7,2,7,18,918,83,15,23,70,5,14,23,1773,16,28,26,1229,19,243,296,8,88,1,185,8,34,1,1772,1,3,0,4,2,16,5,505,7,22,0,13,1,3,0,13,2,11,0,8,9,20,19,233,0,3,0,3,0,0,0,38,0,0,0,0,0,0,0,53,0,6,0,11,0,0,0,26,6,5,0,26,24,15,12,373,102,618,1,885,37,70,14,1186,3,11,1,19,12,15,11,237,27,79,0,19,2,2,1,21,18,15,0,16,14,24,18,298,175,729,2,289,10,19,9,222,3,16,0,18,9,20,26,349,1356,1310,21,258,22,28,17,284,495,243,61,421,196,291,351,15415,d-1-1
618,413,5,95,440,83,92,770,12,2,0,0,108,36,162,1452,426,233,2,23,83,12,22,70,104,25,0,6,537,61,988,1472,8,3,0,0,5,1,0,10,0,1,0,0,0,0,4,35,78,20,1,9,18,0,8,17,173,11,2,8,865,14,313,228,416,94,8,18,241,11,30,65,4,0,0,0,21,3,12,13,89,17,0,1,12,0,2,3,31,1,0,2,59,2,15,23,112,23,6,7,24,1,4,23,1,0,0,0,4,2,2,23,824,65,8,18,45,2,16,20,1598,10,31,10,904,17,210,186,9,97,0,171,5,33,3,1542,3,3,0,0,2,16,8,429,8,32,0,11,0,0,0,9,3,6,0,4,10,18,20,230,0,0,0,0,0,1,0,35,0,0,0,0,0,0,0,52,1,7,0,8,0,0,0,12,3,6,0,34,16,20,23,365,110,549,2,884,24,67,9,890,9,14,0,19,7,19,7,219,31,56,0,9,0,4,2,19,19,19,0,17,28,23,20,208,159,775,4,278,15,22,8,241,3,17,0,18,6,14,31,383,1397,1402,39,227,10,22,12,174,471,205,51,414,238,171,390,15191,d-1-10
853,518,12,112,606,137,141,1223,15,8,0,3,128,37,216,1894,458,219,10,26,87,21,31,72,123,46,2,7,728,74,1130,1607,10,7,0,5,13,1,1,12,0,0,0,0,1,0,3,44,115,21,4,3,18,4,15,18,219,16,2,1,1086,10,379,263,558,95,6,32,331,11,26,84,14,2,0,0,24,2,13,17,159,15,1,0,18,0,1,6,37,4,1,0,79,2,12,41,109,26,5,9,33,3,6,22,5,0,0,0,8,3,6,20,1189,67,12,12,68,3,30,28,2206,17,39,25,1162,24,288,278,20,127,0,206,7,37,0,2125,4,4,0,6,1,26,2,611,9,35,0,13,2,2,0,14,5,11,0,14,16,29,26,315,0,0,0,1,0,1,0,50,0,0,0,0,0,0,0,85,1,9,0,5,0,2,0,22,1,11,0,31,18,25,24,466,158,661,3,944,30,93,17,1139,8,19,0,23,2,27,7,266,43,76,0,16,1,2,1,23,19,23,1,22,24,30,27,276,212,1004,3,360,18,24,7,274,4,22,0,25,6,25,40,489,1826,1594,42,273,14,22,24,241,562,260,79,526,244,235,425,18611,d-1-11
636,362,5,88,412,113,85,790,7,7,1,1,73,42,170,1367,420,269,4,25,71,13,27,71,78,30,2,8,678,85,1052,1496,13,5,0,2,4,0,2,10,0,0,0,0,1,1,1,29,93,16,1,4,23,1,7,17,158,11,4,11,731,10,313,215,351,76,5,20,243,12,20,83,4,1,0,0,25,1,14,10,105,18,0,5,8,0,0,1,30,1,0,1,78,3,8,30,92,22,5,9,15,1,10,18,1,0,0,0,9,0,8,13,809,78,9,19,77,2,17,25,1279,10,22,23,1099,23,247,287,5,99,0,153,8,21,1,1387,0,1,0,2,4,14,2,383,7,23,0,7,1,0,0,13,3,3,0,8,10,20,24,219,0,1,0,4,0,1,0,40,0,0,0,0,0,0,0,31,5,10,0,2,1,1,0,17,1,2,0,20,19,12,24,299,81,636,0,753,20,77,7,1066,4,14,0,15,5,18,5,218,28,84,0,17,2,2,1,17,9,17,0,20,15,17,13,247,170,835,0,278,8,13,6,236,3,19,0,18,5,19,38,365,1384,1451,26,221,15,25,19,240,402,202,43,345,254,251,378,18112,d-1-2
717,389,12,93,420,104,122,969,9,10,0,6,111,33,183,1430,422,238,4,14,82,13,20,68,120,29,1,13,630,81,967,1441,8,4,0,5,4,2,4,4,0,0,0,0,0,0,3,30,91,24,3,9,19,2,10,14,178,13,5,6,890,11,336,226,412,74,5,26,254,11,21,62,7,0,1,0,25,0,12,13,103,10,2,3,11,0,0,2,27,0,1,0,96,4,12,35,104,32,3,9,20,0,8,20,0,0,0,0,3,1,8,16,884,68,10,28,52,0,15,31,1572,7,37,11,1166,19,251,313,14,105,0,182,8,39,0,1648,0,4,0,1,4,20,3,473,6,23,0,10,0,3,0,12,4,15,0,8,13,18,32,272,1,0,0,2,0,1,0,35,0,0,0,1,0,0,0,64,2,4,0,4,0,0,0,15,2,12,0,24,11,13,13,342,104,651,1,746,21,75,7,1148,6,10,1,17,8,30,5,259,40,74,0,18,2,3,2,19,18,15,0,18,19,27,9,279,180,835,0,339,9,13,11,230,5,16,0,24,15,12,40,378,1430,1390,31,258,15,33,24,269,460,221,59,368,229,253,331,19358,d-1-3
419,240,10,65,326,76,66,636,9,2,0,0,55,11,77,604,251,126,3,9,57,8,19,46,62,9,0,3,398,57,582,873,1,2,0,2,1,0,1,6,0,0,0,0,0,0,1,16,61,15,2,9,13,0,6,15,74,6,1,4,461,9,151,166,308,61,3,14,206,12,18,64,4,0,0,1,18,2,8,10,58,6,0,0,8,0,1,0,15,2,0,0,76,3,8,11,65,14,3,7,11,1,3,15,1,0,0,0,8,0,2,8,565,45,6,11,58,4,8,19,1107,11,20,14,940,11,143,210,8,63,1,78,3,15,1,1143,1,1,0,4,4,8,1,255,3,14,0,8,0,1,0,11,2,7,0,4,7,7,19,177,0,0,0,1,0,0,0,20,0,0,0,0,0,0,0,35,0,6,0,3,0,1,1,21,5,4,0,21,7,13,19,276,65,414,0,438,18,62,3,1048,0,10,0,15,5,21,3,167,12,48,0,10,2,3,0,18,7,12,0,8,13,14,12,219,72,490,0,169,6,12,4,142,1,11,1,16,2,15,14,188,577,843,7,165,10,16,8,212,285,162,43,258,136,173,215,32222,d-1-4
1013,602,8,143,561,143,141,1185,17,12,0,1,162,51,249,2384,620,433,9,34,132,10,48,110,135,32,1,10,968,104,1619,1945,11,6,1,4,6,3,3,11,0,0,0,0,5,0,3,54,137,37,3,7,32,0,19,19,219,18,5,8,1135,18,448,335,527,99,7,26,281,14,38,104,5,0,0,0,30,1,18,22,139,14,0,5,17,1,3,2,45,2,0,2,102,2,15,38,153,44,3,16,24,3,8,25,3,0,0,0,16,0,10,34,1139,118,11,29,72,5,24,33,1889,13,46,19,1208,22,329,350,22,150,0,268,11,47,1,1901,4,6,0,4,2,15,5,616,10,37,0,19,0,0,0,12,6,9,0,14,13,28,38,348,0,3,0,2,0,0,0,43,0,0,0,0,0,1,0,76,2,10,0,11,0,0,0,29,5,5,0,35,20,18,32,473,154,972,3,1108,26,93,15,1208,7,10,0,31,11,21,9,329,32,99,2,16,2,5,2,23,22,33,0,24,28,30,23,370,271,1358,3,433,12,19,7,322,1,26,0,32,12,13,40,697,2295,1843,65,300,19,36,40,355,576,327,52,444,311,343,560,14245,d-1-5
783,418,15,88,497,121,94,1080,14,5,0,1,122,35,161,1680,429,269,9,34,83,13,20,81,106,20,3,2,701,87,1090,1844,12,5,0,4,4,0,3,13,0,0,0,0,0,0,3,29,71,24,2,5,29,3,15,19,182,10,0,6,949,14,329,273,490,80,4,17,331,18,25,82,4,1,0,0,22,1,11,21,106,16,0,5,16,0,3,2,36,0,2,2,96,5,13,37,83,20,1,10,23,0,6,19,1,1,0,0,9,1,8,27,946,81,12,21,74,0,18,28,1839,11,37,25,1290,20,230,317,9,122,1,185,12,30,2,1869,1,2,0,3,2,9,3,512,5,21,0,12,1,3,0,18,6,13,0,11,7,23,28,274,1,1,0,2,0,0,0,33,0,0,0,0,0,0,0,70,2,7,0,11,0,0,0,26,1,6,0,36,14,18,10,427,117,671,4,917,34,81,12,1280,1,9,0,23,8,19,9,237,36,80,0,18,1,2,1,28,16,21,0,22,26,30,20,343,206,903,2,321,14,17,5,271,4,21,0,29,4,13,39,475,1516,1519,39,266,13,27,29,271,486,243,61,435,234,261,386,18212,d-1-6
855,472,10,106,520,145,87,1168,18,10,0,4,114,33,163,1814,500,290,6,23,113,13,31,73,126,25,2,11,689,98,1142,1664,11,9,0,2,4,0,2,13,0,1,0,0,0,0,2,42,85,22,3,12,28,1,10,20,148,13,1,6,833,13,313,250,539,120,5,21,307,18,31,75,7,0,0,1,40,2,12,17,137,13,1,3,13,1,1,3,40,1,1,0,105,3,23,37,109,29,2,12,34,2,9,25,1,0,0,0,9,1,6,21,1066,80,18,23,85,4,19,28,1896,11,49,16,1168,14,278,331,17,133,0,171,3,36,2,2046,2,4,0,2,5,21,2,536,8,32,0,9,0,1,0,15,4,13,0,12,7,33,28,265,0,0,0,1,0,0,0,40,0,0,0,0,0,2,0,63,1,6,0,5,0,3,0,30,1,7,0,18,15,19,26,452,135,699,2,822,26,82,10,1290,7,15,0,22,10,26,6,302,44,99,1,14,1,6,1,34,18,24,0,19,26,21,23,302,177,995,4,353,13,19,6,267,1,21,0,28,11,22,35,508,1846,1605,40,303,14,33,18,332,519,280,75,472,245,295,432,15756,d-1-7
868,507,8,143,547,122,125,1097,10,9,1,3,132,26,226,1990,526,307,6,28,103,14,30,101,137,28,1,9,860,95,1329,1849,11,5,1,3,8,1,1,15,0,0,0,0,3,0,3,56,115,32,2,9,24,1,11,27,267,12,4,13,1183,15,375,289,504,111,8,28,292,15,30,90,13,0,0,0,26,1,23,12,129,13,1,2,17,1,1,3,21,2,0,0,88,3,18,41,132,22,2,12,30,3,8,28,2,0,0,0,14,1,14,26,1046,82,16,11,85,2,23,30,2037,20,43,18,1397,22,318,336,16,142,0,246,10,34,1,1935,0,7,0,2,5,23,3,527,4,32,0,13,1,1,1,13,5,12,0,9,11,21,30,275,0,0,0,6,0,1,0,33,0,0,0,0,0,0,0,54,0,6,0,9,0,1,0,20,6,9,0,47,17,24,28,483,150,759,0,1144,24,76,12,1403,2,15,0,18,4,27,9,314,38,89,0,20,2,5,0,24,20,35,0,18,19,38,25,342,245,1198,1,393,20,15,10,280,4,15,0,32,12,17,40,540,1898,1715,36,327,22,28,23,266,504,267,56,455,280,322,465,23263,d-1-8
760,401,14,111,534,106,125,921,12,6,0,2,90,33,195,1428,380,244,6,27,91,14,29,65,112,25,2,7,683,62,988,1441,10,5,0,1,6,1,4,6,0,0,0,0,3,1,3,37,128,19,2,9,21,1,7,18,238,13,2,7,1196,15,326,262,515,91,14,36,316,16,33,99,10,0,0,0,24,1,13,6,105,8,0,1,13,0,2,2,33,0,0,2,81,5,19,30,120,21,3,13,24,2,5,13,3,0,0,0,9,1,7,15,887,63,6,26,76,5,18,25,1779,18,28,20,1264,24,268,245,13,121,0,218,11,39,3,1848,1,3,0,2,4,12,1,455,7,29,1,19,2,0,0,13,3,15,0,9,13,24,26,296,0,2,0,2,0,0,0,37,0,0,0,0,0,1,0,49,1,6,0,6,0,0,0,23,4,17,0,40,22,15,27,429,108,741,0,1073,27,76,14,1224,4,12,0,22,5,24,7,275,32,79,0,18,1,1,0,13,15,19,0,24,15,24,28,271,215,916,3,389,11,11,7,242,1,19,0,23,6,15,38,405,1468,1503,33,266,17,28,17,260,438,254,54,437,241,244,370,20830,d-1-9
666,333,13,94,449,80,116,629,6,4,1,1,93,22,138,586,308,216,5,18,108,14,21,62,78,14,1,4,802,68,865,1505,10,2,1,5,7,0,2,8,0,0,0,0,3,0,4,16,76,16,4,7,25,1,7,14,189,3,5,9,1333,7,346,210,472,77,8,37,240,6,17,67,5,0,0,0,17,0,14,20,102,12,0,0,10,0,2,2,18,3,0,0,49,3,11,38,95,25,3,21,22,1,3,18,1,0,1,1,7,1,7,15,661,69,10,16,74,1,13,27,1150,8,29,16,1068,17,197,271,7,94,0,189,5,28,2,1208,0,4,0,3,4,11,3,267,7,18,0,7,0,0,1,13,5,11,0,6,11,18,21,220,0,2,0,8,1,0,0,23,0,0,0,0,0,0,0,25,1,5,0,5,1,1,0,16,3,7,0,30,25,17,32,393,113,849,1,1477,27,58,5,1102,4,9,0,43,3,21,2,250,17,51,1,10,0,1,0,19,18,24,0,19,17,24,8,278,155,716,2,385,11,14,3,221,3,17,0,53,7,17,14,255,691,1568,13,226,16,27,9,306,292,243,25,407,244,282,261,16350,d-10-0
726,459,15,119,505,90,115,778,11,4,0,1,120,26,162,995,453,291,5,24,118,12,28,89,121,29,1,13,913,74,1166,1584,14,4,1,3,7,1,5,8,0,0,0,0,2,0,2,20,88,31,0,9,31,0,13,4,209,7,2,1,1443,10,388,248,480,110,6,31,294,9,29,92,5,0,0,0,18,2,10,16,103,15,2,0,13,0,0,4,31,1,0,2,88,2,21,44,108,38,3,16,25,5,13,21,1,0,0,0,10,1,13,13,780,104,9,20,82,0,23,31,1237,23,27,13,1670,32,269,391,13,93,0,207,6,27,0,1218,1,1,0,6,1,19,2,339,2,37,0,14,1,4,0,19,5,6,0,12,10,23,36,264,0,0,0,1,0,0,0,26,0,0,0,0,0,0,0,32,1,11,0,5,0,1,0,16,1,5,0,43,38,12,33,456,102,917,2,1387,29,77,10,1743,3,10,0,24,12,30,4,293,27,89,1,12,3,2,1,21,12,26,0,20,13,30,14,341,155,975,1,401,12,16,13,240,2,23,0,40,5,9,25,391,937,1468,23,255,9,38,18,377,372,253,32,440,286,392,349,25887,d-10-1
704,406,18,102,541,89,137,728,18,6,0,0,120,29,173,898,409,195,1,20,83,10,21,69,82,20,2,4,864,63,922,1468,16,3,0,6,2,0,2,13,0,0,0,0,2,1,3,22,95,10,1,9,32,3,20,19,206,10,2,6,1948,12,416,252,538,99,10,29,252,10,22,82,9,1,0,1,23,1,18,15,81,13,1,1,12,0,0,2,25,4,0,0,70,2,13,27,147,20,6,8,29,0,4,18,0,0,0,0,13,0,9,17,717,56,11,21,72,4,22,23,1262,14,28,18,1126,20,262,262,12,88,0,236,6,27,1,1305,0,3,0,5,6,10,1,347,6,29,0,15,1,2,0,16,3,14,0,8,9,23,20,275,0,1,0,2,0,1,0,30,0,0,0,0,0,0,0,25,1,7,0,6,0,1,0,19,0,9,0,51,43,30,33,498,112,861,1,1844,33,72,8,1158,5,8,0,38,8,25,6,276,25,56,0,20,1,2,0,25,16,21,0,32,19,23,19,244,176,920,4,438,19,17,5,242,5,26,0,36,10,11,35,338,908,1480,19,252,17,28,13,258,386,266,29,531,221,209,321,18984,d-10-10
1027,442,13,115,705,133,153,958,12,12,0,4,146,28,253,1213,481,250,7,34,118,18,33,73,114,18,4,8,1157,85,1262,1979,25,8,0,5,7,2,4,7,0,0,0,0,5,0,3,37,145,24,5,13,45,2,27,27,329,14,7,11,2466,21,543,394,655,141,6,36,341,28,59,101,9,0,0,0,44,0,21,25,106,15,0,3,15,0,4,1,43,3,1,2,82,2,16,41,183,43,3,26,36,1,10,24,2,0,0,1,10,1,12,13,990,63,11,18,84,1,17,38,1539,14,26,32,1461,20,309,367,15,139,0,307,8,45,2,1806,1,9,0,4,1,13,6,486,3,25,0,13,2,2,0,17,5,8,0,13,14,22,26,335,1,2,0,3,1,1,0,44,0,0,0,0,0,0,0,50,1,9,0,9,1,1,1,27,6,6,0,61,54,30,40,642,176,982,3,2218,35,86,20,1491,6,10,0,50,9,21,12,303,32,76,0,17,2,1,1,17,15,30,2,26,29,31,22,350,283,1277,2,522,18,25,9,296,5,32,0,59,7,20,33,406,1308,2005,29,358,16,28,27,276,545,308,35,626,331,293,438,17807,d-10-11
687,366,13,97,474,92,93,720,12,5,1,1,104,19,185,974,403,202,3,29,96,11,29,61,86,20,0,14,766,52,1138,1550,15,9,0,6,7,2,6,13,1,0,0,0,1,0,2,23,97,20,3,4,23,0,13,21,189,10,6,3,1561,13,391,200,490,99,8,29,207,13,31,64,4,2,0,0,24,0,14,13,64,13,1,1,12,1,0,3,31,1,1,1,62,2,15,27,100,16,4,12,28,2,8,10,1,0,0,0,5,1,6,18,653,53,10,20,58,0,12,27,1097,13,29,16,898,18,244,229,13,85,0,186,8,12,0,1068,0,0,0,4,0,19,4,348,4,18,0,13,0,1,1,12,3,14,0,7,10,20,42,235,0,3,0,2,0,0,0,23,0,0,0,0,0,0,0,37,4,8,0,5,0,1,0,19,1,9,0,37,26,18,34,406,125,767,0,1569,28,48,10,915,4,12,0,39,6,15,2,246,13,59,0,17,1,2,1,15,23,9,2,17,22,23,16,249,211,1000,1,405,24,10,8,206,2,23,0,40,2,18,35,371,955,1295,20,212,17,18,14,172,361,196,40,391,226,182,340,16177,d-10-12
833,425,11,116,584,100,109,831,17,4,0,0,132,18,199,1133,434,263,10,38,98,9,33,74,96,32,2,4,882,74,1175,1770,18,10,1,9,9,0,0,13,2,0,0,0,1,0,4,26,120,30,0,6,36,3,11,19,257,9,4,14,2144,13,408,275,569,91,9,32,300,16,28,99,5,1,0,0,25,0,11,15,83,13,0,2,12,0,1,2,29,3,0,0,88,3,20,30,147,27,4,14,33,1,7,19,3,1,0,0,17,1,9,24,780,68,20,28,70,1,14,31,1436,14,27,22,1232,20,303,302,13,114,0,260,9,37,3,1481,1,4,0,1,1,19,0,399,6,27,0,12,0,4,0,15,4,7,0,6,9,18,29,275,0,0,0,5,0,2,0,30,0,0,0,0,0,1,0,42,1,5,0,11,1,1,0,28,1,7,0,52,39,33,37,533,168,754,4,2024,33,85,15,1289,3,6,0,52,13,20,2,271,31,69,0,14,3,2,3,19,19,23,0,23,22,26,23,321,191,1012,4,385,15,17,3,270,1,16,0,44,8,20,32,417,1084,1444,21,221,18,24,18,218,402,225,36,561,269,220,398,22626,d-10-13
