1099,491,31,72,635,148,89,622,45,1,12,7,141,7,332,328,531,378,8,13,186,58,18,218,104,10,8,21,1278,244,838,2280,35,4,2,4,5,0,5,3,9,0,1,2,9,1,14,11,82,7,4,3,18,3,10,11,148,16,13,16,914,19,412,242,629,194,2,8,402,79,12,260,11,2,0,4,16,7,25,16,148,81,2,3,61,18,2,42,18,7,1,3,263,30,31,241,111,25,3,11,14,5,6,7,4,2,3,2,15,1,23,22,648,232,4,10,254,49,15,148,215,22,16,34,1873,181,170,1377,88,155,13,209,9,19,10,244,14,16,1,29,6,16,18,152,0,20,2,19,1,4,0,17,8,19,0,15,10,12,37,173,7,16,3,12,3,2,2,30,0,2,3,13,1,1,2,23,11,22,1,13,0,3,6,24,17,15,7,51,24,29,92,413,205,1482,13,997,22,271,26,1915,23,32,3,40,15,13,36,120,9,254,1,31,3,34,6,200,9,6,1,45,10,129,30,1088,335,825,16,566,20,34,16,203,20,27,2,77,38,35,76,369,261,2195,16,305,26,218,16,1476,171,167,26,401,144,1189,326,50755,9_414
785,438,26,65,498,94,87,613,54,4,7,8,126,12,321,331,405,251,4,8,151,45,14,176,99,9,13,19,1409,181,959,2436,37,4,3,5,0,0,2,6,7,0,0,0,4,0,16,10,72,8,3,3,17,0,9,2,161,16,12,11,931,16,455,213,591,163,9,15,331,46,9,194,11,1,2,2,12,2,22,20,83,44,0,2,41,12,3,30,13,2,3,4,185,28,22,232,118,18,6,8,15,2,3,9,7,1,2,1,21,1,17,14,626,161,4,9,211,24,5,117,220,9,17,22,2036,168,172,1461,87,173,9,223,10,16,11,281,15,10,3,19,13,8,21,192,3,15,0,12,0,4,2,13,12,12,1,15,14,13,33,159,5,12,3,10,1,3,3,14,1,3,2,4,2,2,9,21,8,26,1,15,5,3,2,18,21,25,10,49,25,25,68,407,220,1565,8,1042,8,215,16,2065,24,33,3,41,21,15,33,163,12,188,2,30,0,26,3,165,7,11,1,29,14,79,30,1166,319,801,8,564,23,27,24,233,16,35,9,93,19,20,81,306,288,2447,16,282,17,237,15,1567,184,163,30,391,154,1148,303,51433,9_415
757,329,20,51,403,101,60,413,51,5,3,6,103,5,258,230,388,230,1,5,126,29,8,116,88,7,4,11,1042,154,678,1652,26,2,0,2,3,0,5,0,4,2,0,1,9,0,10,10,58,7,3,5,22,2,15,5,123,8,10,15,930,25,350,203,477,133,5,11,249,26,14,163,11,0,2,5,13,1,20,14,91,41,0,2,32,12,3,19,5,1,5,7,151,24,19,154,66,10,5,12,12,1,1,6,4,0,1,1,16,2,23,15,422,121,6,9,163,26,7,95,182,17,13,18,1483,121,134,932,85,138,4,208,3,11,9,193,20,12,2,18,6,12,14,139,3,7,1,14,1,2,0,13,13,14,4,23,12,7,25,127,9,9,0,14,0,3,1,10,1,1,1,4,3,2,7,23,1,14,0,11,0,7,0,10,16,24,2,46,28,21,68,291,170,1179,16,1046,17,172,17,1471,16,20,4,34,16,15,15,132,13,155,1,23,1,31,3,117,6,8,2,35,6,57,22,679,250,619,13,473,20,19,6,207,13,31,1,78,23,13,44,273,197,1574,14,247,14,136,10,1075,135,146,15,306,114,693,222,60930,9_416
1264,608,38,97,762,126,125,824,77,10,6,13,197,14,393,542,596,412,8,7,197,62,19,257,188,13,13,26,1936,253,1217,2784,37,7,1,3,6,1,4,6,7,2,0,1,13,3,14,19,104,18,4,10,20,1,14,12,226,34,15,17,1444,28,599,330,797,221,7,33,456,64,15,290,20,4,7,4,21,2,22,29,143,77,2,1,71,9,1,41,11,6,3,5,280,35,43,252,151,24,5,19,23,3,8,18,13,2,4,2,23,1,32,23,871,278,5,19,299,53,7,166,346,19,21,35,2460,258,245,1776,119,220,9,368,9,24,12,370,30,14,3,41,20,11,31,289,10,18,2,23,1,3,3,18,16,9,5,29,19,7,45,236,4,16,1,24,1,2,1,10,1,1,0,3,1,2,3,43,13,17,0,26,4,7,1,27,32,36,10,68,49,27,96,598,269,2186,13,1626,26,298,18,2513,31,44,3,64,19,24,43,240,9,257,0,35,2,42,5,237,7,20,2,42,17,104,42,1328,411,1032,19,845,34,51,29,384,20,45,7,121,42,34,91,458,433,2705,19,420,33,279,26,1748,287,255,35,552,190,1319,424,38683,9_417
1030,478,45,83,643,109,114,643,98,4,10,13,177,9,368,390,530,348,8,11,194,51,17,190,171,17,12,15,1887,178,1065,2537,33,4,5,1,13,0,3,6,10,1,1,1,9,1,11,9,97,8,4,10,26,1,7,14,241,18,12,23,1478,39,667,304,766,191,6,24,378,48,14,216,19,2,0,3,20,6,29,22,127,66,1,3,47,6,1,23,17,6,1,7,212,40,26,216,133,14,3,13,21,0,8,14,11,1,2,4,23,4,24,19,690,225,2,17,239,20,8,108,296,29,21,36,2265,233,262,1577,127,223,7,315,15,21,22,337,26,25,6,41,12,9,22,240,11,19,0,18,1,2,1,10,20,13,2,31,10,13,46,238,9,18,0,30,0,1,2,12,3,4,0,9,2,0,8,42,9,25,1,29,2,4,7,30,24,35,4,64,44,31,97,571,291,2189,11,1684,20,245,23,2314,31,40,9,67,34,21,34,198,14,172,0,34,1,28,2,208,11,15,6,39,17,84,33,1033,350,1019,14,839,38,35,22,327,17,53,9,116,37,30,70,431,343,2424,14,360,22,220,11,1680,226,244,38,547,206,1050,374,43559,9_418
1247,580,31,83,803,151,137,756,82,10,8,13,179,12,433,391,594,388,6,14,230,65,17,218,148,16,14,35,1648,234,1171,2695,41,5,4,9,13,1,4,5,4,0,0,2,9,1,3,15,103,14,6,5,26,2,5,10,266,16,13,17,1355,31,594,325,840,221,4,18,450,63,16,234,12,4,2,0,20,5,33,19,148,69,1,5,63,7,5,44,22,3,2,3,233,39,45,264,132,20,8,13,19,3,18,21,15,3,2,2,26,1,21,24,791,227,10,12,234,37,17,151,295,17,29,43,2346,235,232,1588,125,223,9,356,8,18,7,341,20,24,6,38,14,12,22,262,13,14,0,17,2,1,3,15,12,13,4,39,20,11,44,239,9,24,2,21,5,0,2,27,0,2,0,6,2,4,6,30,10,25,2,19,4,5,5,38,25,32,14,79,52,45,98,528,265,1918,21,1525,27,256,23,2381,20,40,4,68,33,15,36,195,26,226,3,30,3,53,3,215,20,23,5,42,21,104,41,1232,383,1049,14,747,32,28,26,323,28,33,7,91,44,24,99,475,361,2590,13,376,17,243,22,1673,240,243,44,616,189,1213,424,41607,9_419
1554,674,47,86,831,153,121,794,89,11,5,8,193,18,445,338,720,488,13,18,264,78,28,272,171,8,11,41,1750,257,1343,2622,33,10,2,3,10,0,10,3,10,0,0,0,11,0,14,11,96,22,6,6,25,7,8,19,228,17,18,34,1375,33,618,325,884,278,5,39,502,88,21,267,16,4,2,1,44,6,26,18,177,75,1,1,91,16,8,35,30,8,2,8,290,59,45,257,159,26,6,10,22,5,11,21,18,2,2,3,23,0,38,17,816,280,8,19,269,44,13,157,375,26,27,35,2234,238,323,1525,104,195,5,299,15,27,13,358,26,18,2,35,11,20,32,248,7,21,1,18,2,7,1,32,15,19,3,40,16,24,62,269,4,19,3,27,2,4,0,22,1,4,3,7,5,6,9,43,10,39,3,27,3,5,3,33,31,33,6,75,48,45,120,621,304,1981,13,1506,33,320,32,2266,36,31,7,69,26,30,50,249,15,240,4,31,6,44,4,233,10,12,2,48,13,111,46,1102,433,1117,17,790,37,32,31,306,36,47,3,107,39,51,102,494,348,2520,22,413,31,257,25,1576,249,249,39,644,190,1119,431,39704,9_42
817,345,22,52,466,92,89,456,53,6,11,11,119,14,298,285,390,225,6,10,129,34,12,143,79,5,5,20,1249,110,796,1810,30,10,6,3,9,1,3,3,4,2,2,0,8,0,7,8,75,11,3,5,13,0,2,2,163,12,12,15,799,22,414,207,486,134,4,18,229,33,11,131,9,4,1,0,8,1,25,19,85,31,1,1,26,10,1,15,17,4,2,3,160,25,29,166,106,19,3,9,9,2,6,9,7,0,0,2,12,1,18,20,507,157,5,11,141,31,5,98,219,13,10,13,1546,133,168,1120,71,169,11,185,9,12,13,221,17,18,2,27,18,13,12,167,6,14,0,13,5,0,0,15,14,9,3,21,10,14,41,174,10,8,1,13,1,1,1,11,4,2,0,2,0,1,3,24,9,16,1,14,1,6,2,15,15,18,1,37,26,14,67,358,214,1480,11,931,17,167,14,1587,14,24,4,35,16,10,30,159,7,142,1,17,2,16,2,131,8,16,2,27,11,41,26,769,267,769,13,534,27,29,7,220,20,41,3,57,23,17,59,262,260,1720,14,275,16,160,13,1179,161,187,22,353,144,800,306,58026,9_420
1224,507,30,84,693,156,92,586,73,7,4,12,160,4,325,286,578,365,2,16,227,49,15,176,128,11,7,22,1428,204,978,2424,27,4,2,2,3,0,5,2,1,0,2,0,8,1,13,12,72,12,7,8,19,2,9,7,193,17,14,20,1210,31,523,259,759,230,12,24,415,58,11,237,16,3,0,1,18,1,30,22,121,60,1,0,58,20,2,36,21,5,5,3,233,55,50,257,108,28,3,17,11,5,5,13,10,0,1,3,22,4,21,25,681,215,12,18,223,43,7,138,224,16,26,30,2154,200,226,1524,101,224,8,269,3,17,13,270,27,21,2,43,22,12,22,183,1,13,4,18,3,3,0,14,15,15,3,28,19,16,39,218,11,14,0,23,1,3,1,20,1,7,1,8,2,3,10,29,5,32,3,21,1,5,0,27,26,37,0,71,45,29,76,482,297,1745,14,1433,25,246,27,2195,22,42,3,61,24,18,41,175,10,218,1,32,3,44,2,208,14,20,3,34,22,110,38,1097,347,735,13,644,34,43,15,303,16,31,4,80,32,25,82,348,268,2306,14,344,19,238,19,1645,200,197,25,542,167,1152,358,46755,9_421
729,360,27,60,411,78,74,432,54,9,8,5,107,9,226,244,382,230,3,6,133,24,10,107,88,9,9,11,1228,118,737,1965,18,7,2,5,6,0,2,3,3,1,2,0,4,0,10,12,62,12,3,6,5,0,5,3,196,10,6,13,939,22,429,212,465,112,4,16,345,45,10,170,9,3,0,3,13,2,37,13,84,42,0,1,40,5,2,19,8,0,0,3,161,23,21,157,98,14,2,9,12,2,2,5,12,0,1,0,4,2,18,13,484,140,11,15,153,38,4,103,225,9,13,20,1719,154,136,1225,81,146,11,230,13,9,9,229,22,13,2,28,16,5,20,153,2,6,0,10,1,0,1,9,13,10,2,20,10,7,28,154,4,13,0,16,1,4,0,17,1,1,2,8,1,1,6,28,4,18,0,26,2,2,1,17,26,15,1,51,23,13,61,359,191,1468,11,949,21,160,11,1790,22,24,3,36,15,7,27,126,12,153,0,26,2,26,1,135,11,13,1,27,8,77,21,842,285,631,8,464,23,22,3,202,16,39,5,61,30,20,55,254,263,1930,14,248,14,165,19,1237,158,146,20,370,143,883,310,57417,9_422
1038,424,34,61,524,118,76,524,79,10,5,10,135,17,313,312,445,340,4,13,162,49,17,201,99,7,14,19,1218,209,850,2187,35,7,3,4,13,0,4,6,6,0,1,0,8,0,14,14,72,14,0,8,19,2,6,9,158,13,9,13,813,19,395,219,569,169,6,16,296,54,16,224,5,3,0,3,16,5,28,25,107,63,0,0,56,6,4,32,14,2,0,4,210,31,33,207,122,14,7,7,15,3,8,16,4,2,0,5,30,2,23,16,532,218,8,14,194,31,5,140,189,19,13,29,1805,167,192,1288,98,196,6,224,4,11,6,205,17,12,2,23,15,5,20,186,6,13,1,11,0,0,0,10,10,12,0,13,11,8,37,155,3,13,0,17,0,3,0,19,1,4,0,2,1,1,6,31,9,12,3,10,1,5,2,25,17,24,3,61,29,19,82,385,241,1365,17,887,21,230,15,1832,18,26,3,38,16,19,25,175,12,231,1,20,2,39,4,169,14,13,5,17,11,106,36,1010,356,810,12,511,28,34,21,236,16,33,6,58,28,31,59,289,284,2162,10,305,21,192,25,1381,150,188,23,410,137,1009,312,53420,9_423
763,360,23,55,445,80,64,507,59,4,3,5,94,8,193,281,372,241,3,6,150,31,17,159,84,7,9,16,1107,188,738,1761,32,2,3,2,4,0,5,6,5,2,0,0,9,0,8,10,83,7,5,7,16,0,5,8,172,13,17,9,821,25,386,179,477,142,6,15,290,53,13,195,6,0,0,2,11,3,21,16,101,47,1,1,42,11,0,33,12,2,1,4,147,30,30,171,74,10,1,12,9,2,4,10,7,3,2,5,13,6,19,14,545,148,0,4,203,25,4,100,227,14,13,23,1659,150,147,1084,75,171,7,205,17,13,9,241,13,20,0,18,9,6,22,150,3,9,0,14,3,1,0,13,5,5,0,15,6,12,19,139,11,15,0,15,4,2,0,17,0,1,0,4,0,3,3,34,9,20,1,8,0,3,0,20,19,20,2,57,22,21,64,329,187,1356,11,820,14,165,13,1631,28,28,3,43,13,5,15,137,13,150,0,33,1,25,1,143,9,11,1,24,3,80,30,855,234,584,10,465,28,24,12,215,17,38,6,52,25,22,44,272,195,1760,13,239,24,178,12,1148,148,146,26,361,134,803,251,58648,9_424
1360,515,34,86,676,163,116,594,65,8,11,12,143,15,418,294,532,389,8,12,175,63,12,195,143,15,7,25,1188,195,949,2342,38,2,2,4,5,4,4,3,4,1,1,3,10,0,12,8,82,11,9,9,22,1,9,7,195,17,16,21,980,21,422,217,715,161,13,26,419,79,25,238,11,0,0,5,19,3,34,32,166,58,1,2,64,16,2,37,18,6,1,8,226,46,47,234,130,35,7,10,17,5,8,16,11,2,5,2,26,9,32,32,667,214,5,17,260,42,19,137,224,33,22,27,1832,219,187,1179,87,198,13,280,10,16,14,227,13,11,4,35,14,6,18,205,5,22,0,21,4,3,1,27,12,14,6,31,13,7,39,172,7,13,0,15,2,1,2,23,1,2,0,10,0,4,7,42,18,33,1,22,3,2,2,31,24,35,7,76,23,36,74,472,283,1468,21,1203,20,247,19,1877,10,23,5,55,22,10,37,190,14,235,0,25,3,40,5,193,12,17,2,40,14,118,24,984,419,892,13,571,25,37,30,293,21,29,4,77,34,34,77,376,282,2225,15,329,28,226,23,1384,189,218,25,503,161,1017,313,49355,9_43
1119,535,38,73,633,150,110,654,62,9,8,4,175,7,277,306,543,332,8,11,193,50,12,177,143,12,6,28,1787,180,1198,2213,46,14,0,8,9,1,7,8,3,1,1,1,7,2,14,14,96,19,3,6,16,3,18,9,193,20,6,15,1173,19,596,281,697,194,10,19,392,62,12,204,4,0,4,1,19,1,30,27,146,39,0,3,66,10,2,40,22,4,3,5,219,37,36,216,125,31,7,11,24,2,10,9,11,3,1,1,22,3,24,14,691,204,6,12,221,33,16,138,295,19,20,19,2089,175,219,1383,75,191,5,242,9,18,6,293,29,30,2,32,18,6,20,238,5,21,0,21,2,5,2,22,10,17,2,30,25,18,46,214,9,18,0,14,1,0,0,20,1,3,2,4,2,0,9,32,9,23,1,29,5,1,2,28,31,32,11,79,32,29,109,466,241,1942,9,1429,20,214,23,2124,24,33,2,78,23,21,29,186,9,196,2,32,3,32,8,195,13,21,5,26,10,94,41,939,319,977,6,759,29,26,25,264,22,50,5,106,34,30,63,380,243,2148,10,320,20,213,18,1432,229,223,21,565,165,975,369,47250,9_44
1543,607,45,78,754,183,129,694,70,11,13,15,175,13,289,282,631,428,6,16,262,82,24,231,142,15,14,24,1355,272,894,2096,31,7,8,6,9,2,6,5,5,2,1,0,14,0,19,22,88,16,4,6,30,3,12,24,244,22,14,15,1255,26,461,259,787,240,7,50,483,96,17,275,12,1,0,4,25,4,24,29,177,75,0,6,77,24,10,49,27,8,3,9,285,47,41,215,108,17,7,7,20,4,17,26,11,1,2,3,30,4,24,23,706,242,5,16,262,53,13,180,291,17,15,32,1871,211,257,1237,97,159,15,241,14,27,24,315,22,16,6,16,13,14,20,233,9,23,0,14,0,2,2,19,9,21,3,25,13,6,35,227,11,13,2,21,2,3,2,20,0,7,0,8,4,1,9,53,11,20,4,17,3,9,6,39,22,30,6,72,34,33,89,521,281,1602,16,1369,35,280,34,1780,30,22,3,57,27,16,39,183,19,234,5,34,4,59,2,207,17,25,1,34,18,126,38,992,289,791,23,634,24,43,17,292,26,41,2,88,34,32,56,379,280,2076,14,393,21,240,33,1296,248,210,37,566,196,978,336,47176,9_45
960,406,26,58,577,114,83,592,69,6,7,10,148,7,334,323,475,294,2,11,177,40,13,171,128,11,5,18,1416,183,1075,2233,42,4,4,2,4,2,5,3,0,0,1,0,13,0,17,12,79,13,6,5,14,1,3,15,189,10,17,19,1000,33,452,239,645,160,6,21,337,56,10,163,9,4,1,0,19,2,21,25,128,56,0,2,45,9,1,30,19,2,1,5,211,28,25,181,103,7,5,5,9,0,5,13,14,2,1,0,17,6,21,16,615,204,5,10,188,34,3,123,281,15,12,25,1989,156,202,1429,72,166,4,235,9,14,12,273,22,18,3,27,14,11,15,198,3,14,0,8,3,1,1,15,9,18,4,21,17,17,27,184,6,19,0,9,1,0,0,11,4,5,0,6,2,1,5,33,8,22,3,28,0,3,2,19,28,19,5,54,30,43,71,413,238,1626,13,1094,22,203,28,1993,25,25,4,44,19,9,31,176,7,167,2,23,2,22,3,160,10,17,2,35,12,69,30,997,378,990,11,651,13,22,22,243,26,53,4,96,30,31,78,321,324,2252,10,319,13,220,25,1436,199,212,30,437,156,1022,316,50754,9_46
1196,489,17,62,627,178,84,684,61,5,8,13,142,8,309,260,477,481,2,8,185,84,14,331,102,19,12,19,1169,275,792,2631,32,2,5,5,8,1,8,5,3,0,1,2,4,2,11,9,62,14,3,8,19,4,4,12,118,17,13,14,646,20,320,216,680,219,2,15,556,94,22,321,12,0,3,2,18,4,20,25,181,82,2,4,91,29,7,73,21,4,3,7,321,60,31,314,112,13,4,9,22,5,11,14,7,1,3,3,19,3,20,26,714,304,7,15,322,51,11,196,181,18,11,28,2187,248,169,1732,73,126,6,146,5,13,5,227,10,13,2,15,14,9,23,132,6,22,0,10,2,4,0,23,9,8,2,17,18,13,26,123,7,17,0,18,3,6,1,15,1,2,1,3,2,1,4,25,14,25,1,24,2,3,5,30,23,18,6,45,18,28,50,404,207,1240,15,732,28,365,15,2189,21,19,3,28,12,17,21,110,14,294,2,25,3,56,3,231,10,18,1,31,8,187,28,1590,320,670,6,367,19,32,22,206,20,28,1,48,32,38,66,317,267,2653,7,280,24,334,21,1789,132,161,28,413,142,1541,285,48283,9_47
1393,556,37,85,791,157,127,827,93,8,17,10,215,13,454,432,638,395,5,19,237,64,16,237,163,14,18,29,1730,247,1482,2858,44,6,5,2,10,1,9,9,3,0,0,2,14,1,18,24,96,19,7,5,25,3,3,11,255,18,20,22,1236,38,593,341,823,232,6,22,485,78,26,267,15,4,1,5,22,3,36,22,164,63,0,3,72,12,9,38,20,3,4,8,251,54,38,321,154,32,9,6,16,5,9,12,10,1,7,3,29,8,29,27,868,238,4,17,270,47,8,145,394,24,22,26,2325,225,254,1737,107,233,11,313,10,29,9,408,19,24,6,31,19,13,29,262,8,18,0,22,2,2,3,23,11,9,1,32,23,24,49,290,12,22,1,27,0,1,1,21,1,4,0,6,2,0,5,44,13,28,0,29,3,8,5,23,27,46,4,80,38,43,89,539,316,1916,24,1429,25,288,29,2373,32,35,6,60,18,19,35,232,19,241,2,24,5,42,4,184,13,15,3,48,21,108,35,1307,444,1147,16,786,30,55,22,296,24,49,9,84,39,43,99,486,442,2797,20,444,27,289,28,1748,300,258,40,610,193,1277,427,39126,9_48
1082,519,29,77,676,116,113,738,72,4,2,8,174,5,391,409,480,314,6,10,196,44,14,201,122,15,12,9,1699,185,1125,2476,29,3,8,3,9,0,9,4,5,2,0,2,9,3,16,11,92,16,6,6,18,1,5,11,215,17,15,21,1355,33,537,289,714,194,8,14,381,55,15,236,9,1,2,2,16,1,32,13,130,59,1,2,52,6,0,40,18,2,0,5,241,36,36,257,132,20,7,8,12,1,3,25,8,3,0,1,29,0,18,21,778,209,4,10,260,32,18,113,344,7,14,37,2140,204,210,1470,100,219,5,273,11,17,10,354,23,19,0,24,21,5,25,253,2,13,0,16,0,0,0,19,14,17,2,28,16,9,38,234,11,15,3,21,0,0,0,27,2,1,0,7,3,2,3,39,8,21,1,30,2,4,0,20,30,25,3,76,30,42,108,480,258,1851,20,1436,25,264,23,2192,17,31,2,58,19,16,39,199,6,193,1,24,1,32,3,203,12,13,4,35,11,92,43,1075,368,1010,13,653,24,37,17,262,22,40,8,83,30,45,63,341,359,2386,19,377,18,230,19,1545,282,218,38,531,203,1129,364,45498,9_49
1107,671,23,118,514,137,135,731,38,5,4,3,149,25,356,396,695,452,4,27,243,61,29,219,167,19,14,26,1676,195,1421,2561,34,12,1,2,3,0,6,7,4,0,0,3,12,1,15,24,114,20,5,15,12,3,15,22,222,16,14,15,1682,27,605,220,490,217,6,5,272,52,19,172,9,1,1,5,9,1,25,25,130,57,1,7,51,7,3,26,12,2,3,6,180,22,34,177,119,21,4,11,13,2,10,14,10,2,3,4,31,6,21,42,739,236,2,16,189,34,21,113,275,32,18,16,2095,174,252,1345,57,215,5,320,5,9,7,307,6,30,1,24,9,15,29,240,10,17,1,14,2,6,0,20,12,23,2,27,20,16,43,243,4,15,0,9,1,0,2,21,1,2,0,5,1,0,3,18,6,21,0,25,1,2,2,15,26,33,3,55,31,29,86,406,193,1966,10,1826,15,157,25,2145,16,39,5,59,17,21,30,221,15,220,1,35,3,23,4,158,10,33,8,33,19,98,48,1062,346,1417,11,820,25,31,22,381,41,50,2,101,29,51,94,596,373,2378,27,320,18,157,38,1428,233,242,25,407,241,1077,606,44091,9_50
600,379,21,80,304,61,83,532,30,7,5,7,117,7,234,364,427,274,7,2,104,22,14,120,111,15,6,6,1755,134,1304,1983,24,7,0,7,1,0,4,4,1,0,0,3,12,1,14,9,104,9,1,4,13,2,4,8,189,19,9,7,1299,25,537,192,349,117,8,17,165,15,8,97,9,0,1,4,12,2,16,7,64,23,0,2,26,4,0,15,8,4,0,2,90,10,17,125,96,19,4,1,7,2,7,3,4,1,2,2,16,0,18,31,573,125,2,8,107,14,9,66,314,9,12,8,1792,141,242,1176,42,127,6,256,5,4,7,295,8,20,2,27,3,6,25,211,3,7,0,9,0,0,0,8,15,16,2,21,23,12,38,173,5,8,0,5,0,0,1,9,2,0,0,1,1,1,5,19,3,14,0,14,0,1,4,12,17,27,2,51,31,24,77,327,168,1827,10,1392,10,103,15,1840,5,41,4,63,9,13,20,209,11,125,4,18,0,10,1,138,10,19,0,30,8,36,37,698,305,1111,10,724,11,20,16,246,17,50,3,81,29,25,73,416,367,1939,17,239,6,132,15,1181,213,198,21,357,186,730,392,54312,9_51
949,562,31,82,457,119,96,684,51,8,5,6,125,13,247,466,565,309,4,20,169,49,26,157,145,19,10,15,1665,198,1140,2256,31,6,2,6,6,3,2,4,6,1,0,1,15,2,12,18,97,14,5,10,24,3,14,5,221,18,10,12,1563,20,601,234,520,150,7,14,274,39,14,179,6,2,1,1,5,3,32,17,100,43,0,2,34,14,2,23,7,5,3,2,177,24,24,164,133,15,2,13,11,6,13,12,10,3,1,2,25,1,14,35,721,182,12,10,153,22,17,103,350,21,17,27,2075,167,251,1319,59,207,12,349,6,6,10,362,12,19,2,33,7,9,16,224,2,15,0,17,0,1,3,20,15,23,3,24,19,13,49,195,3,11,2,14,1,1,1,14,3,3,0,2,1,1,1,28,11,13,0,14,1,2,0,17,21,28,2,63,35,32,77,375,178,1891,15,1901,15,187,27,2128,19,28,1,47,19,19,40,217,14,197,3,29,2,28,0,185,9,25,1,54,16,60,35,979,273,1141,10,724,15,24,19,338,21,48,2,87,24,25,70,490,420,2197,12,258,20,179,22,1425,230,215,41,440,212,977,471,47447,9_510
601,399,22,66,341,39,88,570,19,1,1,4,115,5,211,337,422,233,4,12,124,20,21,131,94,10,5,7,1548,102,1210,1981,17,3,3,4,0,1,1,0,4,1,1,0,14,1,4,13,76,12,0,5,9,0,5,7,201,15,5,15,1560,8,478,175,334,93,1,9,190,32,5,122,2,1,0,0,6,1,12,6,70,24,0,1,15,12,2,10,7,4,1,2,106,15,20,124,90,18,5,5,7,1,13,9,0,3,0,1,24,0,17,25,606,137,7,1,109,20,13,55,350,12,18,11,1740,133,206,1028,35,161,0,279,1,5,3,284,11,23,0,25,11,8,10,211,7,11,0,16,0,0,1,7,12,22,1,24,13,15,34,162,4,5,1,13,0,1,0,17,0,3,0,3,0,0,2,20,9,9,0,5,0,1,1,22,20,33,1,60,31,26,85,327,146,1736,4,1913,10,116,25,1789,15,35,0,66,6,12,28,190,5,100,1,20,0,12,1,122,4,18,0,28,13,31,24,686,266,1073,7,729,13,14,15,296,16,35,1,82,28,32,95,409,413,1951,24,222,18,104,21,1090,209,230,18,328,158,712,415,54457,9_511
969,542,22,104,477,100,127,665,58,7,3,7,147,14,363,443,577,277,4,9,152,36,29,142,136,11,7,15,1739,152,1616,2594,31,2,3,1,7,2,5,6,5,3,0,3,8,1,9,27,106,24,6,10,13,6,7,8,229,14,16,23,1649,22,661,255,448,152,6,21,224,30,16,150,4,2,3,0,16,3,22,21,102,40,0,1,29,9,0,19,11,2,0,3,135,26,35,156,106,24,7,11,20,0,13,9,8,0,0,4,29,4,26,23,653,153,5,5,152,22,10,100,343,19,22,24,1901,147,291,1236,57,191,6,253,5,9,16,390,17,19,2,24,1,7,28,250,7,10,1,14,1,5,0,21,3,25,2,40,13,10,46,226,4,11,1,9,1,2,1,10,0,2,1,4,3,1,4,29,4,14,2,13,1,3,3,18,8,16,3,56,36,25,113,391,208,2019,19,1716,14,153,24,1851,15,27,2,35,19,9,35,242,14,156,2,14,4,13,4,150,13,18,6,27,11,61,38,890,429,1514,12,838,20,35,18,300,20,67,4,76,27,33,91,564,413,2474,12,328,14,158,22,1353,234,249,29,386,239,879,527,46579,9_512
757,504,33,108,475,85,102,694,38,8,4,4,142,9,270,426,552,288,8,6,136,37,27,155,149,20,9,14,2121,155,1615,2356,26,7,3,5,3,0,1,8,6,1,2,0,9,1,8,21,118,21,5,5,12,3,5,8,276,16,8,14,1947,23,760,225,460,119,10,21,244,35,11,175,4,1,1,0,19,1,20,11,91,42,0,0,28,3,3,27,15,1,0,4,139,17,28,151,128,17,5,18,10,1,10,13,7,3,1,3,24,1,16,28,710,186,12,13,148,21,8,90,402,15,13,7,2274,182,295,1433,48,182,6,341,6,5,5,401,15,22,3,34,8,10,22,250,6,14,0,19,3,1,2,16,10,24,1,35,18,17,38,251,9,16,0,11,0,3,2,21,0,3,1,4,0,0,4,26,4,19,2,26,1,1,2,17,24,31,2,73,42,37,91,468,212,2294,9,2035,17,167,19,2301,13,35,0,65,11,13,34,275,11,150,1,31,2,18,5,170,5,14,5,36,11,71,35,884,370,1461,14,963,14,25,17,299,20,52,3,83,24,39,93,496,410,2414,19,306,12,146,26,1452,286,226,35,440,223,901,535,44265,9_513
466,285,14,58,256,57,83,354,13,1,2,2,65,3,168,200,324,197,2,19,90,16,19,95,91,9,9,19,1078,75,884,1386,14,6,1,1,0,0,2,2,1,1,1,1,5,0,3,7,59,6,1,5,3,0,2,4,93,10,9,10,940,8,397,117,246,69,2,9,135,22,6,82,2,1,0,0,10,1,6,6,42,30,0,2,19,2,1,14,5,1,1,1,85,9,16,70,67,7,3,5,8,3,5,8,3,1,3,1,13,1,9,11,365,128,4,4,68,15,6,48,139,9,7,20,1256,80,146,710,21,92,2,147,3,2,4,192,10,14,2,16,4,6,13,130,4,9,0,5,1,0,0,11,9,8,0,16,9,8,24,136,4,8,0,2,0,0,0,5,0,1,0,3,0,0,3,12,5,6,0,10,0,2,2,10,8,16,0,20,13,17,56,210,123,1217,8,1030,8,80,15,1200,5,16,0,31,10,9,18,156,6,86,0,13,1,12,0,82,3,8,1,17,10,35,29,506,223,939,6,521,7,23,10,178,15,38,1,63,16,18,50,313,194,1441,11,167,7,82,15,789,137,150,13,230,112,506,271,65311,9_514
