6,152,0,2804,0,7134,0,2790,76781,333,278
3,185,0,2972,0,6564,0,2951,76947,378,278
10,286,0,2742,0,8764,0,2766,74698,734,279
13,301,0,3146,0,8135,0,3172,74526,707,279
12,232,0,2773,0,6706,0,2804,76984,489,279
8,194,0,2431,0,6842,0,2447,77644,434,279
8,219,0,2251,0,6739,0,2308,78074,401,279
11,192,0,2516,0,7074,0,2601,77223,383,279
12,226,0,3238,0,7210,0,3286,75528,500,279
7,256,0,2562,0,7305,0,2618,76748,504,279
3,162,0,2688,0,6404,0,2705,77701,337,279
8,215,0,2665,0,6641,0,2674,77300,497,279
9,167,0,3270,0,6064,0,3322,76839,329,280
11,186,0,3001,0,6210,0,3041,77120,431,280
9,195,0,3153,0,6173,0,3185,76818,467,280
13,178,0,3006,0,5899,0,3055,77457,392,280
19,190,0,2819,0,5936,0,2899,77765,372,280
8,154,0,2497,0,5389,0,2488,79175,289,280
10,182,0,3082,0,6013,0,3119,77239,355,280
7,195,0,2908,0,6258,0,2890,77341,401,280
23,247,0,3310,0,6686,0,3355,75888,491,280
8,194,0,3073,0,6150,0,3115,77020,440,280
21,178,0,2692,0,5732,0,2677,78292,408,280
9,114,0,2252,0,4831,0,2229,80357,208,281
10,151,0,3185,0,6020,0,3224,77155,255,281
5,206,0,3163,0,6436,0,3199,76639,352,281
8,181,0,2580,0,5636,0,2555,78718,322,281
1,110,0,2654,0,5290,0,2624,79121,200,281
4,132,0,3322,0,6630,0,3333,76317,262,281
4,141,0,3373,0,6528,0,3384,76268,302,281
1,108,0,2318,0,5691,0,2260,79432,190,281
5,162,0,3266,0,6621,0,3276,76392,278,281
2,175,0,3490,0,7172,0,3508,75299,354,281
12,161,0,2322,0,6058,0,2317,78823,307,282
17,162,0,2093,0,5729,0,2138,79502,359,282
10,90,0,1940,0,4759,0,1953,81080,168,282
6,109,0,2072,0,5586,0,2071,79945,211,282
6,110,0,2143,0,5477,0,2152,79881,231,282
5,75,0,1707,0,4526,0,1731,81815,141,282
4,76,0,2014,0,4740,0,2009,80977,180,282
4,92,0,1921,0,5391,0,1948,80464,180,282
6,66,0,1578,0,3824,0,1579,82797,150,282
4,75,0,1300,0,3582,0,1280,83644,115,282
2,83,0,1221,0,3978,0,1236,83351,129,282
6,85,0,1901,0,4453,0,1909,81491,155,282
11,114,0,1426,0,4651,0,1433,82142,223,282
4,99,0,1951,0,4859,0,1993,80914,180,282
7,89,0,1790,0,4426,0,1797,81667,224,282
7,119,0,1867,0,5745,0,1895,80123,244,282
9,120,0,1976,0,5794,0,1976,79906,219,282
8,104,0,1602,0,4381,0,1568,82107,230,282
4,72,0,1165,0,3905,0,1143,83555,156,282
5,131,0,2141,0,5643,0,2200,79594,286,282
6,93,0,1603,0,5094,0,1619,81451,134,282
5,147,0,2446,0,6202,0,2469,78507,224,282
2,130,0,2111,0,5826,0,2117,79552,262,282
8,140,0,2363,0,5967,0,2426,78818,278,282
5,85,0,1654,0,4345,0,1698,82072,141,282
16,106,0,2188,0,4734,0,2224,80533,199,282
18,88,0,1885,0,4029,0,1904,81956,120,282
13,90,0,1901,0,4529,0,1912,81369,186,282
6,120,0,2327,0,5790,0,2298,79252,207,282
4,131,0,2006,0,6200,0,2027,79372,260,282
4,125,0,2084,0,5278,0,2071,80178,260,282
5,86,0,1700,0,4444,0,1702,81934,129,282
4,129,0,2014,0,5810,0,2014,79766,263,282
10,121,0,2298,0,5477,0,2283,79524,287,282
3,70,0,1420,0,4244,0,1416,82742,105,282
2,82,0,1765,0,4356,0,1759,81865,171,282
5,254,0,3598,0,7507,0,3582,74550,504,283
11,283,0,3441,0,7048,0,3439,75232,546,283
10,241,0,3270,0,6531,0,3233,76206,509,283
6,291,0,3664,0,7504,0,3661,74317,557,283
10,302,0,3405,0,7335,0,3366,74978,604,283
16,295,0,3440,0,7512,0,3454,74699,584,283
12,95,0,1004,0,2716,0,1025,85008,140,193
12,105,0,1174,0,3049,0,1155,84366,139,193
29,135,0,1220,0,3037,0,1236,84168,175,193
21,83,0,852,0,2405,0,852,85688,99,193
29,153,0,1236,0,2937,0,1245,84215,185,193
19,122,0,1634,0,3612,0,1634,82798,181,193
22,114,0,968,0,2784,0,984,85002,126,193
6,109,0,1109,0,2987,0,1116,84528,145,193
2,92,0,1343,0,3036,0,1319,84086,122,193
7,91,0,1462,0,3115,0,1442,83733,150,193
7,91,0,1434,0,3185,0,1439,83712,132,193
8,69,0,1255,0,3262,0,1252,84055,99,193
21,165,0,1580,0,3696,0,1598,82743,197,193
5,75,0,1547,0,3488,0,1567,83214,104,193
3,53,0,1334,0,2871,0,1325,84330,84,193
1,52,0,1122,0,2877,0,1096,84774,78,193
26,138,0,1275,0,3050,0,1268,84077,166,193
22,142,0,1233,0,3033,0,1249,84121,200,193
7,55,0,1121,0,2981,0,1121,84644,71,193
1,41,0,1172,0,3016,0,1159,84558,53,193
2,42,0,878,0,2692,0,877,85459,50,193
5,76,0,1261,0,3162,0,1250,84147,99,193
12,111,0,1591,0,3435,0,1619,83101,131,193
7,97,0,1146,0,3223,0,1166,84216,145,193
5,98,0,1491,0,3522,0,1507,83241,136,193
22,126,0,1576,0,3611,0,1589,82926,150,193
6,93,0,1444,0,3362,0,1421,83545,129,193
11,73,0,1240,0,2912,0,1231,84419,114,193
8,139,0,1830,0,4054,0,1836,81941,192,193
17,91,0,995,0,2631,0,994,85152,120,193
18,139,0,1488,0,3506,0,1506,83171,172,193
23,181,0,1826,0,4047,0,1858,81823,242,193
6,112,0,1667,0,3357,0,1651,83035,172,193
25,165,0,1559,0,3484,0,1590,82979,198,193
26,131,0,1580,0,3433,0,1587,83061,182,193
18,110,0,1738,0,3470,0,1739,82733,192,193
5,85,0,1202,0,3991,0,1211,83345,161,285
0,98,0,1863,0,4002,0,1883,81962,192,285
2,91,0,1944,0,4266,0,1991,81554,152,285
7,94,0,1671,0,3865,0,1637,82574,152,285
7,111,0,2052,0,4542,0,2082,81063,143,285
4,93,0,1487,0,3789,0,1487,83002,138,285
3,104,0,1879,0,3979,0,1910,81967,158,285
2,87,0,1812,0,4112,0,1845,82012,130,285
7,111,0,2229,0,4848,0,2212,80400,193,285
3,83,0,1503,0,3756,0,1521,82989,145,285
15,116,0,2416,0,4263,0,2427,80545,218,286
14,112,0,2142,0,3441,0,2154,81931,206,286
15,115,0,2311,0,4010,0,2317,81024,208,286
6,137,0,2740,0,4752,0,2772,79334,259,286
16,117,0,2190,0,3914,0,2185,81349,229,286
19,120,0,2389,0,4161,0,2466,80623,222,286
15,89,0,2474,0,4046,0,2480,80713,183,286
20,144,0,2355,0,4341,0,2442,80443,255,286
6,59,0,1155,0,2670,0,1166,84835,109,286
10,34,0,725,0,1929,0,722,86528,52,286
10,36,0,1146,0,2533,0,1139,85067,69,286
17,92,0,1839,0,3520,0,1848,82499,185,286
16,73,0,1796,0,3178,0,1787,82991,159,286
9,71,0,2010,0,3610,0,1981,82129,190,286
9,92,0,2008,0,3740,0,2044,81956,151,286
13,96,0,2279,0,3479,0,2266,81659,208,286
9,96,0,1835,0,3249,0,1829,82823,159,286
8,81,0,1461,0,2715,0,1470,84128,137,286
14,109,0,1911,0,3275,0,1943,82485,263,286
20,109,0,2440,0,3637,0,2409,81142,243,286
7,39,0,1213,0,2369,0,1195,85090,87,286
13,76,0,1617,0,2977,0,1640,83519,158,286
13,78,0,2281,0,3701,0,2314,81466,147,286
18,130,0,2250,0,3914,0,2284,81118,286,286
17,117,0,2492,0,4115,0,2493,80490,276,286
12,100,0,2338,0,3926,0,2347,81097,180,286
12,120,0,2044,0,3504,0,2025,82030,265,286
11,42,0,1344,0,2446,0,1323,84736,98,286
21,126,0,2366,0,3798,0,2401,81024,264,286
22,56,0,1753,0,3009,0,1730,83324,106,286
14,108,0,1931,0,3326,0,1943,82479,199,286
3,53,0,1183,0,2360,0,1174,85131,96,286
7,81,0,1545,0,3082,0,1543,83577,165,286
11,75,0,1947,0,3095,0,1953,82782,137,286
13,75,0,1595,0,2861,0,1606,83720,130,286
20,115,0,2307,0,3642,0,2324,81379,213,286
27,143,0,2458,0,4195,0,2495,80453,229,286
18,109,0,2136,0,3853,0,2188,81511,185,286
4,117,0,2101,0,3869,0,2108,81566,235,286
21,124,0,2434,0,4138,0,2480,80596,207,286
12,66,0,1853,0,3361,0,1847,82737,124,286
11,80,0,1375,0,2787,0,1375,84231,141,286
19,101,0,2151,0,3341,0,2145,82005,238,286
21,114,0,2274,0,4149,0,2349,80915,178,286
14,107,0,2056,0,3979,0,2099,81535,210,286
8,129,0,2698,0,4427,0,2710,79773,255,286
17,151,0,2837,0,4633,0,2838,79232,292,286
4,89,0,1271,0,4178,0,1340,82964,154,287
12,149,0,2171,0,4905,0,2285,80189,289,287
9,128,0,1906,0,4165,0,1993,81552,247,287
7,115,0,2150,0,5174,0,2209,80141,204,287
3,125,0,1957,0,4506,0,2055,81150,204,287
10,167,0,2444,0,5369,0,2536,79163,311,287
3,135,0,1866,0,4574,0,1930,81250,242,287
4,129,0,2054,0,4960,0,2156,80432,265,287
11,122,0,1981,0,4379,0,2067,81212,228,287
4,125,0,2094,0,4723,0,2159,80628,267,287
7,116,0,2109,0,4605,0,2179,80751,233,287
3,82,0,1587,0,4077,0,1626,82483,142,287
4,71,0,1283,0,3483,0,1337,83693,129,287
9,174,0,2375,0,5242,0,2519,79362,319,287
6,173,0,2060,0,4994,0,2202,80274,291,287
3,127,0,1791,0,4003,0,1847,81984,245,287
3,176,0,2340,0,5026,0,2440,79696,319,287
9,161,0,2225,0,4996,0,2301,80002,306,287
3,155,0,2210,0,5199,0,2305,79879,249,287
6,177,0,2092,0,4868,0,2148,80359,350,287
7,169,0,2224,0,5269,0,2317,79702,312,287
5,78,0,1119,0,3181,0,1142,84378,97,287
10,105,0,1855,0,4182,0,1946,81682,220,287
13,180,0,2320,0,5318,0,2412,79425,332,287
8,226,0,3940,0,7018,0,4035,74309,464,288
11,235,0,4006,0,6589,0,4079,74578,502,288
15,190,0,3583,0,6182,0,3633,76015,382,288
9,185,0,3302,0,5984,0,3412,76814,294,288
10,173,0,3797,0,6754,0,3915,75004,347,288
6,173,0,2286,0,5073,0,2397,79741,324,287
7,175,0,2271,0,5114,0,2379,79774,280,287
12,143,0,1987,0,4574,0,2129,80882,273,287
9,130,0,1730,0,4399,0,1854,81617,261,287
11,165,0,2373,0,5356,0,2485,79303,307,287
3,161,0,2106,0,5024,0,2248,80195,263,287
10,149,0,1615,0,4269,0,1709,82011,237,287
10,139,0,1703,0,4670,0,1766,81503,209,287
11,160,0,2002,0,4700,0,2094,80723,310,287
2,113,0,1582,0,3573,0,1627,82864,239,287
13,179,0,2084,0,4936,0,2199,80260,329,287
13,182,0,2331,0,5247,0,2460,79494,273,287
4,174,0,3291,0,6086,0,3325,76755,365,288
10,194,0,3820,0,6828,0,3848,74861,439,288
2,137,0,2872,0,5531,0,2941,78240,277,288
12,174,0,3275,0,6372,0,3373,76463,331,288
7,147,0,3169,0,6083,0,3201,77082,311,288
11,192,0,2311,0,5544,0,2463,79161,318,287
12,129,0,1700,0,4485,0,1827,81612,235,287
14,179,0,2305,0,5436,0,2447,79277,342,287
10,212,0,2618,0,5643,0,2772,78200,545,287
17,190,0,2267,0,5393,0,2383,79434,316,287
4,163,0,2012,0,4983,0,2064,80502,272,287
0,141,0,2066,0,4807,0,2174,80564,248,287
8,160,0,1551,0,4701,0,1619,81700,261,287
12,153,0,1634,0,4547,0,1755,81682,217,287
15,176,0,1998,0,4805,0,2098,80587,321,287
8,144,0,3539,0,6586,0,3643,75795,285,288
7,192,0,3618,0,6319,0,3649,75811,404,288
6,136,0,3413,0,6234,0,3507,76400,304,288
4,184,0,3625,0,6229,0,3663,75884,411,288
4,192,0,3815,0,6815,0,3884,74909,381,288
12,178,0,2004,0,4666,0,2084,80744,312,287
13,133,0,2173,0,4492,0,2270,80627,292,287
10,113,0,1638,0,3888,0,1709,82462,180,287
12,149,0,1937,0,4619,0,2018,81014,251,287
18,194,0,2338,0,4987,0,2469,79610,384,287
4,136,0,1539,0,4070,0,1616,82428,207,287
19,179,0,2073,0,5026,0,2232,80099,372,287
14,179,0,2408,0,5489,0,2537,79034,339,287
3,172,0,1941,0,4447,0,2050,81091,296,287
4,118,0,1729,0,4171,0,1809,81949,220,287
9,131,0,1987,0,4635,0,2106,80903,229,287
14,161,0,2066,0,4962,0,2153,80375,269,287
5,154,0,3477,0,6994,0,3585,75493,292,288
7,212,0,3529,0,6521,0,3552,75732,447,288
2,142,0,3037,0,5768,0,3137,77649,265,288
6,119,0,2802,0,5702,0,2904,78231,236,288
4,180,0,3250,0,6471,0,3339,76405,351,288
10,224,0,3837,0,7226,0,3907,74350,446,288
20,135,0,2420,0,4788,0,2397,80009,231,289
9,120,0,2496,0,4925,0,2454,79774,222,289
1,97,0,1996,0,4260,0,2005,81457,184,289
4,82,0,1917,0,3787,0,1890,82208,112,289
7,120,0,2512,0,4776,0,2489,79886,210,289
12,125,0,2639,0,5383,0,2668,78935,238,289
5,117,0,2359,0,4537,0,2325,80449,208,289
9,125,0,2365,0,4785,0,2350,80172,194,289
4,101,0,2418,0,4501,0,2422,80397,157,289
9,89,0,1832,0,3870,0,1833,82220,147,289
8,110,0,2404,0,4685,0,2382,80226,185,289
4,92,0,2208,0,4560,0,2181,80762,193,289
5,122,0,2495,0,4763,0,2485,79896,234,289
10,176,0,3664,0,6516,0,3805,75429,400,288
5,220,0,3787,0,6615,0,3812,75087,474,288
9,196,0,3352,0,6291,0,3416,76406,330,288
7,206,0,3645,0,6706,0,3710,75227,499,288
6,163,0,3149,0,5779,0,3186,77369,348,288
6,123,0,2971,0,5678,0,3061,77908,253,288
6,176,0,3271,0,5990,0,3350,76879,328,288
5,89,0,1695,0,3684,0,1714,82639,174,289
11,111,0,2137,0,4380,0,2116,81062,183,289
17,115,0,2074,0,4425,0,2069,81106,194,289
6,95,0,1895,0,3987,0,1870,81988,159,289
11,100,0,1859,0,4289,0,1857,81708,176,289
15,150,0,2546,0,5086,0,2547,79393,263,289
3,95,0,1692,0,3717,0,1651,82699,143,289
9,133,0,2366,0,4873,0,2343,80043,233,289
11,109,0,2286,0,4646,0,2308,80362,278,289
14,140,0,2449,0,4769,0,2431,79942,255,289
10,128,0,2444,0,5163,0,2431,79592,232,289
12,120,0,1870,0,3875,0,1838,82026,259,289
11,125,0,2239,0,4609,0,2240,80568,208,289
10,133,0,2285,0,4581,0,2267,80459,265,289
1,68,0,1329,0,2981,0,1322,84135,164,289
9,116,0,1905,0,4147,0,1880,81747,196,289
8,127,0,2304,0,4617,0,2310,80406,228,289
11,118,0,2576,0,4709,0,2558,79797,231,289
4,96,0,1802,0,3576,0,1766,82542,214,289
3,93,0,2046,0,4216,0,2041,81450,151,289
8,98,0,2123,0,4303,0,2103,81188,177,289
9,137,0,2608,0,5248,0,2590,79151,257,289
5,108,0,2305,0,4744,0,2286,80368,184,289
14,118,0,1871,0,4034,0,1840,81945,178,289
6,110,0,2284,0,4693,0,2257,80464,186,289
5,74,0,1704,0,3804,0,1717,82524,172,289
8,117,0,2250,0,5627,0,2299,79453,246,285
8,151,0,2425,0,4970,0,2437,79764,245,285
6,67,0,1510,0,3698,0,1525,83079,115,285
4,96,0,1753,0,3949,0,1775,82272,151,285
2,93,0,2075,0,4267,0,2140,81271,152,285
6,105,0,2105,0,4498,0,2121,81011,154,285
3,78,0,1547,0,3666,0,1535,83061,110,285
1,81,0,2053,0,4027,0,2036,81668,134,285
8,88,0,2172,0,4472,0,2163,80918,179,289
9,113,0,2398,0,4643,0,2352,80276,209,289
14,129,0,2213,0,4584,0,2182,80631,247,289
4,95,0,1636,0,3692,0,1628,82772,173,289
12,131,0,2114,0,4519,0,2122,80864,238,289
7,101,0,1686,0,3899,0,1707,82451,149,289
11,120,0,2469,0,4739,0,2480,79968,213,289
11,101,0,2310,0,4549,0,2302,80541,186,289
11,101,0,2185,0,4432,0,2156,80930,185,289
9,129,0,2497,0,4728,0,2472,79937,228,289
5,117,0,2060,0,4406,0,2102,81133,177,285
6,98,0,1914,0,4072,0,1910,81812,188,285
3,108,0,2209,0,4310,0,2200,80951,219,285
2,64,0,1327,0,2926,0,1319,84266,96,285
6,82,0,1984,0,4056,0,2000,81742,130,285
9,112,0,2129,0,4377,0,2135,81047,191,285
3,109,0,2082,0,4417,0,2110,81104,175,285
6,116,0,2117,0,4318,0,2148,81096,199,285
5,121,0,2060,0,4220,0,2066,81332,196,285
9,165,0,2465,0,5283,0,2519,79281,278,289
5,129,0,2556,0,4945,0,2544,79594,227,289
11,145,0,2603,0,5082,0,2605,79316,238,289
7,130,0,2264,0,4568,0,2251,80581,199,289
6,101,0,2543,0,4932,0,2544,79649,225,289
2,112,0,2087,0,4462,0,2064,81067,206,289
3,77,0,1872,0,4013,0,1878,81985,172,289
1,83,0,1358,0,3808,0,1392,83235,123,285
4,148,0,1913,0,4495,0,1938,81250,252,285
2,42,0,1041,0,2701,0,1028,85128,58,285
2,82,0,1652,0,3771,0,1679,82683,131,285
2,65,0,1375,0,3144,0,1379,83929,106,285
4,75,0,1430,0,3294,0,1427,83624,146,285
4,73,0,1632,0,3725,0,1660,82805,101,285
5,89,0,1979,0,3658,0,1962,82166,141,285
2,88,0,1701,0,3842,0,1708,82536,123,285
1,62,0,1477,0,3466,0,1468,83444,82,285
7,83,0,1702,0,3656,0,1726,82680,146,285
6,78,0,1521,0,3674,0,1534,83088,99,285
3,102,0,1692,0,3836,0,1683,82536,148,285
6,107,0,2153,0,4174,0,2162,81206,192,285
2,66,0,1525,0,3704,0,1531,83060,112,285
3,53,0,1110,0,2767,0,1115,84866,86,285
8,176,0,2380,0,5328,0,2355,79476,277,291
13,168,0,2420,0,5386,0,2422,79314,277,291
4,206,0,2852,0,5858,0,2850,77858,372,291
14,178,0,2575,0,5428,0,2621,78887,297,291
19,166,0,1997,0,4289,0,1993,81262,274,291
16,224,0,2658,0,5984,0,2683,78054,381,291
14,181,0,2411,0,5816,0,2422,78863,293,291
13,181,0,2434,0,5148,0,2455,79499,270,291
13,182,0,2226,0,5305,0,2193,79807,274,291
16,243,0,2647,0,5902,0,2639,78175,378,291
11,169,0,2260,0,5278,0,2283,79728,271,291
14,268,0,2790,0,6327,0,2817,77387,397,291
12,223,0,2716,0,5895,0,2756,78036,362,291
16,246,0,2967,0,6278,0,3031,77017,445,291
11,167,0,2182,0,4712,0,2148,80480,300,291
15,217,0,2699,0,5936,0,2733,77987,413,291
20,208,0,2591,0,5887,0,2622,78350,322,291
31,229,0,2551,0,5369,0,2578,78858,384,291
22,305,0,3146,0,6716,0,3187,76076,548,291
12,150,0,2176,0,5183,0,2207,80055,217,291
29,171,0,2587,0,6698,0,2676,77517,322,292
8,120,0,2014,0,5588,0,2037,80000,233,292
7,146,0,2367,0,5983,0,2411,78767,319,292
9,127,0,2080,0,5502,0,2144,79860,278,292
12,179,0,2233,0,6169,0,2281,78697,429,292
11,188,0,2404,0,6370,0,2472,78152,403,292
11,194,0,2200,0,6240,0,2259,78728,368,292
5,154,0,2355,0,6415,0,2414,78339,318,292
26,175,0,2200,0,6434,0,2275,78491,399,292
28,223,0,2373,0,6077,0,2482,78399,418,292
7,129,0,2174,0,5535,0,2174,79785,196,292
11,159,0,2507,0,6432,0,2611,77903,377,292
3,155,0,2230,0,6380,0,2284,78618,330,292
9,133,0,1926,0,5882,0,1982,79838,230,292
1,142,0,1769,0,5523,0,1789,80510,266,292
7,160,0,2422,0,6838,0,2430,77814,329,292
9,149,0,2038,0,5508,0,2085,79907,304,292
5,110,0,1754,0,5183,0,1806,80942,200,292
7,190,0,2741,0,5751,0,2741,78248,322,291
7,219,0,2438,0,5824,0,2459,78707,346,291
13,255,0,2824,0,6128,0,2864,77504,412,291
17,208,0,2574,0,5719,0,2591,78590,301,291
14,252,0,2906,0,5976,0,2908,77489,455,291
14,180,0,2307,0,5248,0,2295,79678,278,291
8,174,0,2372,0,6834,0,2418,77731,463,292
5,193,0,2390,0,7214,0,2455,77268,475,292
5,150,0,2401,0,6648,0,2440,77977,379,292
11,133,0,2214,0,6028,0,2247,79124,243,292
4,122,0,1860,0,5302,0,1898,80577,237,292
9,146,0,2222,0,6544,0,2272,78485,322,292
6,136,0,2228,0,5776,0,2276,79264,314,292
11,165,0,2266,0,6248,0,2294,78664,352,292
16,220,0,2284,0,5611,0,2318,79197,354,291
6,204,0,2535,0,5629,0,2551,78726,349,291
9,185,0,2322,0,5300,0,2326,79576,282,291
10,190,0,2469,0,5422,0,2422,79174,313,291
11,235,0,2764,0,5853,0,2737,78006,394,291
11,196,0,2552,0,5955,0,2518,78446,322,291
16,174,0,1996,0,4665,0,2014,80903,232,291
7,178,0,2359,0,5132,0,2344,79662,318,291
5,119,0,2097,0,5613,0,2179,79775,212,292
6,133,0,2180,0,5931,0,2219,79292,239,292
4,130,0,2041,0,5477,0,2101,80013,234,292
14,216,0,2500,0,6484,0,2562,77735,489,292
30,225,0,2227,0,5441,0,2314,79306,457,292
15,194,0,2309,0,6414,0,2366,78271,431,292
16,165,0,2308,0,6606,0,2389,78161,355,292
4,75,0,1128,0,3696,0,1175,83799,123,293
5,145,0,2083,0,4828,0,2128,80551,260,293
8,117,0,2183,0,4920,0,2190,80399,183,293
7,88,0,1930,0,4150,0,1920,81747,158,293
13,130,0,2081,0,4459,0,2114,80963,240,293
12,129,0,1823,0,4605,0,1882,81342,207,293
2,78,0,1261,0,3325,0,1268,83950,116,293
4,72,0,1122,0,3107,0,1139,84431,125,293
34,164,0,2148,0,4165,0,2132,81061,296,293
12,160,0,2224,0,5067,0,2238,80024,275,293
4,174,0,2094,0,6162,0,2107,79138,321,292
5,130,0,2071,0,6161,0,2083,79300,250,292
6,145,0,2465,0,6680,0,2512,77913,279,292
8,139,0,2262,0,6101,0,2302,78892,296,292
11,123,0,2053,0,5573,0,2103,79835,302,292
6,90,0,2004,0,5320,0,2046,80364,170,292
6,116,0,2410,0,5679,0,2480,79077,232,292
14,106,0,1955,0,4774,0,1951,80990,210,293
9,108,0,1753,0,3945,0,1765,82231,189,293
8,117,0,1994,0,4334,0,2038,81309,200,293
15,144,0,2134,0,4977,0,2133,80343,254,293
2,73,0,1376,0,3426,0,1391,83603,129,293
15,132,0,2112,0,4474,0,2032,80946,289,293
9,128,0,2306,0,4713,0,2313,80332,199,293
5,47,0,1226,0,3066,0,1205,84369,82,293
6,111,0,1717,0,4319,0,1759,81904,184,293
8,82,0,1513,0,4211,0,1529,82533,124,293
6,120,0,1971,0,4342,0,2007,81338,216,293
11,146,0,2153,0,4644,0,2179,80607,260,293
10,123,0,2053,0,4906,0,2068,80645,195,293
8,136,0,2145,0,4863,0,2136,80461,251,293
6,100,0,1540,0,3757,0,1578,82814,205,293
8,91,0,1932,0,4306,0,1958,81552,153,293
3,121,0,2003,0,4364,0,1995,81294,220,293
10,100,0,1906,0,4184,0,1918,81704,178,293
5,148,0,2314,0,6754,0,2372,78066,341,294
4,150,0,2380,0,6414,0,2384,78324,344,294
3,126,0,2485,0,6202,0,2493,78423,268,294
7,177,0,2149,0,6168,0,2176,78909,414,294
3,135,0,2070,0,5901,0,2108,79494,289,294
6,71,0,1285,0,3438,0,1295,83814,91,293
8,102,0,1626,0,3652,0,1656,82802,154,293
13,112,0,2050,0,4490,0,2046,81113,176,293
10,152,0,2042,0,4262,0,2060,81167,307,293
4,85,0,1223,0,3405,0,1227,83943,113,293
7,120,0,1640,0,3813,0,1657,82581,182,293
6,84,0,1398,0,3857,0,1396,83135,124,293
12,124,0,1798,0,4517,0,1819,81502,228,293
6,90,0,1720,0,4316,0,1739,81938,191,217
1,113,0,2026,0,4975,0,2028,80666,191,217
0,141,0,2517,0,5701,0,2536,78781,324,217
1,102,0,1987,0,4821,0,1992,80899,198,217
0,122,0,2197,0,4927,0,2187,80353,214,217
1,172,0,2582,0,6144,0,2590,78234,277,217
3,131,0,2150,0,5297,0,2173,80042,204,217
2,98,0,1799,0,4427,0,1796,81691,187,295
2,114,0,2109,0,4805,0,2072,80680,218,295
4,99,0,1769,0,4241,0,1748,81954,185,295
1,187,0,2538,0,5801,0,2501,78555,417,295
2,137,0,2142,0,5312,0,2134,79974,299,295
7,194,0,2824,0,6238,0,2786,77480,471,295
1,174,0,2465,0,6248,0,2444,78285,383,295
4,207,0,2473,0,5937,0,2422,78417,540,295
1,184,0,2548,0,5758,0,2546,78535,428,295
3,121,0,2318,0,5188,0,2282,79889,199,296
3,84,0,1687,0,4423,0,1657,81975,171,296
2,65,0,1056,0,3213,0,1065,84456,143,296
3,82,0,1792,0,4168,0,1774,82016,165,296
3,78,0,1295,0,3372,0,1266,83818,168,296
0,105,0,2386,0,5132,0,2377,79809,191,296
1,103,0,1837,0,4812,0,1862,81184,201,296
1,103,0,2251,0,5089,0,2234,80118,204,296
2,122,0,1816,0,4711,0,1805,81330,214,296
7,96,0,1687,0,4438,0,1710,81902,160,296
2,68,0,1867,0,4282,0,1863,81794,124,296
7,112,0,2231,0,5199,0,2270,79954,227,296
1,89,0,1964,0,4000,0,1981,81768,197,296
12,91,0,2122,0,4283,0,2140,81204,148,296
1,49,0,1283,0,3087,0,1272,84232,76,296
1,66,0,1433,0,3260,0,1425,83726,89,296
6,75,0,1889,0,3525,0,1875,82520,110,296
1,107,0,2461,0,4440,0,2458,80332,201,296
0,76,0,1762,0,3649,0,1755,82637,121,296
6,104,0,2544,0,4726,0,2493,79897,230,296
2,93,0,2164,0,4357,0,2166,81041,177,296
1,57,0,1745,0,3213,0,1695,83153,136,296
2,69,0,1629,0,3631,0,1635,82922,112,296
4,72,0,1940,0,3756,0,1916,82187,125,296
3,70,0,2346,0,4041,0,2359,81058,123,296
2,108,0,2033,0,4304,0,2023,81342,188,296
6,71,0,1196,0,3088,0,1179,84349,111,296
1,74,0,2122,0,4055,0,2114,81508,126,296
0,74,0,1600,0,3541,0,1590,83061,134,296
1,71,0,1520,0,3563,0,1532,83205,108,296
1,72,0,1969,0,3739,0,1940,82136,143,296
2,76,0,1657,0,3668,0,1652,82831,114,296
4,114,0,2410,0,4417,0,2393,80460,202,296
2,78,0,1788,0,3661,0,1792,82547,132,296
5,83,0,2239,0,4238,0,2222,81025,188,296
6,102,0,1593,0,3321,0,1568,83236,174,296
4,72,0,1520,0,3431,0,1516,83335,122,296
4,100,0,1689,0,3848,0,1688,82490,181,296
4,63,0,1509,0,3382,0,1486,83457,99,296
1,88,0,2267,0,5005,0,2277,80225,137,296
4,95,0,2210,0,4342,0,2203,80968,178,296
0,70,0,1507,0,3583,0,1495,83239,106,296
5,85,0,2095,0,3990,0,2098,81553,174,296
1,59,0,1577,0,3321,0,1541,83379,122,296
1,64,0,1657,0,3618,0,1667,82871,122,296
4,65,0,1239,0,2963,0,1235,84389,105,296
3,78,0,1997,0,4044,0,1976,81771,131,296
2,130,0,2349,0,6487,0,2377,78334,321,297
0,132,0,2623,0,6031,0,2678,78252,284,297
2,114,0,2741,0,6437,0,2818,77620,268,297
2,97,0,2509,0,5952,0,2589,78652,199,297
4,111,0,2709,0,6309,0,2782,77826,259,297
5,171,0,2602,0,5981,0,2625,78229,387,297
6,148,0,2508,0,5547,0,2541,78954,296,297
9,156,0,2487,0,5655,0,2552,78814,327,297
4,154,0,2857,0,5829,0,2909,77949,298,297
6,198,0,2735,0,6018,0,2752,77924,367,297
3,170,0,2748,0,5862,0,2768,78133,316,297
5,186,0,2710,0,5845,0,2728,78146,380,297
4,167,0,2769,0,6177,0,2788,77740,355,297
4,187,0,3676,0,6313,0,3698,75619,503,298
4,203,0,3702,0,7121,0,3755,74691,524,298
2,204,0,3701,0,6316,0,3743,75514,520,298
2,163,0,3417,0,5879,0,3437,76716,386,298
