17588,11737,231,2308,13303,2948,2187,23194,227,150,1,24,2357,617,3500,28820,11775,12002,145,612,2901,428,644,2558,2226,694,42,156,23490,2737,24714,47232,237,129,13,93,130,22,74,261,5,5,0,1,18,4,44,467,2360,679,88,195,719,34,325,526,3963,295,49,162,37217,367,9024,7786,13136,2794,171,716,11320,364,683,2882,166,23,0,8,737,35,253,327,2830,446,12,38,376,8,41,77,714,39,7,23,2844,74,331,1285,2478,653,97,352,647,37,177,500,25,2,0,1,179,12,140,386,23225,2568,277,617,2769,69,578,990,28665,353,503,396,44905,848,7098,12339,301,2308,2,4163,174,755,22,31642,28,80,0,69,76,369,61,9360,141,682,0,326,6,35,5,367,70,210,0,149,282,566,483,7548,3,27,0,54,2,4,0,521,0,0,0,0,1,3,0,714,29,185,0,174,5,11,0,413,51,170,1,727,654,427,606,9962,2607,22962,38,34880,729,2747,175,44362,86,279,1,627,193,573,177,7166,670,2671,4,368,33,86,19,805,351,565,2,455,526,912,386,12255,3905,24902,40,9503,311,344,120,7250,60,442,2,646,148,362,749,10057,30170,47401,669,7770,329,1157,419,12248,9576,7574,650,10598,6815,11914,8340,772781,d-30
18176,12421,219,2448,13754,2842,2327,24656,232,150,3,24,2358,720,3720,31831,12623,12056,130,714,3009,412,675,2734,2218,718,31,156,24614,2811,24841,49577,248,149,8,71,149,10,83,257,2,1,0,1,28,5,48,527,2411,687,74,205,740,41,341,519,4270,304,59,188,39692,413,9584,7913,13468,2977,155,775,10772,428,753,2826,169,11,1,7,731,44,314,326,2942,419,18,33,390,19,33,75,749,41,6,13,2811,102,345,1338,2584,660,83,368,688,36,198,561,24,7,1,4,168,14,145,439,24203,2718,270,563,2746,91,599,902,29437,369,522,381,45407,876,7177,12898,241,2415,4,4155,172,738,32,33424,20,93,0,57,82,379,56,10176,168,739,2,311,11,27,9,341,90,231,0,208,276,568,523,7968,1,18,0,46,2,3,1,572,0,0,0,2,0,1,1,747,31,155,0,161,6,16,2,422,52,171,3,708,647,443,648,9859,2756,23417,39,35630,690,2808,192,44664,89,301,0,610,193,564,196,7390,779,2709,5,377,42,87,13,839,365,582,0,466,566,958,418,12512,4125,26035,38,9679,288,403,165,7394,47,437,2,717,127,393,760,10404,34021,51395,672,8164,364,1295,463,12831,10124,7635,834,10379,7226,12326,8917,788641,d-31
15821,10928,216,2159,11942,2788,2075,23030,206,136,3,18,2117,620,3305,28344,10995,10341,127,616,2604,379,536,2367,2033,620,23,161,22094,2591,22441,46681,212,122,13,75,148,14,64,236,2,4,0,0,31,5,39,486,2011,622,79,177,606,39,310,502,3791,297,41,136,34662,375,8562,7251,11900,2568,140,709,10568,363,656,2526,161,10,4,4,640,31,265,333,2747,409,22,40,342,13,33,67,649,41,5,16,2601,91,299,1210,2239,563,71,303,569,46,177,536,38,3,1,1,167,11,120,336,22797,2412,256,544,2456,74,553,903,27602,350,449,349,44650,827,6546,12560,221,2116,2,3991,158,717,23,31411,20,83,0,54,90,322,38,9291,143,660,1,289,10,36,7,346,68,186,0,181,243,526,438,7304,3,16,0,45,3,8,0,548,0,0,0,0,0,2,1,760,29,141,1,134,3,14,1,366,50,137,1,662,519,425,563,8986,2468,21037,24,31112,599,2515,155,45306,71,259,0,557,161,522,149,6787,654,2553,8,322,30,81,14,768,332,542,2,401,494,877,342,12334,3705,23054,48,8359,293,335,127,7026,57,363,1,571,124,307,665,9489,29858,47857,622,7550,323,1217,401,12319,9210,7037,697,9307,6405,12097,8013,920368,d-32
17904,12127,257,2411,13146,2711,2340,21703,205,141,3,30,2271,628,3257,21230,12091,10111,129,674,3213,416,739,2664,2082,629,25,144,26270,2533,30974,48919,301,162,15,85,172,19,93,263,2,0,0,1,28,6,57,419,2325,742,94,200,805,26,380,590,3398,305,62,155,37542,390,9706,7901,13051,3144,193,807,9355,370,680,2795,139,16,1,9,608,37,312,359,2710,448,18,38,388,9,32,90,680,51,9,16,2737,67,336,1321,2453,742,89,385,643,31,214,573,28,4,1,6,179,22,132,376,21464,2696,321,585,2694,69,618,1049,23671,366,480,392,45713,900,7272,12815,205,2256,0,3480,148,702,33,25004,12,65,0,55,72,351,68,8327,124,713,1,284,19,47,3,401,74,192,1,153,291,580,656,7796,3,32,0,39,1,5,0,459,0,0,0,0,0,3,1,524,26,160,0,105,10,16,1,402,31,139,0,671,748,494,885,10261,2309,25553,27,35932,625,2655,157,44948,73,311,0,820,176,603,116,7368,670,2604,5,361,44,79,15,786,342,559,0,492,540,957,488,12530,3357,31581,48,9589,298,380,155,7317,51,596,0,868,130,402,656,9911,22102,49248,448,7429,395,1416,388,12571,8022,7457,547,9727,7129,12302,9087,730080,d-33
18101,12770,257,2404,13344,2757,2319,22587,203,156,0,16,2271,642,3330,22446,12733,11021,169,696,3164,447,787,2865,2139,636,24,154,26883,2742,32501,49696,312,176,22,90,159,18,87,267,1,5,0,1,29,9,59,420,2419,721,82,213,794,31,409,554,3555,306,65,156,38072,380,9799,7988,12930,3166,185,797,10038,366,692,2909,171,27,1,9,679,51,287,338,2827,403,24,46,394,17,34,91,755,48,4,20,2890,95,369,1363,2541,803,78,394,737,28,215,562,30,7,0,1,175,16,145,382,22121,2941,312,599,2846,79,629,942,24989,393,438,396,46208,989,7597,13495,209,2306,2,3710,134,726,29,26867,16,85,0,59,75,375,48,8801,146,738,1,300,16,49,8,369,85,174,0,163,304,580,676,7821,2,26,0,35,2,3,1,499,0,0,0,0,1,0,0,584,31,167,0,142,6,14,2,423,49,143,0,720,728,439,841,10460,2265,26002,22,35867,648,2772,149,47323,69,315,1,806,206,606,177,7723,657,2767,8,366,47,92,9,902,345,621,2,490,587,922,462,13042,3590,33083,45,9878,321,393,129,7669,47,638,1,811,156,457,635,10225,23052,50821,478,7847,371,1353,377,13181,8360,7612,547,9856,7375,12864,9348,751697,d-34
18629,12668,283,2474,13535,2906,2402,22887,217,144,1,25,2323,662,3449,22622,12617,10641,163,679,3195,459,721,2674,2197,707,29,152,26829,2795,31140,50673,282,151,23,101,157,17,80,272,3,1,0,0,24,7,30,448,2389,722,78,199,810,36,404,592,3785,293,43,145,38719,378,9928,7921,13509,3064,161,755,10238,391,664,3052,146,27,4,5,699,37,295,358,2828,435,13,56,394,16,37,94,689,47,9,12,2869,78,353,1417,2536,787,102,412,701,43,256,539,28,7,0,5,181,14,144,390,22656,2777,352,580,2864,84,642,973,24939,384,518,450,47757,955,7578,13770,244,2325,4,3823,167,712,34,27016,21,80,0,55,77,354,76,8644,132,709,2,326,19,52,7,387,84,196,1,173,312,575,628,8037,4,23,0,62,0,7,0,483,0,0,0,1,0,3,0,592,24,171,1,137,10,17,4,426,47,180,1,777,754,490,852,10657,2466,25677,30,37186,687,2881,166,48872,73,312,0,854,187,632,167,7650,657,2669,6,389,38,93,20,932,344,597,4,521,572,1000,486,13219,3814,31456,61,9876,299,386,154,7458,47,569,0,786,143,399,752,10200,23543,51117,461,7625,386,1501,423,13450,8627,7513,518,9968,7317,12958,9125,748712,d-35
18573,10470,270,2348,14360,2716,2787,23190,244,132,4,30,2668,577,4046,20735,10583,11008,154,623,2912,424,618,2478,2231,605,33,164,25525,2473,23896,48852,299,147,23,93,201,22,78,254,4,0,0,0,35,3,58,375,2440,621,98,205,805,28,340,526,5328,290,57,200,43508,375,10422,7549,14222,2864,160,830,10975,369,753,2734,173,25,3,11,713,42,273,332,2723,393,20,41,363,9,38,79,791,50,9,16,2692,74,304,1364,2986,602,79,369,695,26,204,496,57,5,0,3,201,10,151,337,23427,2421,291,569,2552,61,559,790,32053,369,610,519,44332,756,6785,12795,252,2303,6,5300,184,758,46,35378,22,84,0,65,74,333,79,9609,133,599,4,255,15,44,2,351,73,194,0,180,300,550,498,7774,8,33,0,64,2,6,0,660,1,1,0,3,1,3,1,709,33,195,1,186,5,12,3,495,57,197,1,999,761,516,720,11398,3021,24109,49,41256,705,2597,217,44042,94,278,0,796,216,554,181,7170,599,2407,3,355,30,76,5,702,357,518,4,514,505,855,341,12465,4597,24307,57,10194,307,375,164,6807,71,487,1,769,164,325,599,8532,22440,50261,520,7738,325,1297,361,12419,9738,7693,751,11624,6888,12166,7465,809695,d-36
19211,10963,331,2491,14483,2742,2905,23053,287,154,2,20,2826,638,4278,22703,11134,9619,159,633,3000,369,634,2318,2440,555,27,171,26294,2406,26062,47180,338,152,26,113,193,9,92,262,3,3,0,1,53,7,60,431,2462,647,108,218,859,45,381,571,5314,303,62,194,45631,310,10679,7873,14220,2946,209,866,10664,361,767,2799,179,22,0,5,749,38,333,381,2695,408,15,43,333,11,38,73,775,61,7,21,2628,60,369,1348,3181,687,93,390,748,29,237,550,47,5,0,4,228,17,161,358,22634,2449,321,560,2629,49,595,882,31531,360,555,475,42367,726,7052,12069,306,2292,5,5355,173,799,36,33879,19,106,0,76,77,341,77,9776,147,594,2,272,15,36,2,365,85,231,0,229,257,566,535,7949,2,36,0,65,0,11,0,667,0,0,0,2,0,1,2,687,31,162,0,169,4,18,1,487,60,208,1,1034,806,515,811,11450,2999,24574,38,43220,753,2655,240,42037,86,286,1,855,197,588,191,7234,624,2311,4,346,26,80,16,716,335,514,6,544,513,869,401,11918,4680,27126,71,10447,340,362,162,6915,65,548,1,805,164,381,623,9049,23869,48055,463,7860,359,1369,344,11991,9804,7766,683,11657,6922,11597,7769,749468,d-37
18390,10293,306,2252,14375,2767,2780,22598,251,119,3,20,2495,616,3738,19588,10467,9545,127,597,2988,367,570,2279,2130,569,43,125,25263,2345,24300,45325,301,145,25,90,215,13,92,266,2,1,0,0,35,5,44,364,2290,620,91,222,864,34,345,583,5110,324,73,192,45646,331,9974,7619,14311,2857,207,846,10893,369,780,2792,171,21,4,5,751,34,305,366,2745,326,9,43,341,10,28,77,765,37,6,24,2805,67,294,1257,3101,609,113,357,784,37,201,526,33,4,0,3,201,10,137,336,21990,2447,267,607,2651,72,556,837,32372,388,588,452,44208,740,6727,12158,272,2203,2,5074,189,800,47,35447,17,75,0,67,82,327,86,9242,127,578,4,319,13,40,4,364,80,217,1,205,287,571,472,7894,2,26,0,75,5,4,0,654,0,0,0,0,0,4,0,611,23,143,0,187,9,24,4,470,74,193,1,1018,801,562,756,11786,2832,23798,40,42835,748,2646,189,43759,91,296,0,866,210,531,167,7004,581,2358,2,320,25,77,14,682,318,569,3,570,525,879,347,12038,4064,25039,67,9966,341,345,134,6747,68,474,0,765,174,345,557,8268,21102,46747,483,7556,358,1276,328,12044,9126,7488,675,12061,6852,11500,7226,773585,d-38
18118,10917,282,2470,13576,2728,2795,23351,222,157,2,29,2750,560,4382,22618,10897,9814,155,648,2805,413,588,2326,2343,620,31,169,24628,2480,26836,46725,288,140,12,83,160,17,76,243,4,0,0,0,33,8,50,439,2417,613,95,213,742,38,326,485,5080,308,66,210,38546,316,10268,7460,13165,2739,186,768,10349,330,733,2680,175,11,1,2,669,42,317,329,2758,396,13,35,312,12,39,72,769,26,3,17,2668,71,298,1334,2937,633,100,313,672,35,188,509,37,0,0,3,203,8,170,309,22883,2415,282,543,2482,59,556,827,31594,340,567,421,42791,746,6902,11980,299,2446,4,5211,186,739,35,33790,19,84,0,73,77,290,75,10131,155,640,0,276,13,33,1,338,78,225,1,231,261,548,511,7644,3,39,0,74,4,5,2,627,0,0,0,2,0,0,3,742,31,187,0,184,2,12,1,363,73,202,0,951,677,463,686,10403,2801,22893,32,36027,676,2580,182,42298,72,299,1,615,176,580,180,7095,669,2335,4,338,40,54,10,724,354,496,2,461,493,809,411,11862,4776,26976,57,9804,283,342,155,6977,92,450,2,711,175,378,663,8942,24366,47518,485,7664,337,1279,334,11938,10237,7343,737,10505,6634,11582,7819,834499,d-39
19763,12123,321,2656,14179,2888,2560,22986,242,155,2,32,2605,657,3480,21561,12227,9830,170,709,3285,428,763,2575,2357,608,26,150,27543,2580,28906,49783,315,186,20,103,188,16,113,304,3,3,0,2,41,4,46,465,2586,688,108,226,872,36,421,621,4008,299,62,157,40184,374,10543,8025,14473,3185,218,870,10248,399,728,2920,191,17,1,11,688,40,285,355,2868,428,19,31,385,7,37,86,753,49,8,17,2787,100,349,1441,2924,756,123,437,758,25,227,549,27,6,0,2,172,21,135,393,23632,2759,316,662,2759,93,612,954,26557,434,532,436,46126,859,7584,13440,266,2528,3,3973,157,767,33,27527,21,86,0,58,91,378,68,9023,179,619,2,314,16,39,9,394,92,221,1,133,314,598,594,8131,2,32,0,66,4,7,3,582,0,2,0,1,1,2,0,619,28,142,0,167,15,20,2,504,61,161,2,688,914,557,913,10331,2665,26452,45,40840,678,2847,174,45856,108,350,0,888,168,608,173,7555,688,2537,4,376,42,96,17,860,348,566,1,523,576,950,404,12802,3723,27386,63,10797,314,362,163,7563,63,606,1,947,158,404,644,9207,22730,49885,478,8276,382,1472,353,13330,9436,8027,615,11540,7317,13180,8649,742048,d-4
17531,11173,330,2709,12271,2598,2603,22152,229,142,0,25,2432,655,4498,23841,11345,11262,154,609,2774,408,675,2349,2341,632,40,187,24756,2330,29795,48614,305,138,28,82,165,10,64,267,2,2,0,1,37,4,70,423,2549,633,87,210,686,37,335,485,4603,287,57,181,35629,307,10597,7138,11824,2773,171,717,9063,296,653,2583,159,17,1,4,647,32,287,283,2522,387,16,33,305,12,35,60,660,28,9,12,2390,65,313,1306,2872,667,88,359,579,23,195,472,33,1,0,7,183,16,170,358,22109,2431,277,516,2334,57,536,776,25197,336,444,366,40630,703,6840,11899,252,2486,2,4901,160,659,30,27163,22,84,0,70,70,319,70,9622,134,607,4,314,11,42,3,307,87,202,2,170,273,472,616,7308,1,32,0,79,0,5,0,532,0,2,0,3,0,2,0,600,26,181,0,166,7,20,6,387,68,163,1,772,653,422,830,9039,2653,23132,39,34008,650,2257,201,40219,79,284,0,676,185,540,211,7161,621,2354,5,334,29,54,13,708,312,471,0,406,455,815,398,11889,4791,30238,67,10366,322,311,182,6946,82,518,0,810,177,340,686,9454,25320,51135,505,7271,308,1306,350,11659,9586,6928,668,9413,6608,11678,8222,907744,d-40
18394,11398,312,2656,12862,2629,2674,22919,223,161,2,39,2602,624,4608,24304,11546,10172,158,658,2963,386,667,2441,2366,644,38,175,25138,2371,31219,49092,310,150,26,71,152,10,85,258,4,1,0,0,27,3,56,468,2498,605,72,219,734,34,341,485,4891,288,68,182,37615,314,10446,7481,12527,2791,159,769,9661,313,698,2528,151,11,2,9,628,32,298,382,2598,392,13,23,320,13,20,63,689,39,9,12,2511,63,336,1330,3012,713,90,358,599,30,209,527,45,7,0,3,198,10,168,337,22979,2428,248,558,2375,70,574,780,28332,325,534,359,40837,726,6876,12370,254,2466,2,5166,162,685,29,30060,23,80,0,82,81,338,86,9871,145,675,3,269,26,34,6,314,64,197,1,218,272,518,631,7473,1,22,0,69,7,5,1,540,0,0,0,8,0,1,1,671,29,162,0,170,5,11,3,390,50,184,1,810,668,455,813,9875,2758,23772,26,35690,646,2373,213,40824,75,281,0,703,195,553,227,7185,635,2297,0,327,38,67,17,638,282,483,0,482,536,802,393,12058,4995,31550,73,10214,317,363,155,7047,96,548,0,774,181,399,734,9708,25333,51191,484,7449,363,1379,364,11964,9667,7324,706,9798,6779,11961,8449,827248,d-41
13584,8233,187,1745,10137,2095,2100,18424,205,109,1,19,2008,474,3174,17670,8355,7865,117,489,2158,279,487,1787,1717,524,10,131,18008,1803,19915,36300,203,107,15,47,127,20,55,191,1,1,0,2,35,1,43,364,1739,505,58,173,592,25,240,384,3699,225,56,134,28016,284,7269,5665,10081,2097,130,597,7886,257,542,1953,120,12,0,7,546,21,182,225,2141,282,11,31,259,15,29,53,571,28,3,16,1928,49,272,903,2120,425,51,284,514,28,149,340,28,5,0,5,151,12,106,274,17640,1837,209,428,1868,56,416,575,26796,264,501,378,33915,572,5283,9551,213,1726,1,3497,122,561,34,27696,16,64,0,58,52,259,49,7570,105,471,1,226,11,33,5,283,51,157,0,150,203,403,446,5787,1,20,0,41,3,10,0,496,0,0,0,0,0,1,0,627,18,123,0,147,6,13,1,388,55,135,2,636,491,364,477,7838,2165,17364,24,25887,519,1873,147,32963,58,217,1,486,156,451,127,5366,501,1857,3,265,18,41,9,499,305,429,2,393,394,671,281,9322,3420,20052,54,7140,248,262,109,5104,45,357,0,479,123,275,484,6831,18869,37844,379,5560,275,996,283,9303,7407,5588,639,8183,5081,8967,6180,934544,d-42
12001,7336,173,1672,9458,1862,1928,16599,146,90,3,17,1833,425,2709,14353,7377,6611,97,390,1921,247,398,1662,1633,418,22,126,17640,1687,18513,33324,188,97,18,52,118,5,54,202,1,2,0,0,22,1,30,272,1533,362,53,140,505,29,262,360,3447,195,39,133,27890,229,6815,5526,9205,1887,144,532,7291,251,509,1846,122,11,0,5,446,33,194,252,1858,239,10,28,211,6,12,48,441,29,1,11,1850,57,206,889,1886,402,66,264,455,16,154,332,32,3,0,1,128,5,88,218,15960,1587,205,397,1776,55,375,593,23770,246,428,307,33757,566,4723,9352,179,1578,1,3281,111,508,23,24532,11,63,0,45,58,250,51,6619,93,397,2,215,5,26,4,239,48,136,0,138,217,383,416,5392,1,12,0,44,0,7,0,454,0,0,0,3,0,0,2,503,23,88,1,136,7,15,3,318,44,130,0,598,483,355,487,7455,1892,16272,26,26988,445,1750,133,32984,55,172,1,497,145,346,105,4749,369,1660,2,210,33,49,7,590,253,397,1,346,333,622,279,9177,2849,17839,31,6587,192,259,87,4519,49,310,1,521,124,230,438,5679,14908,33069,280,5239,216,836,208,8737,6748,5026,474,7597,4586,8431,5337,988935,d-43
14594,8598,226,1981,11753,2216,2255,19454,189,115,2,29,2188,453,3345,18424,8815,7945,92,488,2270,332,515,1864,1854,439,22,150,20452,1914,21186,39037,222,111,15,70,147,16,68,219,3,3,0,1,24,5,44,364,1969,469,65,178,685,28,292,422,4293,235,54,166,34198,272,8046,6493,11320,2274,170,625,9319,261,632,2236,161,16,3,5,604,25,250,268,2242,272,6,27,281,19,29,57,653,29,5,15,2197,63,255,1082,2390,513,68,278,579,22,174,414,48,1,2,3,152,12,106,253,18768,1857,218,463,2081,62,432,694,28694,313,496,393,38458,589,5592,10464,208,1935,2,4111,135,615,26,29929,17,65,0,43,72,346,59,7993,111,445,2,235,18,31,6,270,72,155,0,174,203,480,457,6546,1,25,0,53,2,3,0,511,0,1,0,1,0,0,0,633,22,130,1,152,3,17,2,408,66,183,0,735,652,467,556,9198,2379,19323,20,32416,560,2070,164,37072,63,205,0,591,157,448,130,5564,457,1773,10,300,29,61,8,664,276,472,2,458,394,671,289,10136,3546,20558,42,7649,253,267,127,5443,59,385,1,636,124,259,491,6781,19249,40053,417,6163,286,1033,281,9908,8035,5999,603,9375,5538,9649,6614,1033619,d-44
9726,6277,125,1180,8829,1734,1393,14689,133,78,2,13,1334,368,1954,12609,6334,6884,69,362,1701,227,326,1539,1295,370,14,101,14947,1540,12578,32733,123,72,6,43,98,13,42,151,2,0,0,0,19,2,14,183,1254,373,47,122,446,15,176,325,3262,219,51,161,25357,259,5988,5127,8714,1690,95,440,9163,248,463,1937,97,11,1,6,477,17,189,190,1705,253,6,28,228,11,16,42,450,26,4,8,1895,54,199,909,1623,308,47,186,437,19,122,294,19,3,0,1,111,7,93,191,14542,1600,173,350,1848,44,326,553,22428,242,322,309,36464,598,4381,9027,130,1199,0,3106,90,481,20,24763,4,53,0,40,33,199,36,6054,65,360,0,199,7,20,3,233,44,115,0,144,145,324,230,5249,1,4,0,50,0,5,0,349,0,1,0,0,1,0,1,318,10,90,0,129,2,8,1,283,42,146,1,645,341,258,259,6894,1430,13876,22,23917,450,1807,114,36267,47,160,0,354,112,333,113,4518,356,1601,0,221,16,46,4,573,198,323,3,306,342,570,179,9007,2162,13317,28,5707,199,219,85,4391,28,153,0,302,75,155,357,4929,13355,32776,216,4992,176,951,184,8846,6056,5057,411,7156,4352,8744,4115,1092626,d-45
9503,5961,120,1216,8221,1548,1319,13907,123,55,2,10,1333,328,1738,11634,6180,6133,76,322,1603,236,357,1506,1177,369,12,77,14387,1597,12421,29423,128,67,10,42,111,11,44,149,4,2,0,0,20,2,30,195,1186,350,46,116,429,23,180,321,2816,205,37,117,24714,224,5522,4837,8077,1655,104,398,7878,229,415,1799,85,10,0,2,427,22,172,178,1611,242,14,22,213,6,21,49,424,18,5,5,1748,38,156,789,1493,304,50,205,427,16,104,288,15,1,1,2,107,7,58,158,13593,1546,160,363,1768,36,336,571,19535,212,306,257,35463,533,4192,8678,108,1169,0,2751,97,410,25,21600,9,48,0,33,45,187,30,5486,70,357,0,193,9,22,2,210,48,136,1,88,177,346,222,4882,0,18,0,30,1,1,0,334,0,0,0,0,0,0,1,334,12,88,0,111,5,7,2,245,36,108,0,581,336,274,267,6431,1431,13458,12,23411,381,1683,114,34675,51,147,0,345,123,313,74,4285,326,1486,1,229,14,38,4,530,172,325,0,289,272,519,204,8784,2090,12599,35,5463,179,214,77,4143,31,185,1,330,84,155,311,4714,12507,30173,234,4839,172,726,168,8364,5516,4905,328,6737,4227,8340,4184,1070486,d-46
12103,7174,153,1513,10907,2033,1826,17661,159,79,1,15,1785,403,2419,13993,7278,7206,81,433,2045,290,380,1820,1507,389,23,117,17951,1837,14440,38279,170,91,13,51,101,17,63,150,1,0,0,0,28,1,34,236,1442,445,54,146,556,30,231,380,3949,253,48,158,30909,276,7446,6187,10484,2051,127,573,9951,295,617,2375,143,9,2,4,566,20,242,234,2094,297,9,28,296,7,21,51,545,25,5,9,2265,60,222,1117,1950,391,59,254,628,22,142,343,14,2,0,0,160,10,99,182,17514,1866,196,430,2237,64,340,674,26852,263,378,346,40780,614,5322,10385,168,1484,2,3851,128,559,25,30215,5,59,0,46,53,226,34,7559,78,419,0,241,11,25,3,259,66,159,0,173,192,396,267,6490,3,22,0,48,1,5,0,441,0,0,0,0,0,2,0,434,12,114,0,155,4,5,1,320,55,150,0,764,372,302,318,8670,1847,16585,22,29098,562,2135,149,40941,66,191,0,431,167,365,133,5568,344,1827,4,307,19,43,12,627,261,418,1,387,359,677,174,10509,2692,14730,38,6987,232,271,106,4966,53,185,1,373,97,190,371,5565,15141,38698,222,5842,236,1018,197,10073,7554,6119,488,8736,5226,10048,4784,979768,d-47
18390,11115,275,2383,12883,2614,2392,20718,226,149,2,20,2268,621,2936,18704,11330,8966,134,597,3110,399,704,2437,2161,589,28,128,25566,2484,26610,45716,312,164,35,108,196,18,91,245,2,2,0,1,33,3,30,385,2215,579,96,207,836,46,446,604,3330,260,53,137,35634,360,10011,7350,12843,2942,205,872,9341,382,665,2695,144,25,1,3,618,48,270,332,2621,433,9,42,390,18,30,78,722,35,9,26,2672,70,338,1274,2574,720,99,435,655,38,222,555,28,5,0,1,169,14,126,368,21076,2456,300,630,2587,78,578,947,23443,362,447,423,43420,835,6778,12339,249,2223,1,3430,142,691,24,24051,14,86,0,45,73,355,58,8193,147,599,0,246,14,36,6,357,84,205,0,124,296,586,594,7314,3,31,0,70,2,10,0,492,0,0,0,0,2,3,1,504,28,157,1,139,5,11,3,455,34,125,0,669,862,490,987,9293,2337,25125,31,35828,670,2531,176,43615,80,286,0,784,198,571,154,6899,610,2473,4,351,35,71,19,822,335,551,2,457,550,908,404,12088,3209,26215,45,10204,270,360,153,7025,62,639,1,962,150,400,548,8433,19474,46362,400,7419,365,1305,315,12232,8148,7435,563,10497,6729,12013,7966,826059,d-5
21226,14078,332,2820,13678,3348,2791,27407,304,197,4,35,2719,852,4491,36993,13979,11899,190,800,3174,476,762,2705,2635,803,35,207,24590,2889,28494,50965,301,185,18,88,177,19,79,358,7,1,0,3,52,13,44,792,2744,749,108,240,783,64,419,609,4568,330,56,178,29434,373,9617,7995,13442,3121,165,771,9857,391,691,2821,195,22,2,4,743,38,333,364,3420,452,23,48,406,19,40,83,862,44,9,17,2773,80,415,1298,3003,846,98,391,659,48,249,672,38,3,0,2,178,15,172,510,27738,2828,356,591,2690,77,700,941,33400,363,709,422,40438,781,7714,12425,362,2937,5,4251,186,891,39,35025,22,111,0,76,101,434,70,11451,197,780,2,311,15,54,6,378,147,268,1,171,360,666,612,8155,5,28,0,85,1,8,0,742,0,0,0,1,1,3,1,1067,35,203,0,149,3,26,2,446,70,175,0,656,557,418,660,9847,3163,24719,40,27069,684,2650,199,39871,113,382,2,583,244,673,195,8039,942,2946,4,387,45,93,15,717,411,610,2,453,636,997,580,12580,5127,29506,93,10390,359,434,211,7811,75,582,1,759,164,462,852,12322,36424,52987,822,8330,398,1334,545,12358,11734,8136,1138,10187,7851,12206,10233,704966,d-6
22679,15196,312,3038,14962,3526,2969,28888,337,230,3,56,2989,961,4593,37342,14991,13041,226,836,3536,496,860,3049,2969,805,35,192,26370,3138,29849,52539,318,234,22,101,196,26,109,376,0,4,0,0,26,1,61,737,2838,885,117,276,770,49,415,649,4791,350,68,178,31940,416,10255,8629,14696,3464,207,785,10746,427,792,3038,197,23,6,7,799,57,378,449,3639,501,22,50,400,16,52,80,984,59,8,29,3053,80,406,1337,3378,888,130,454,771,57,266,670,45,8,1,2,188,19,170,573,29113,2976,437,649,2824,99,697,973,36739,407,852,521,42086,842,8372,13176,397,3032,5,4399,194,908,60,38515,33,139,0,94,131,522,72,11929,197,862,2,350,25,51,8,415,120,281,0,186,387,717,684,8682,7,38,0,67,2,13,3,823,0,0,0,1,1,3,1,1095,57,209,1,194,6,27,6,497,80,177,1,723,631,450,709,10821,3468,25255,44,28983,773,2996,218,41152,118,397,0,600,251,761,215,8577,943,3122,9,441,39,86,23,812,525,737,6,474,672,1012,592,13189,5315,32039,68,10911,365,456,183,8408,80,627,1,790,195,522,862,13316,36881,54308,834,8814,494,1387,583,12532,12215,8701,1091,11201,8247,12591,10740,704318,d-7
