3666,2225,2403,1608,1995,1756,3696,4407,3753,1993,2757,2726,4351,4380,1692,2743,2926,3836,3720,4438,3887,4788,3750,2314,2444,4352,3699,4376,c-57-12
1597,788,795,503,1107,1005,1592,1772,1595,1084,1786,1181,1733,1736,985,1229,751,1161,1607,1783,1180,1489,1596,760,807,1735,1613,1776,c-57-2
2639,1547,1421,914,1564,1478,2642,3209,2660,1546,2337,2051,3130,3137,1427,2085,1969,2602,2649,3210,2643,2889,2646,1501,1443,3114,2652,3190,c-57-3
2957,1804,1826,1419,1934,1728,2955,3466,2989,1951,2640,2422,3457,3460,1749,2491,2374,2909,2941,3448,2893,3094,2948,1814,1793,3414,2938,3409,c-57-4
2355,1254,1164,804,1363,1323,2364,2939,2399,1386,2342,1983,2870,2890,1305,2052,1767,2284,2374,2935,2272,2452,2388,1225,1154,2854,2354,2897,c-57-5
2280,1364,1311,867,1294,1200,2268,2890,2314,1321,1942,1907,2823,2847,1227,1966,2033,2513,2309,2892,2516,2680,2293,1333,1290,2805,2283,2853,c-57-6
2362,1326,1399,1013,1439,1289,2370,2823,2417,1479,2102,1848,2808,2836,1337,1903,1871,2342,2392,2830,2362,2642,2399,1378,1396,2797,2369,2785,c-57-7
3122,1744,1800,1274,1755,1600,3119,3895,3158,1784,2680,2546,3836,3854,1604,2634,2675,3216,3168,3930,3259,3636,3170,1796,1835,3843,3151,3881,c-57-8
2366,1380,1393,981,1399,1275,2357,2912,2395,1405,2094,1928,2845,2856,1227,1958,1937,2426,2444,2972,2484,2605,2447,1412,1459,2895,2437,2941,c-57-9
1735,1011,1085,672,1029,1016,1767,2071,1800,1030,1627,1387,2025,2041,974,1412,1172,1609,1754,2075,1643,2034,1794,1032,1068,2019,1741,2044,c-58-0
1813,1069,1147,627,961,894,1828,2061,1844,960,1460,1229,2024,2034,869,1271,1075,1620,1806,2043,1623,2192,1823,1056,1120,2001,1803,2029,c-58-1
3576,2215,2447,1458,1780,1559,3558,4262,3623,1813,2515,2431,4193,4225,1541,2502,2665,3735,3601,4260,3780,4807,3602,2223,2465,4163,3579,4189,c-58-10
3132,1870,2107,1375,1628,1387,3118,3742,3175,1631,2288,2201,3652,3686,1364,2285,2436,3247,3160,3735,3259,4021,3153,1870,2118,3628,3131,3678,c-58-11
2988,1694,1692,1176,1927,1793,3005,3501,3019,1897,2853,2415,3473,3475,1748,2425,2115,2729,3017,3526,2738,3081,3019,1691,1718,3466,3025,3506,c-58-2
2144,1278,1386,873,1232,1082,2146,2523,2168,1188,1718,1518,2469,2474,1022,1531,1489,2121,2128,2506,2128,2567,2140,1246,1377,2437,2132,2477,c-58-3
2067,1221,1194,674,1093,1027,2066,2551,2096,1100,1739,1509,2509,2529,1059,1577,1427,2115,2095,2562,2117,2639,2095,1231,1218,2512,2084,2534,c-58-4
1688,980,922,629,970,920,1693,2210,1709,961,1510,1499,2191,2195,912,1563,1567,1884,1712,2233,1907,2025,1723,1019,955,2204,1716,2218,c-58-5
2811,1537,1715,1156,1601,1433,2807,3375,2842,1583,2401,2182,3357,3362,1432,2247,2076,2668,2817,3381,2687,3232,2819,1550,1713,3330,2816,3334,c-58-6
3104,1826,1997,1319,1778,1630,3137,3623,3169,1777,2586,2331,3533,3533,1561,2414,2230,2878,3109,3629,2877,3566,3158,1826,1993,3513,3110,3587,c-58-7
2695,1706,1726,1014,1186,1074,2742,3393,2776,1231,1731,1850,3368,3388,1098,1930,2228,3155,2723,3401,3207,3821,2776,1781,1733,3356,2711,3362,c-58-8
3295,2025,1955,1267,1717,1617,3288,4210,3350,1742,2667,2551,4125,4158,1583,2628,2726,3705,3357,4239,3790,4252,3367,2099,2018,4143,3335,4176,c-58-9
2035,994,1270,1012,1325,1030,2024,2179,2082,1350,1841,1379,2114,2155,1063,1466,1187,1531,2082,2187,1564,2016,2077,1002,1270,2105,2042,2129,c-59-0
2036,1247,1233,761,1111,1051,2042,2513,2067,1111,1658,1575,2468,2478,1041,1639,1616,2133,2035,2508,2144,2508,2042,1243,1224,2451,2033,2483,c-59-1
3194,1601,1999,1650,2061,1513,3185,3414,3203,2039,2583,2105,3391,3388,1496,2120,2045,2668,3201,3420,2692,3338,3203,1632,2010,3387,3206,3402,c-59-2
2875,1563,1826,1253,1739,1497,2889,3228,2945,1796,2572,2108,3210,3236,1527,2167,1940,2532,2917,3243,2544,3164,2935,1646,1845,3199,2897,3187,c-59-3
3168,1926,2216,1456,1819,1607,3207,3584,3261,1861,2652,2207,3477,3504,1554,2257,2107,2847,3200,3592,2894,3644,3249,1956,2213,3471,3184,3539,c-59-4
2924,1723,1802,1169,1581,1459,2936,3579,2983,1576,2354,2240,3531,3556,1436,2308,2328,3047,2946,3573,3031,3584,2968,1768,1811,3511,2929,3526,c-59-5
2622,1481,1665,1097,1440,1183,2643,3087,2687,1454,2105,1778,3069,3091,1196,1860,1833,2613,2657,3099,2617,3279,2679,1539,1642,3066,2636,3057,c-59-6
3016,1955,2092,1029,1332,1300,3052,3644,3101,1348,2053,2055,3523,3551,1219,2085,2224,3155,3071,3672,3209,4316,3109,1981,2086,3533,3055,3623,c-59-7
3492,2028,2599,1748,1875,1469,3539,3927,3607,1895,2424,2203,3860,3869,1425,2287,2390,3338,3514,3937,3314,4533,3583,2090,2555,3840,3503,3878,c-59-8
3720,2314,2680,1754,2040,1689,3736,4226,3806,2065,2689,2389,4093,4146,1657,2481,2537,3612,3813,4272,3718,4853,3816,2333,2731,4119,3776,4205,c-59-9
3560,1703,1987,1832,2739,2386,3549,3807,3643,2844,3889,2997,3775,3834,2477,3076,2242,2331,3639,3832,2407,2635,3639,1808,1983,3791,3588,3754,c-6-0
3394,1498,1835,1734,2674,2286,3449,3518,3496,2763,3846,2742,3511,3523,2312,2794,1875,2076,3444,3555,2116,2421,3510,1621,1849,3526,3435,3510,c-6-1
5168,2832,3120,2590,3672,3348,5207,5534,5277,3792,5156,4335,5567,5592,3428,4378,3542,3899,5196,5545,3890,4262,5260,2999,3139,5548,5188,5469,c-6-10
3521,1715,1958,1720,2543,2232,3509,3753,3546,2591,3698,2929,3775,3775,2295,2955,2295,2496,3524,3756,2483,2787,3521,1751,1927,3756,3524,3727,c-6-11
4668,2519,2787,2179,3135,2849,4651,5145,4747,3247,4627,3816,5134,5178,2996,3928,3144,3667,4747,5188,3665,4206,4741,2595,2796,5134,4703,5096,c-6-12
4299,2115,2407,2096,3117,2822,4327,4647,4399,3187,4585,3668,4653,4681,2851,3732,2869,3078,4354,4677,3086,3418,4404,2279,2445,4663,4339,4606,c-6-13
4099,2265,2654,2165,2865,2450,4090,4334,4183,2945,3886,3079,4279,4328,2539,3176,2494,3057,4193,4380,3068,3816,4194,2344,2678,4290,4142,4285,c-6-14
4803,2399,2878,2602,3618,3158,4858,5027,4933,3728,5055,3904,5004,5010,3134,3962,3051,3262,4838,5061,3273,3774,4929,2524,2867,5011,4827,4995,c-6-15
4763,2326,2600,2315,3444,3170,4813,5248,4902,3537,5160,4142,5229,5247,3180,4181,3210,3407,4813,5280,3467,3650,4897,2451,2614,5241,4802,5209,c-6-16
4422,2282,2589,2245,3140,2769,4430,4796,4500,3208,4493,3646,4785,4811,2851,3747,2962,3228,4459,4815,3235,3621,4493,2354,2581,4782,4437,4735,c-6-17
4715,2181,2895,2658,3505,2878,4752,4731,4797,3516,4632,3522,4783,4772,2877,3593,2684,2943,4716,4738,2933,3577,4781,2324,2885,4774,4714,4703,c-6-18
6068,2820,3467,3330,4578,3940,6161,6398,6235,4641,6428,5079,6415,6398,3897,5136,3966,4068,6093,6433,4080,4533,6240,3009,3498,6424,6111,6375,c-6-19
3106,1496,1788,1561,2345,2058,3157,3284,3208,2395,3276,2489,3253,3281,2053,2541,1795,2022,3138,3291,2043,2401,3189,1588,1814,3243,3121,3243,c-6-2
5189,2572,2974,2653,3777,3347,5180,5573,5285,3831,5497,4456,5588,5618,3456,4559,3529,3736,5245,5598,3705,4156,5281,2714,2977,5592,5232,5505,c-6-20
2999,1434,1664,1393,2142,1929,3002,3235,3040,2159,3180,2468,3239,3236,1924,2471,1796,2088,3016,3247,2087,2423,3034,1496,1672,3231,3020,3216,c-6-3
3640,1666,1951,1716,2681,2403,3661,3944,3710,2730,4044,3117,3966,3984,2463,3181,2292,2464,3675,3965,2477,2793,3703,1784,1957,3966,3664,3917,c-6-4
3820,1904,2159,1923,2859,2607,3848,4067,3885,2903,4166,3246,4073,4083,2635,3307,2391,2611,3850,4088,2634,2923,3879,2036,2180,4065,3842,4049,c-6-5
4183,2073,2320,1947,3044,2677,4200,4464,4260,3112,4385,3347,4488,4510,2762,3430,2477,2915,4224,4484,2926,3415,4261,2210,2359,4497,4210,4426,c-6-6
4030,2054,2447,2148,2858,2495,4047,4218,4103,2969,3996,3175,4231,4248,2557,3223,2484,2828,4067,4241,2858,3325,4103,2182,2479,4233,4045,4188,c-6-7
3392,1592,1941,1630,2374,2118,3466,3618,3510,2461,3550,2707,3593,3611,2101,2756,2048,2305,3419,3636,2328,2780,3502,1706,1927,3593,3407,3591,c-6-8
3307,1585,1803,1477,2280,2074,3327,3609,3386,2348,3444,2767,3626,3672,2187,2851,2130,2400,3392,3657,2399,2779,3402,1708,1863,3644,3363,3588,c-6-9
3084,1481,2194,1727,2044,1540,3089,2958,3143,2126,2786,2052,2971,2982,1610,2074,1503,1929,3111,2963,1874,2756,3124,1514,2159,2953,3086,2918,c-60-0
3151,1510,2317,1946,2283,1694,3232,2902,3265,2284,2786,1951,2945,2944,1636,1925,1331,1811,3235,2985,1873,2852,3320,1704,2374,2999,3234,2956,c-60-1
4188,2028,3199,2476,2710,1913,4303,3959,4372,2766,3334,2389,3951,3963,1855,2407,1896,2652,4215,3963,2635,4214,4357,2186,3200,3926,4202,3887,c-60-10
4283,2023,3130,2478,2955,2188,4369,4045,4446,3035,3794,2663,4050,4060,2188,2729,1914,2509,4319,4055,2488,3795,4435,2163,3094,4028,4293,3987,c-60-11
4043,1968,3018,2373,2665,1898,4123,3763,4183,2732,3247,2305,3783,3787,1883,2369,1794,2498,4087,3807,2510,3894,4182,2106,3041,3779,4071,3737,c-60-12
3710,1723,2685,2205,2559,1863,3771,3473,3820,2622,3158,2239,3472,3465,1806,2222,1664,2211,3733,3491,2225,3359,3811,1809,2662,3452,3718,3441,c-60-13
4043,1842,2890,2510,2981,2092,4188,3806,4259,3060,3638,2458,3822,3824,2026,2458,1797,2352,4111,3865,2412,3616,4288,2105,2965,3852,4103,3804,c-60-14
5437,2642,4125,3455,3869,2699,5555,5024,5632,3916,4561,3151,5054,5043,2593,3167,2453,3355,5461,5050,3342,5193,5610,2828,4109,5022,5467,4966,c-60-15
4762,2223,3506,3118,3557,2549,4867,4427,4957,3568,4231,2966,4398,4436,2467,3033,2237,2778,4829,4457,2790,4166,4959,2427,3538,4394,4799,4362,c-60-16
5163,2494,3833,3216,3643,2614,5289,4825,5361,3739,4427,3068,4853,4864,2602,3102,2331,3153,5210,4839,3108,4870,5356,2729,3850,4838,5192,4773,c-60-17
4791,2190,3538,2890,3260,2368,4947,4569,5041,3387,4161,3001,4617,4629,2339,3046,2300,2989,4840,4598,2952,4681,5025,2445,3491,4600,4816,4505,c-60-18
2574,1246,1840,1531,1808,1349,2578,2452,2614,1828,2323,1663,2417,2432,1357,1691,1184,1475,2598,2463,1473,2238,2612,1275,1852,2418,2587,2428,c-60-2
3233,1507,2216,1936,2403,1808,3287,3116,3331,2427,3035,2185,3119,3131,1795,2183,1564,1883,3294,3155,1903,2690,3342,1605,2248,3118,3265,3106,c-60-3
3419,1589,2565,2082,2402,1708,3488,3029,3536,2472,2854,1951,3065,3078,1712,1938,1337,1818,3436,3032,1803,2952,3512,1717,2568,3048,3419,2991,c-60-4
3588,1700,2739,2231,2546,1807,3664,3243,3734,2601,3090,2089,3256,3284,1804,2107,1443,1984,3622,3252,1960,3190,3715,1797,2722,3240,3600,3186,c-60-5
3537,1716,2585,1966,2294,1701,3605,3304,3636,2355,2884,2032,3312,3311,1677,2063,1507,2131,3569,3333,2136,3353,3639,1807,2610,3300,3554,3289,c-60-6
4023,1861,2856,2300,2907,2203,4114,3732,4185,2995,3794,2536,3755,3780,2200,2547,1632,2159,4101,3779,2195,3554,4215,2079,2922,3779,4076,3720,c-60-7
4239,2067,3054,2471,2873,2189,4333,4084,4404,2969,3698,2647,4070,4090,2131,2690,1978,2566,4270,4092,2585,3899,4376,2160,3040,4027,4236,4009,c-60-8
3937,1903,2955,2315,2657,1884,4006,3632,4046,2698,3248,2216,3635,3638,1831,2274,1685,2355,3970,3662,2377,3769,4048,2033,2973,3631,3962,3616,c-60-9
3435,1833,2709,2238,2474,1836,3499,3184,3536,2479,2751,2006,3112,3115,1745,2033,1557,2102,3456,3201,2129,3293,3528,1900,2694,3100,3453,3160,c-61-0
3790,1934,2883,2262,2537,1904,3844,3522,3889,2579,3179,2257,3530,3538,1886,2257,1600,2248,3820,3549,2275,3587,3884,2049,2912,3516,3816,3495,c-61-1
4115,2046,3187,2511,2826,1960,4123,3803,4202,2820,3331,2352,3813,3820,1950,2350,1771,2505,4169,3839,2516,4071,4197,2146,3211,3805,4153,3773,c-61-10
3655,1834,2710,2108,2325,1659,3702,3481,3769,2428,2970,2167,3499,3521,1738,2218,1753,2407,3718,3520,2426,3701,3792,1985,2737,3515,3685,3449,c-61-11
3681,1950,2744,2070,2370,1771,3704,3513,3764,2435,2909,2178,3546,3568,1820,2164,1701,2496,3743,3542,2455,3855,3774,2043,2775,3546,3713,3484,c-61-12
4269,2241,3426,2598,2721,1899,4332,3914,4406,2776,3187,2324,3911,3922,1882,2366,1887,2717,4284,3913,2700,4357,4374,2300,3361,3871,4267,3843,c-61-13
4261,2206,3355,2550,2734,1989,4385,4005,4465,2860,3242,2389,3990,4009,1942,2373,1896,2754,4299,4001,2746,4439,4433,2304,3324,3946,4270,3930,c-61-14
4460,2187,3529,2612,2796,2023,4581,4197,4641,2855,3476,2644,4258,4249,1962,2680,2175,2862,4481,4218,2837,4635,4633,2385,3510,4236,4476,4159,c-61-15
4261,2113,3259,2608,2824,1942,4358,3957,4393,2879,3287,2304,3976,3969,1883,2315,1842,2668,4269,3963,2648,4256,4397,2238,3250,3964,4279,3931,c-61-16
4498,2103,3595,2877,2990,2001,4641,4098,4722,3060,3470,2477,4137,4141,1944,2551,1950,2739,4535,4114,2655,4577,4705,2281,3542,4118,4518,4045,c-61-17
3736,1874,2697,2345,2733,2052,3806,3664,3889,2823,3260,2474,3680,3711,2065,2460,1952,2499,3837,3713,2520,3496,3913,2043,2713,3699,3780,3641,c-61-2
3012,1566,2351,1874,2069,1569,3058,2799,3108,2136,2500,1849,2794,2809,1564,1841,1370,1817,3075,2836,1838,2817,3128,1654,2358,2815,3051,2797,c-61-3
4267,2276,3223,2761,3038,2207,4315,4047,4383,3112,3491,2476,3984,4009,2170,2504,1957,2744,4334,4089,2760,4096,4389,2362,3286,3977,4305,4016,c-61-4
3409,1727,2615,2071,2211,1640,3456,3244,3525,2271,2706,2133,3257,3282,1657,2148,1775,2238,3444,3251,2215,3314,3509,1837,2607,3242,3414,3191,c-61-5
3595,1723,2600,2166,2542,1824,3680,3336,3722,2588,3078,2100,3327,3334,1754,2125,1570,2177,3618,3349,2194,3322,3706,1823,2622,3320,3615,3320,c-61-6
3660,1812,2790,2463,2697,1838,3688,3244,3723,2686,3010,2045,3254,3257,1855,2074,1470,2039,3676,3256,2035,3301,3717,1867,2825,3249,3684,3230,c-61-7
4076,2174,3146,2381,2686,2014,4130,3826,4160,2717,3276,2410,3874,3849,1980,2383,1880,2702,4081,3839,2670,4050,4151,2318,3181,3849,4091,3812,c-61-8
3258,1603,2414,2072,2311,1643,3276,3080,3325,2347,2821,2011,3084,3096,1653,2020,1512,1970,3294,3103,1976,2906,3329,1684,2433,3095,3287,3062,c-61-9
2638,1359,1964,1717,1906,1353,2636,2405,2677,1944,2171,1534,2419,2415,1361,1520,1150,1580,2658,2416,1558,2330,2668,1374,1972,2396,2652,2377,c-62-0
2682,1260,1947,1788,1985,1290,2678,2411,2714,1986,2140,1508,2442,2437,1288,1503,1222,1611,2698,2425,1635,2374,2706,1316,1972,2432,2694,2391,c-62-1
3822,1864,2612,2323,2801,2063,3832,3646,3889,2859,3486,2523,3696,3694,2089,2485,1873,2335,3827,3647,2323,3180,3861,1957,2657,3668,3828,3599,c-62-10
4307,1994,3072,2664,3126,2202,4312,3998,4393,3176,3840,2584,3996,4022,2203,2584,1814,2483,4344,4003,2450,3838,4371,2049,3077,3973,4310,3928,c-62-11
3645,1815,2691,2165,2511,1706,3676,3527,3802,2583,3085,2108,3486,3554,1769,2193,1649,2357,3765,3571,2369,3609,3802,1902,2721,3496,3696,3459,c-62-12
3653,1784,2646,2041,2542,1813,3735,3532,3800,2605,3206,2162,3530,3554,1784,2209,1647,2325,3721,3570,2355,3698,3816,1941,2654,3540,3698,3504,c-62-13
3740,1837,2849,2374,2606,1825,3771,3448,3831,2636,3052,2164,3450,3475,1819,2214,1791,2352,3796,3486,2386,3623,3836,1967,2876,3454,3771,3419,c-62-14
4443,2117,3227,2762,3218,2229,4484,4175,4565,3260,3805,2692,4207,4229,2275,2708,2078,2758,4505,4201,2747,4112,4561,2239,3215,4196,4480,4127,c-62-15
4791,2462,3591,2607,2926,2328,4849,4690,4926,3002,3832,3074,4724,4721,2275,3056,2462,3279,4826,4717,3248,5122,4926,2627,3589,4724,4818,4657,c-62-16
4103,2027,3097,2529,2773,2026,4242,3940,4306,2820,3291,2455,3972,3973,1915,2450,2037,2808,4151,3980,2815,4255,4308,2244,3089,3980,4144,3926,c-62-17
4364,2196,3268,2524,2873,2136,4464,4253,4557,2957,3628,2711,4254,4282,2113,2762,2261,3058,4424,4284,2992,4589,4542,2362,3282,4250,4398,4205,c-62-18
3849,1964,2683,2218,2743,2218,3899,3829,3937,2750,3589,2848,3870,3864,2206,2853,2245,2686,3853,3832,2637,3509,3892,2028,2673,3821,3854,3794,c-62-2
3315,1780,2563,2117,2302,1577,3325,3035,3371,2358,2582,1818,3020,3029,1568,1832,1506,2105,3330,3042,2118,3148,3365,1850,2598,3012,3318,2997,c-62-3
3621,1682,2467,2195,2674,1999,3687,3486,3777,2749,3423,2450,3487,3528,1976,2448,1822,2237,3666,3494,2225,3090,3757,1809,2479,3484,3635,3418,c-62-4
3661,1865,2600,1935,2334,1922,3723,3720,3773,2377,3214,2546,3703,3707,1859,2549,1988,2569,3675,3731,2549,3693,3746,1944,2603,3668,3664,3675,c-62-5
3605,1785,2648,2319,2625,1870,3604,3342,3665,2685,3069,2172,3377,3384,1894,2147,1643,2227,3627,3341,2184,3319,3647,1845,2663,3361,3610,3294,c-62-6
3312,1764,2501,2001,2221,1696,3347,3205,3404,2252,2739,2072,3213,3225,1687,2099,1648,2242,3368,3238,2244,3316,3398,1857,2544,3205,3354,3193,c-62-7
3808,1864,2727,2410,2797,1995,3860,3635,3929,2863,3397,2444,3688,3699,2010,2445,1875,2441,3870,3670,2434,3477,3953,2052,2777,3706,3851,3611,c-62-8
3452,1700,2559,2155,2474,1791,3503,3238,3552,2443,2875,2125,3251,3262,1768,2145,1652,2159,3496,3272,2192,3268,3556,1837,2609,3250,3491,3219,c-62-9
3293,1706,2046,1791,2465,2180,3301,3274,3326,2514,3297,2670,3321,3331,2207,2646,1977,2173,3336,3314,2199,2572,3342,1810,2094,3344,3336,3290,c-63-0
4780,3001,3094,2481,3471,3338,4779,5092,4826,3490,4730,4156,5067,5083,3309,4178,3539,3869,4819,5117,3899,4235,4814,3033,3127,5053,4813,5069,c-63-1
4976,2482,3189,2909,3817,3148,5041,4986,5102,3882,5036,3853,4954,4958,3052,3859,2881,3213,4990,4998,3235,3886,5080,2572,3201,4938,4992,4943,c-63-10
5294,2830,3655,3250,4045,3272,5384,5177,5443,4114,5057,3884,5191,5183,3181,3867,3079,3553,5316,5214,3630,4471,5435,3021,3655,5187,5326,5157,c-63-11
4997,2674,3358,2883,3622,3071,5082,5026,5127,3689,4734,3776,4990,4993,2966,3766,3067,3448,5030,5067,3537,4214,5136,2835,3390,5000,5036,5017,c-63-12
4595,2330,2909,2584,3318,2842,4613,4727,4701,3427,4533,3667,4675,4723,2849,3693,2911,3108,4682,4761,3158,3668,4719,2442,2931,4691,4629,4686,c-63-13
5068,2752,3282,2893,3723,3230,5153,5241,5225,3821,4872,3961,5202,5223,3133,3975,3215,3667,5144,5292,3721,4241,5241,2886,3314,5216,5120,5219,c-63-14
4733,2467,2954,2447,3284,2896,4778,4884,4846,3368,4699,3755,4854,4868,2848,3784,3041,3345,4761,4907,3378,3920,4838,2569,2980,4848,4746,4831,c-63-15
3840,2098,2564,2065,2665,2291,3862,3897,3923,2712,3541,2820,3848,3878,2289,2877,2269,2704,3872,3904,2701,3333,3902,2145,2583,3823,3845,3830,c-63-2
4111,2197,2662,2359,3143,2721,4151,4127,4186,3149,4107,3248,4101,4101,2638,3253,2509,2743,4163,4180,2799,3232,4211,2299,2705,4128,4165,4145,c-63-3
3837,2116,2468,2005,2666,2466,3899,3999,3936,2734,3740,3178,4018,4016,2426,3175,2583,2854,3862,4027,2872,3305,3933,2240,2490,4017,3859,3990,c-63-4
3767,1911,2356,2015,2662,2351,3834,3869,3875,2718,3748,3124,3934,3946,2354,3094,2548,2650,3800,3905,2714,2994,3891,2133,2386,3957,3801,3857,c-63-5
4355,2376,2808,2432,3138,2854,4444,4570,4496,3220,4267,3638,4549,4561,2766,3607,3024,3192,4377,4580,3224,3565,4469,2488,2818,4522,4367,4530,c-63-6
3800,1913,2468,2199,2769,2335,3808,3788,3875,2867,3748,2889,3758,3785,2335,2903,2156,2390,3854,3807,2435,3009,3883,2000,2503,3764,3824,3740,c-63-7
4302,2219,2914,2665,3292,2710,4398,4167,4446,3387,4128,3193,4203,4210,2652,3173,2471,2800,4332,4191,2821,3413,4447,2418,2940,4196,4330,4142,c-63-8
4766,2461,3143,2781,3598,2854,4796,4615,4866,3674,4537,3406,4621,4645,2885,3459,2729,3091,4825,4646,3125,3779,4880,2580,3170,4637,4803,4582,c-63-9
2811,1374,1826,1583,2063,1695,2844,2725,2867,2073,2745,2075,2705,2715,1653,2096,1533,1708,2823,2737,1751,2130,2859,1433,1832,2703,2829,2710,c-64-0
2838,1492,1870,1551,2053,1847,2892,2857,2925,2115,2848,2242,2843,2860,1810,2256,1704,1880,2847,2854,1912,2316,2902,1587,1856,2818,2829,2816,c-64-1
4743,2138,2975,2674,3456,2785,4811,4664,4837,3549,4762,3559,4684,4674,2714,3551,2711,2927,4710,4644,2936,3567,4781,2244,2927,4635,4726,4622,c-64-10
5360,2633,3464,3088,3991,3339,5459,5350,5518,4052,5296,4119,5312,5313,3179,4099,3152,3445,5392,5377,3516,4255,5509,2803,3470,5304,5390,5327,c-64-11
5324,2644,3306,2957,4065,3478,5423,5434,5473,4115,5512,4175,5375,5371,3333,4212,3171,3504,5364,5477,3574,4221,5473,2768,3304,5370,5363,5423,c-64-12
4922,2459,3123,2761,3520,2978,4962,5020,5028,3597,4859,3818,4953,4975,2959,3888,2974,3308,4942,5024,3299,3941,4999,2459,3103,4927,4921,4958,c-64-13
4874,2435,3140,2743,3505,2938,4909,4913,5014,3629,4821,3731,4845,4885,2950,3809,2893,3196,4925,4923,3237,3938,4992,2520,3147,4827,4890,4822,c-64-14
5695,2809,3700,3242,4155,3479,5807,5723,5892,4253,5618,4369,5703,5710,3343,4394,3408,3780,5743,5752,3805,4620,5895,2964,3714,5695,5729,5663,c-64-15
3458,1753,2134,1861,2575,2278,3499,3554,3549,2641,3590,2792,3506,3522,2232,2833,2029,2250,3515,3598,2308,2683,3579,1851,2211,3532,3507,3542,c-64-2
3687,1785,2439,2089,2730,2314,3759,3637,3831,2849,3697,2751,3609,3647,2295,2777,1919,2205,3716,3632,2238,2870,3813,1908,2437,3598,3678,3563,c-64-3
3788,1859,2208,1932,2824,2545,3843,3912,3901,2922,4059,3200,3940,3955,2566,3218,2325,2483,3811,3926,2483,2811,3888,1969,2216,3920,3787,3856,c-64-4
4112,2112,2822,2476,3071,2543,4190,3954,4229,3180,3922,3008,3960,3968,2496,2999,2312,2583,4119,3953,2582,3213,4211,2193,2784,3943,4109,3916,c-64-5
5438,3356,3952,3624,4446,3968,5502,5475,5569,4535,5631,4590,5473,5477,3916,4580,3647,3953,5476,5508,4014,4601,5567,3503,4003,5474,5479,5444,c-64-6
4468,2203,2960,2624,3264,2602,4524,4329,4568,3359,4362,3323,4371,4381,2598,3314,2534,2876,4505,4356,2891,3593,4571,2377,2979,4368,4489,4300,c-64-7
4405,2427,3005,2745,3500,3066,4517,4410,4587,3632,4546,3601,4411,4431,2991,3593,2762,2971,4453,4442,3031,3467,4590,2653,2999,4421,4432,4378,c-64-8
3987,1881,2608,2410,2999,2390,4032,3795,4078,3059,3896,2886,3814,3815,2376,2910,2159,2382,4020,3821,2430,3055,4083,1996,2624,3814,4014,3779,c-64-9
2183,1212,1476,1449,1788,1511,2229,2123,2239,1815,2181,1721,2128,2120,1471,1711,1358,1416,2195,2144,1440,1599,2245,1278,1496,2128,2196,2129,c-65-0
4238,2264,2834,2526,3178,2717,4269,4115,4307,3214,4050,3225,4147,4142,2693,3201,2469,2713,4246,4135,2742,3242,4293,2394,2840,4135,4243,4095,c-65-1
5419,2835,3635,3126,3847,3339,5515,5427,5565,3956,5099,4149,5487,5495,3274,4109,3266,3666,5459,5459,3720,4489,5560,3055,3667,5479,5454,5400,c-65-10
4237,2147,2767,2425,3140,2578,4282,4097,4311,3175,4052,3103,4140,4144,2567,3068,2322,2669,4272,4127,2690,3341,4326,2266,2800,4153,4263,4094,c-65-11
4753,2355,3213,3041,3631,2970,4894,4640,4947,3717,4519,3505,4629,4629,2826,3497,2709,2941,4803,4689,3013,3596,4970,2583,3243,4650,4803,4628,c-65-12
4669,2540,2942,2585,3470,3046,4686,4784,4729,3476,4685,3818,4760,4746,2961,3832,3126,3282,4671,4796,3316,3636,4711,2595,2947,4750,4688,4762,c-65-13
5457,2764,3349,3013,4103,3572,5532,5559,5603,4195,5612,4407,5504,5530,3477,4449,3481,3621,5535,5617,3727,4145,5633,2934,3419,5533,5515,5541,c-65-14
5638,2963,3637,3286,4274,3600,5690,5690,5769,4351,5587,4341,5656,5679,3545,4343,3413,3751,5701,5716,3778,4385,5757,3067,3637,5647,5665,5644,c-65-15
4906,2544,3182,2719,3573,2974,4925,4836,4994,3649,4705,3598,4809,4824,2956,3657,2733,3151,4949,4850,3134,3849,4990,2595,3169,4795,4930,4782,c-65-16
5067,2509,3377,2962,3778,3112,5158,4945,5219,3837,4918,3712,4908,4921,3014,3735,2762,3130,5094,4953,3129,3976,5207,2625,3356,4892,5082,4897,c-65-17
