3957,1471,3328,3317,6054,1816,3986,4603,4329,5308,19653,9610,6736,5643,1513,7754,6672,6234,3985,5405,5266,10259,4087,2065,3731,5864,4602,4669,627,814,631,1332,681,1204,515,148,285,180,418,601,366,235,809,601,240,659,685,1194,992,1213,519,1378,1238,1322,1121,1098,661,1008,1238,460,492,2093,1156,1933,941,2006,1275,1365,665,218,251,1419,530,804,1322,680,1048,1357,784,972,937,874,579,1320,229,76,139,95,202,208,104,66,214,114,44,121,221,339,418,91,87,42,119,50,12,33,55,91,99,135,46,175,76,126,124,131,163,123,339,310,442,214,270,222,58,84,270,163,283,357,121,177,197,141,169,203,129,118,460,436,129,140,443,157,151,104,80,54,188,314,274,190,258,266,e-34
4128,1474,3272,3353,6168,2134,4268,4845,4473,5409,19835,9448,6827,5775,1669,7606,6386,6257,4107,5590,5145,10373,4248,1881,3607,5865,4735,4925,674,819,749,1522,881,1485,515,188,377,201,498,630,499,280,808,685,274,703,855,1502,1276,1424,635,1551,1271,1476,1367,1339,824,1010,1427,553,587,2233,1335,2089,1104,2110,1391,1505,749,240,300,1393,509,803,1470,680,976,1458,830,993,905,906,588,1541,250,109,184,97,270,255,159,90,258,155,92,215,317,512,566,134,132,54,181,71,31,67,84,128,105,184,75,178,126,184,160,156,228,172,512,438,551,291,354,255,91,119,297,194,277,485,179,227,291,181,228,257,176,176,576,501,163,209,492,168,197,134,93,75,205,355,288,212,301,278,e-35
1693,420,1209,1024,2069,756,1604,1546,1712,1691,4814,1908,1803,1520,649,1763,979,1267,1710,1734,1247,3200,1527,461,1499,1511,1983,1602,212,303,233,548,249,410,135,70,122,62,107,182,142,74,274,193,66,215,217,415,334,391,206,405,217,260,368,372,167,274,435,111,204,419,403,357,324,350,151,279,205,59,84,191,164,193,402,128,460,255,310,277,215,322,117,411,61,22,63,21,43,55,51,13,56,43,16,49,66,125,114,37,29,7,25,18,10,9,21,22,24,26,6,40,18,28,27,33,55,21,92,100,104,40,60,57,19,20,43,43,46,92,29,58,42,31,17,46,41,14,94,89,23,42,29,40,27,24,21,3,39,52,82,31,60,50,e-36
2835,924,2096,1924,3325,1185,2544,2542,2724,2685,6436,2870,2998,2486,1005,2707,1800,2207,2806,2780,2271,4916,2455,831,2509,2528,3245,2567,523,570,494,992,454,799,316,159,300,174,302,493,384,211,539,424,139,417,376,720,583,762,397,754,497,600,714,650,362,522,710,198,344,757,688,698,546,638,358,523,350,103,194,382,354,371,749,268,830,559,654,593,417,645,259,780,168,94,166,106,181,169,128,74,145,123,32,123,139,233,246,86,99,47,82,50,19,37,53,80,85,125,39,130,69,105,128,70,134,68,173,216,236,106,149,131,33,60,116,109,146,198,62,114,114,90,93,86,89,42,212,184,49,111,91,87,71,51,58,13,106,134,206,73,178,139,e-37
1560,412,1087,962,1989,725,1595,1533,1722,1622,4336,2065,1904,1605,659,1720,1215,1515,1587,1695,1367,2639,1522,479,1191,1589,1808,1563,192,261,252,488,232,432,112,56,104,72,152,210,163,91,260,245,56,192,214,448,340,435,229,436,263,310,435,378,190,271,436,118,186,455,387,359,331,367,199,306,203,63,99,258,161,220,431,159,323,308,240,263,223,268,111,421,45,33,54,26,57,83,41,17,57,65,13,55,62,107,113,27,20,12,36,9,3,21,29,43,43,49,11,47,24,30,31,25,54,20,110,114,128,46,81,74,27,35,61,47,40,118,35,58,55,27,24,52,43,21,84,94,27,48,46,25,37,20,19,11,64,70,52,31,67,52,e-38
2754,1033,3103,2858,3636,1127,2680,3513,2903,2954,9617,5353,4336,3750,1127,4924,4698,5116,2791,4156,4543,9013,2672,1328,3226,3761,3209,3608,611,718,536,864,380,903,411,175,217,138,383,545,340,212,714,490,192,496,369,765,574,915,410,1048,861,1192,725,614,459,789,630,244,382,1052,712,1250,617,1291,991,1006,446,220,290,997,438,727,931,542,883,1194,773,915,719,771,466,934,263,120,132,85,249,213,112,65,246,99,39,145,90,233,229,102,75,44,154,39,18,72,46,85,84,136,61,168,72,122,98,109,133,78,182,225,235,174,288,132,58,103,201,142,286,193,92,149,119,113,143,112,112,87,252,245,118,157,338,131,139,128,96,65,185,293,279,177,269,266,e-39
1588,623,1377,1418,2133,637,1509,1465,1587,1476,6220,2737,1988,1621,692,2124,1181,1609,1647,1754,1121,2416,1533,597,1371,1615,1816,1493,360,474,410,578,269,535,263,153,191,114,239,425,315,149,421,370,112,371,253,570,411,536,301,576,297,366,554,452,226,371,383,135,247,662,570,511,493,523,304,410,281,157,178,320,235,225,554,281,475,388,418,348,350,517,280,546,191,125,129,85,170,227,143,90,188,142,55,139,110,201,184,110,97,55,122,76,32,78,51,96,86,163,65,172,77,154,112,75,179,89,173,208,192,101,172,119,57,100,128,123,119,170,70,139,106,115,109,75,105,68,189,192,118,129,134,109,86,92,84,51,106,172,208,127,176,199,e-4
2377,717,1881,2122,3136,1122,2287,2620,2385,2354,7540,4398,3264,2874,968,3765,3265,3322,2401,3032,2896,6222,2273,1032,2357,2859,2686,2716,479,640,510,899,471,842,338,168,184,100,277,444,304,172,567,472,178,460,471,840,666,836,400,848,613,819,766,662,376,738,630,242,377,927,738,1045,635,1046,618,813,429,206,276,687,355,436,874,455,793,825,599,612,650,678,387,860,235,117,125,58,189,210,142,68,234,152,61,177,193,317,294,114,77,35,133,53,27,70,49,68,56,152,68,165,76,122,104,120,176,104,294,280,297,143,294,177,74,112,181,148,172,284,117,191,158,163,151,150,145,101,312,302,123,185,232,160,111,133,101,52,137,281,267,155,211,250,e-40
1374,441,1234,1313,1927,555,1211,1564,1343,1397,4917,2885,2003,1708,503,2247,2676,2471,1412,1885,2087,4271,1236,573,1438,1716,1612,1578,235,289,214,420,198,383,151,75,103,84,146,237,138,91,240,175,57,170,154,336,263,392,157,409,408,431,327,301,203,316,217,99,184,460,318,519,251,538,434,352,163,100,107,422,197,257,407,201,394,445,322,324,283,301,159,397,85,39,57,45,72,78,37,24,68,25,15,59,43,81,101,41,37,28,26,12,12,26,31,35,45,46,18,56,31,35,33,31,33,18,72,69,111,104,85,40,29,40,121,69,94,75,32,82,73,39,50,47,39,32,102,90,47,45,136,51,50,41,28,28,76,89,101,42,95,74,e-41
2489,755,1948,1752,3264,1088,2381,3005,2449,2430,9730,5319,4100,3577,1041,4129,3634,4170,2589,3493,3382,8753,2327,1036,2380,3527,2846,3150,496,569,480,861,421,866,314,170,195,98,254,394,244,189,608,307,111,398,351,687,599,863,411,919,654,838,624,562,381,592,517,236,318,1282,658,1173,617,1169,810,737,445,132,171,733,287,380,909,362,756,813,695,705,544,627,379,899,197,122,125,59,164,165,73,56,187,73,31,131,128,249,275,96,66,34,102,29,7,42,33,55,53,87,31,113,64,83,105,59,99,64,191,240,267,137,188,125,36,58,168,90,124,150,54,102,93,76,89,110,78,73,271,261,60,82,228,80,71,76,64,35,105,202,242,134,198,202,e-42
3928,1236,3301,3037,4945,1769,3784,4778,3870,4279,13004,6718,5690,5172,1507,5976,5068,5443,4058,5420,5398,12046,3719,1520,3698,5134,4371,4971,886,956,801,1505,669,1409,550,265,342,191,453,747,487,369,971,667,212,590,640,1249,1038,1373,677,1464,1141,1577,1253,1029,701,923,1035,337,502,1833,985,1874,960,1874,1350,1232,609,200,267,1152,359,714,1464,626,1283,1508,1130,1284,933,1092,649,1468,376,188,238,111,334,299,164,102,361,161,52,228,218,417,441,162,130,81,187,62,32,78,53,97,103,202,85,208,116,151,186,117,165,113,346,421,445,264,345,208,74,133,284,151,297,342,105,200,220,139,182,174,135,117,413,410,107,163,446,136,154,115,82,55,116,382,452,263,388,398,e-43
3133,904,2768,2530,4241,1427,2897,3780,2948,3432,10911,5931,4675,4170,1085,5071,4476,4980,3219,4298,4418,10828,2768,1143,3184,4159,3549,3926,609,734,692,1183,540,985,359,194,258,125,288,639,384,246,771,503,126,494,482,980,773,976,510,1161,856,1198,938,730,420,658,684,230,348,1411,719,1508,670,1477,1049,1015,391,140,201,992,316,552,990,446,956,1157,826,887,626,822,443,997,219,135,166,77,197,239,116,56,237,125,23,146,161,279,327,99,78,31,103,37,3,42,38,56,63,126,53,164,67,105,112,67,127,58,219,284,303,169,240,137,54,81,232,114,235,218,66,107,121,71,107,98,62,62,266,255,77,107,387,103,90,82,54,26,100,234,265,150,220,243,e-44
2901,980,2945,1872,3283,1556,2828,4744,2990,2431,8618,7574,6082,5566,1472,6090,6384,6210,3030,5288,5022,9499,2810,1380,3108,5527,3364,4852,648,711,466,938,707,1166,370,146,232,239,443,424,323,288,760,310,126,332,525,809,897,1167,558,1468,1605,1845,745,885,752,906,758,423,410,2046,1026,2231,952,2282,1848,1450,744,402,269,1860,526,1097,1231,654,888,1773,776,946,815,720,456,1226,239,100,160,174,299,154,125,112,272,93,46,124,221,333,467,80,96,76,156,39,18,52,75,96,180,104,54,124,97,108,143,62,91,68,290,314,471,388,403,256,157,129,525,288,538,298,164,148,312,161,234,219,94,123,498,525,297,178,835,211,261,261,94,84,291,410,264,185,325,259,e-45
1776,497,1453,1248,2532,994,1813,2689,1891,1589,7467,5402,3832,3375,838,3770,3823,3940,1865,2969,2578,5545,1770,668,1723,3322,2060,2801,280,339,237,644,382,615,164,65,115,103,196,242,165,116,362,186,53,185,334,524,562,620,274,798,785,866,478,527,308,477,467,182,184,1259,563,1225,546,1201,912,749,352,152,133,944,194,372,659,272,448,727,325,389,403,372,179,646,103,47,74,58,103,78,58,27,103,47,13,47,141,185,234,45,35,25,60,15,7,20,28,38,64,55,20,56,42,52,63,32,33,28,184,188,228,130,182,111,41,59,228,87,160,180,71,84,120,69,70,104,45,38,225,241,105,97,324,62,53,89,32,17,70,164,116,65,102,108,e-46
2150,691,2302,1464,2368,1038,2062,3640,2228,1701,6984,6469,4807,4342,1064,5225,6375,5655,2255,4072,4435,7620,2040,957,2316,4335,2512,3746,408,504,293,596,395,758,184,80,134,157,265,332,200,179,526,252,101,268,320,507,507,745,317,899,1207,1361,461,496,499,579,441,235,281,1250,610,1673,563,1660,1470,945,455,238,196,1479,337,837,811,433,587,1312,496,626,529,519,278,803,121,46,81,87,155,87,48,60,169,48,16,72,102,177,218,30,26,38,53,19,12,30,48,44,89,78,42,82,59,44,70,53,63,48,157,150,205,230,220,113,72,76,314,135,343,154,86,85,153,62,116,103,59,62,238,267,150,109,526,94,121,128,52,37,149,234,167,90,163,162,e-47
956,285,1125,906,1641,489,1162,1009,1251,1340,4088,1829,1559,1144,395,1599,1206,1542,983,1250,1068,2861,1133,435,1051,1148,1146,1029,119,189,128,288,118,240,88,34,86,51,74,161,122,46,233,175,60,159,138,250,200,248,127,313,227,176,251,233,145,234,289,111,97,347,226,232,184,235,205,247,126,55,46,199,104,129,257,92,216,165,178,163,155,212,98,254,35,20,38,20,28,54,38,12,39,26,10,20,30,57,68,17,15,10,19,8,4,7,27,26,25,29,8,38,14,30,17,31,37,24,66,66,80,40,35,47,17,13,66,31,41,77,20,23,25,27,16,38,27,20,57,58,28,25,42,23,20,14,9,7,43,25,34,21,38,43,e-48
1352,339,1328,1278,2155,666,1493,1419,1594,1561,5079,2525,1980,1605,590,2285,1721,1900,1374,1689,1506,3064,1469,608,1259,1579,1584,1435,151,237,167,437,209,390,96,58,89,38,105,205,136,83,317,264,73,199,203,348,299,394,179,466,270,277,340,317,216,344,300,107,141,495,356,382,317,401,258,331,201,56,77,295,180,168,411,159,269,262,224,242,259,264,132,406,40,25,44,14,39,56,31,18,64,22,13,33,57,107,109,22,14,4,24,8,3,17,13,29,23,48,16,40,15,29,34,31,36,22,85,100,114,56,66,65,16,21,77,57,42,98,29,45,37,36,37,41,33,20,99,110,27,41,59,34,26,25,18,11,66,50,50,25,55,64,e-49
1409,496,1387,1020,1674,479,1156,1265,1257,993,5488,2879,2018,1511,543,2010,1547,2109,1377,1562,1326,2988,1149,419,1232,1539,1601,1296,187,279,200,499,157,302,135,61,94,51,109,215,147,65,268,123,26,151,132,343,216,280,169,336,293,290,298,238,164,214,200,98,142,554,453,373,321,356,292,349,167,114,109,274,128,185,293,149,309,276,245,217,180,288,111,302,56,36,46,25,60,79,37,15,60,26,8,42,41,105,74,31,30,15,35,17,7,23,19,29,34,28,7,37,16,43,27,10,38,12,57,82,70,63,73,48,40,46,62,46,69,41,35,42,41,41,51,30,34,27,94,96,81,68,88,41,48,45,25,18,43,67,69,31,60,53,e-5
1792,538,1753,1501,2822,999,1873,1815,1955,2161,6878,3191,2679,2098,814,2752,2210,2601,1861,2207,2047,4215,1798,690,1721,2121,2142,1901,273,370,305,748,294,544,188,92,157,79,161,286,240,140,407,320,94,256,367,607,474,526,316,607,379,400,553,479,267,389,485,161,244,710,582,529,461,548,375,512,291,109,143,391,190,231,561,195,486,424,381,370,315,389,181,585,93,59,102,29,71,108,93,37,99,82,29,78,119,226,150,42,39,16,48,30,11,28,28,47,45,78,19,71,44,81,68,57,69,34,183,187,154,84,105,110,44,51,101,64,68,150,42,87,84,84,52,87,68,38,193,175,65,92,104,58,38,60,34,27,69,100,113,50,85,91,e-50
8546,3068,6972,5897,8828,4397,8958,10566,9007,8375,18796,11922,11963,11293,3521,11364,8379,9022,8674,11582,8615,14532,8792,3468,7208,11242,9157,10859,2171,2872,2083,3329,2082,3782,1610,641,862,569,1323,2123,1334,815,2496,2018,762,2087,2082,3559,3226,3704,1733,4150,3159,3752,3497,3123,1792,2486,3151,1001,1351,4380,2729,5122,2699,5261,2877,3156,1762,534,739,3310,1181,2193,3800,1599,2773,3786,2360,2817,2481,3062,1795,3869,1143,503,704,473,1030,1131,731,421,1228,762,280,791,890,1316,1600,522,448,256,731,243,89,277,248,371,435,727,316,890,417,684,615,552,945,544,1429,1280,1592,855,1146,823,219,353,1140,634,1290,1413,461,738,817,685,805,703,649,480,1440,1381,404,609,1537,644,735,407,375,253,639,1165,1224,834,1103,1264,e-51
5837,2046,4409,4204,6516,2783,5980,7230,6038,5910,13846,8280,8140,7629,2315,7756,6233,6802,5919,8020,6715,10856,5876,2601,5001,7627,6360,7441,1431,1757,1413,2248,1242,2471,997,387,553,359,926,1259,802,520,1556,1293,479,1314,1276,2394,1945,2456,1123,2653,2130,2702,2302,1955,1265,1766,1973,712,1024,2682,1741,3217,1678,3324,2136,2089,1125,385,546,2131,861,1607,2542,1261,1855,2781,1609,2059,1771,1898,1231,2561,703,292,406,272,690,656,385,230,764,438,166,529,511,788,884,261,247,145,444,159,45,174,129,236,263,400,195,498,239,371,369,323,555,309,814,767,938,617,825,499,177,311,673,443,914,836,347,568,541,432,549,475,416,309,816,835,293,402,988,368,477,245,218,132,411,866,759,557,767,815,e-52
4830,1697,3892,3709,4837,1922,4649,5780,4789,4401,11124,6455,6274,5823,1737,6338,4970,5453,4894,6463,5572,9421,4737,2371,4721,5928,5328,5905,1218,1619,1197,1477,840,2010,816,338,396,290,796,1169,663,438,1354,965,365,1200,807,1689,1269,1984,748,1974,1677,2061,1616,1378,954,1483,1279,555,826,1802,1284,2345,1199,2477,1545,1642,780,381,413,1552,701,1317,2130,1200,1718,2192,1402,1812,1579,1769,1178,2137,603,237,270,229,617,585,268,180,695,274,119,453,276,535,570,225,162,114,387,97,60,158,99,181,212,360,175,465,225,306,311,243,462,261,510,503,638,490,728,263,152,210,460,319,747,545,276,394,377,281,425,314,278,240,567,548,269,267,668,312,428,226,154,137,349,812,685,552,717,779,e-53
1318,464,1862,1462,2044,602,1386,1438,1467,1829,6167,3022,2181,1788,492,2329,1652,2154,1301,1689,1662,4496,1383,594,1661,1785,1495,1502,221,343,210,397,199,405,179,42,76,42,120,223,161,135,399,185,71,271,199,364,264,404,153,353,316,411,340,266,277,326,363,203,210,638,372,542,310,524,349,544,212,80,115,403,138,171,408,167,355,363,273,349,282,350,204,417,85,17,35,19,63,64,26,23,109,26,24,69,63,108,106,26,23,13,56,12,3,13,15,15,20,48,19,47,27,25,40,29,42,36,96,96,101,76,107,54,23,24,56,38,48,90,42,49,45,30,54,83,51,63,146,144,46,77,142,53,49,44,38,30,48,92,80,57,71,103,e-54
1494,444,2246,1590,2128,624,1619,1530,1698,1895,5846,3237,2161,1794,480,2386,1711,2185,1493,1772,1522,4920,1625,708,1975,1794,1698,1601,264,435,247,452,198,471,169,49,92,40,119,260,171,131,505,217,91,325,209,387,313,457,179,365,383,354,385,313,323,386,377,207,214,613,315,522,292,524,317,470,207,86,83,321,131,156,460,183,478,319,308,355,365,487,284,473,106,35,41,25,78,66,32,22,151,33,15,81,61,113,103,17,29,9,54,11,7,13,9,14,17,60,22,59,26,29,52,41,57,47,98,104,107,100,101,58,36,17,57,26,40,101,46,47,38,26,51,70,42,54,117,130,44,52,83,41,45,36,29,22,43,95,112,64,77,150,e-55
1325,413,1932,1444,1942,565,1485,1491,1547,1761,5591,3235,2191,1834,412,2417,1720,2175,1339,1777,1572,4393,1492,635,1665,1837,1524,1565,215,394,214,355,148,343,152,20,56,41,121,233,148,139,451,232,70,285,167,360,246,341,142,341,367,421,356,267,271,315,331,208,193,582,280,509,246,555,344,484,158,73,59,402,89,157,389,167,364,358,254,350,321,447,248,400,74,13,22,19,71,77,22,24,105,36,17,60,36,66,61,10,9,6,53,4,1,4,11,9,20,49,14,52,28,24,48,31,70,31,70,70,74,75,87,43,35,16,53,23,51,76,46,50,52,19,40,69,28,49,86,86,34,42,122,26,27,37,8,4,31,88,90,64,80,145,e-56
2841,810,2662,3434,4445,1321,2939,3306,3092,3976,9423,4291,3623,3197,1170,4356,3719,3448,2965,3948,3811,7230,2913,1218,2805,3202,3239,3455,493,633,728,995,464,858,296,209,244,142,317,603,413,287,658,724,223,484,507,1091,706,872,495,1051,849,976,1060,735,503,650,827,275,409,872,721,1097,681,1136,836,744,434,198,242,747,398,654,938,484,731,1035,626,876,646,715,423,938,174,132,142,86,180,217,118,64,175,146,69,168,155,274,263,108,77,38,98,63,34,71,63,101,86,178,91,133,110,106,108,125,161,95,253,266,272,201,240,164,76,124,178,167,263,260,117,174,139,118,146,144,115,86,237,249,127,146,253,128,153,107,84,64,163,267,194,135,231,206,e-57
3095,816,2521,3528,4922,1573,3271,3599,3302,4470,10830,4815,4075,3600,1249,4296,3338,3546,3197,4160,3399,6780,3143,1156,2680,3581,3379,3772,526,682,757,1065,611,1113,338,185,226,145,323,592,369,298,672,704,213,586,604,1185,971,1084,563,1223,782,934,1173,939,453,652,982,256,413,1241,807,1267,771,1271,756,827,487,170,231,730,341,554,1111,447,722,928,645,905,620,718,483,1135,214,124,137,94,205,223,109,88,224,145,71,201,224,356,389,105,84,54,111,63,37,71,58,83,91,164,91,166,101,110,137,128,170,118,353,345,387,183,244,197,67,106,197,127,231,357,95,155,137,105,142,142,116,104,353,324,98,131,233,125,160,92,76,65,153,232,236,190,249,234,e-58
1870,518,1986,2354,3026,847,2028,2200,2150,2690,8361,3509,2369,2058,731,3199,2499,2419,1955,2726,2440,5821,1964,790,2126,2026,2152,2322,269,415,344,484,291,500,186,94,95,70,137,349,178,105,431,367,107,351,244,549,398,473,233,697,463,429,548,390,246,394,478,169,198,572,356,637,355,670,385,370,233,54,88,333,154,319,495,219,427,460,365,517,397,451,267,528,83,40,49,47,70,104,43,26,110,61,32,71,59,111,143,52,30,25,37,23,11,22,13,25,28,60,23,84,24,46,44,62,89,49,119,113,145,69,70,66,16,24,64,45,119,107,45,70,42,35,65,93,47,42,117,118,23,44,93,50,61,22,27,14,60,85,99,66,86,134,e-59
2681,749,2106,1839,3548,1393,2824,3471,2915,3326,10974,5672,4438,3862,1322,5191,5345,4783,2804,3981,4849,6428,2744,1266,2184,3897,3017,3577,399,435,393,1065,533,954,225,119,180,122,274,345,256,191,543,413,144,379,559,900,836,983,535,1024,1002,1055,889,783,611,554,872,341,364,1267,853,1374,839,1394,1144,633,533,248,173,910,304,610,1036,499,587,1011,520,685,559,531,340,1015,108,63,96,62,162,109,72,57,127,99,25,107,204,349,361,58,56,29,60,30,10,28,41,67,71,78,32,90,55,74,78,68,95,71,349,340,361,240,189,207,91,79,185,98,219,346,115,101,133,58,108,121,92,86,326,360,152,86,301,61,82,98,34,40,116,203,152,91,184,143,e-6
1837,655,1724,1952,3038,953,2137,2254,2360,3409,11876,5212,2752,2460,863,4523,3392,2250,1900,2660,2021,3480,2214,840,1409,2485,2173,2320,198,245,337,653,350,632,144,46,125,94,171,203,197,98,270,367,113,309,367,732,593,634,301,804,545,324,691,696,412,306,892,367,317,1153,680,936,609,1021,486,302,453,118,83,367,184,261,703,243,279,315,238,254,286,269,207,692,50,22,43,30,52,71,51,20,64,96,42,97,152,238,223,23,35,14,37,14,2,10,23,32,44,62,20,42,25,41,24,41,88,59,257,216,259,131,79,155,42,30,90,48,55,261,103,80,84,42,53,129,79,81,303,330,81,47,103,54,38,37,23,15,56,75,51,38,42,73,e-60
2150,900,2238,2184,3198,1113,2355,2891,2615,3362,11573,5864,3375,3037,978,5385,4108,2857,2207,3283,2703,4512,2356,1013,1870,2974,2543,2983,383,389,359,664,432,778,288,112,208,149,284,315,293,163,450,360,143,371,359,689,664,760,297,1050,789,581,675,723,479,453,788,361,335,1153,752,1154,634,1220,653,558,422,179,160,616,317,502,789,339,458,579,469,521,413,407,311,818,130,51,96,57,124,102,64,29,126,71,43,126,101,206,263,69,58,30,87,15,16,42,32,61,69,76,38,96,50,71,64,64,99,80,211,176,262,171,141,115,66,56,149,109,139,230,106,98,113,70,84,114,71,86,287,279,97,94,168,95,117,73,39,33,94,148,137,82,134,142,e-61
2806,1222,3022,3043,4073,1455,3118,4012,3547,4568,14355,7338,4382,3956,1263,7008,5624,3985,2828,4582,4029,6553,3150,1310,2594,3908,3147,4078,539,562,509,821,576,1060,375,147,253,198,421,441,401,280,659,482,169,518,430,879,910,1084,442,1345,1213,900,921,1033,711,623,1120,438,435,1403,886,1567,790,1668,960,778,611,260,222,877,401,740,1124,482,597,928,657,831,582,528,445,1077,157,75,107,104,201,120,83,87,187,80,38,138,148,276,366,72,80,53,124,32,18,47,34,70,98,113,48,120,65,111,131,65,125,103,282,268,417,274,225,203,84,65,210,105,245,332,124,102,153,81,157,165,81,122,375,406,144,93,257,127,159,113,59,63,144,223,173,130,226,184,e-62
2289,625,1715,1619,3182,1285,2573,2993,2621,3107,9743,5217,3868,3452,1192,4640,4775,3952,2416,3408,3974,5321,2434,1088,1701,3451,2602,3085,325,338,340,836,496,882,179,91,165,112,202,272,220,165,466,326,106,242,479,794,793,875,468,911,874,845,757,744,565,494,754,353,343,1265,811,1255,814,1320,1029,551,554,240,149,766,248,473,921,428,475,841,395,492,471,391,217,916,95,52,86,58,120,85,62,46,96,67,26,74,186,306,335,44,52,27,44,30,7,11,31,41,50,79,20,71,42,44,68,50,46,42,312,313,335,222,172,195,88,70,183,106,185,305,109,105,152,72,108,149,88,88,373,395,156,90,314,75,71,103,36,23,97,163,119,54,120,98,e-7
