3701,781,2780,4184,6230,1659,3780,3187,3977,5493,12466,5045,4080,3576,1654,4282,3171,3210,3786,3669,2774,6223,3673,1192,3138,3493,4084,3302,432,741,855,1697,649,1247,298,185,282,151,268,734,360,173,634,800,218,681,783,1706,1101,1262,799,1208,652,708,1689,1126,509,689,1502,432,488,1441,1148,1168,1135,1201,614,745,692,187,176,639,407,460,1290,418,692,646,580,611,605,796,421,1262,168,102,138,78,148,259,121,67,192,226,71,194,335,603,459,121,84,29,74,73,22,26,76,103,99,169,48,148,58,118,90,117,227,118,580,613,482,215,229,354,103,59,204,139,153,589,154,128,165,110,118,210,137,116,475,482,115,100,184,107,86,106,55,37,173,207,212,121,165,222,e-30
3033,608,1966,3439,5769,1348,3168,2575,3289,4882,12555,4546,3526,3086,1386,3515,2593,2626,3138,2928,2151,3948,3062,920,2355,3044,3391,2637,252,502,660,1375,466,939,217,141,191,104,201,527,281,116,375,556,149,478,615,1356,851,923,566,905,503,506,1297,888,431,434,1297,318,350,1275,996,957,954,951,498,516,544,153,140,505,268,351,933,307,426,468,312,360,383,511,241,945,101,59,60,35,81,192,92,29,87,166,37,114,227,426,312,92,63,24,47,44,12,22,35,52,46,107,29,95,34,52,51,60,143,83,401,404,324,135,133,222,50,42,140,68,106,390,97,98,117,51,61,121,101,60,375,369,108,90,149,68,54,68,42,21,106,116,95,46,81,89,e-31
2164,306,1084,2267,4331,895,2229,1621,2260,3537,9833,3081,2357,2013,941,2287,1512,1599,2201,1843,1183,2541,2140,561,1446,1997,2413,1726,122,274,449,1046,299,617,99,69,104,37,86,272,155,51,162,370,69,307,397,995,567,589,376,526,236,243,931,562,210,282,881,183,259,776,695,542,620,504,228,328,321,81,78,224,153,132,601,175,268,222,169,177,254,318,157,635,36,24,40,17,38,115,53,18,48,118,15,84,127,287,191,40,26,4,15,23,7,7,23,23,16,65,9,30,9,18,21,34,75,36,286,274,163,70,71,125,31,25,60,38,35,251,56,68,53,36,31,80,69,33,224,193,55,48,54,34,22,31,19,8,52,57,53,34,36,67,e-32
4842,1933,3873,3185,6289,2135,4814,5828,5217,6032,21017,11183,8073,7127,1879,8920,8096,7234,4854,6570,6235,11050,4916,2404,4211,7323,5520,5884,966,1117,945,1830,981,1730,778,282,445,280,661,804,560,299,1120,788,317,914,905,1722,1298,1717,787,1780,1611,1876,1572,1360,903,1308,1692,720,816,2741,1458,2675,1252,2716,1797,1883,903,287,365,1995,689,1026,1822,870,1455,1853,1135,1296,1250,1160,768,1830,419,201,249,156,352,391,213,108,401,233,109,320,366,599,633,208,194,86,271,103,40,116,96,161,144,251,100,336,141,253,181,215,322,191,558,526,628,350,420,350,119,155,405,237,396,566,198,343,277,197,258,337,207,231,657,650,167,261,678,284,250,173,136,90,278,461,476,285,390,412,e-33
2153,797,1702,1669,3470,913,2068,2332,2289,2811,13235,6247,3726,2846,809,4408,4244,3775,2132,2773,2779,5997,2123,1037,2093,2983,2549,2387,291,350,289,659,343,570,217,60,127,90,189,281,171,98,347,230,90,291,273,541,480,546,236,663,616,495,500,529,289,462,578,201,203,1029,597,906,452,865,531,545,299,104,113,608,252,387,580,291,486,527,353,426,413,393,223,600,81,34,51,38,69,86,45,22,62,33,13,29,93,158,194,38,26,16,37,9,5,9,21,33,53,47,21,69,23,51,50,38,63,41,130,134,179,85,92,96,35,21,129,55,115,127,37,61,71,49,57,76,51,33,202,176,51,56,125,54,47,51,28,18,73,112,87,58,92,84,e-34
3072,1065,2284,2238,4500,1473,3040,3387,3300,3784,15571,7225,4851,4005,1174,5503,4881,4693,3034,3929,3614,7512,3050,1397,2541,4079,3485,3459,477,626,500,1072,577,987,354,119,271,132,329,433,351,181,572,422,164,471,522,989,872,980,401,1066,790,907,938,940,524,687,954,364,375,1484,876,1312,724,1351,884,948,510,179,190,865,358,525,1019,483,701,891,563,632,618,621,422,1029,189,68,125,61,180,191,122,62,199,96,58,131,187,308,353,84,101,39,119,43,19,46,45,79,74,120,50,125,75,114,103,87,135,108,309,262,363,174,232,172,61,77,169,122,164,306,117,159,165,118,123,154,103,99,350,329,117,132,274,109,109,93,69,46,130,234,209,166,201,206,e-35
2226,593,1672,1332,2610,986,2125,2012,2289,2251,5799,2502,2442,2052,873,2354,1365,1788,2238,2245,1788,4346,2035,633,1952,2066,2579,2041,334,441,366,726,316,595,204,99,172,112,198,300,219,126,414,271,74,268,322,582,454,589,325,566,346,410,548,496,270,417,610,169,278,615,560,508,463,486,269,418,276,93,152,296,254,273,588,213,607,370,446,435,315,460,168,597,108,50,93,63,96,103,72,23,98,68,15,67,95,183,154,57,45,20,51,25,10,11,36,53,51,56,16,61,35,55,57,39,73,30,138,167,144,82,106,92,37,53,80,69,70,144,54,84,71,58,48,77,73,29,157,130,44,81,69,70,60,39,39,17,77,89,125,40,101,99,e-36
2674,853,1979,1771,3172,1172,2358,2374,2525,2495,6198,2827,2811,2314,929,2622,1823,2053,2659,2617,2058,4575,2263,727,2322,2313,3045,2430,478,556,463,924,450,730,277,130,296,178,287,468,366,192,499,363,110,347,355,681,555,714,358,720,454,507,675,589,319,464,611,176,318,677,653,648,533,588,331,460,322,76,163,342,317,377,710,241,756,458,601,535,336,595,240,726,155,78,153,100,153,171,130,55,141,104,30,102,119,210,227,79,90,33,75,51,12,30,49,80,88,123,41,106,49,93,102,43,108,47,172,210,211,96,126,120,27,59,95,102,124,185,51,98,75,74,70,70,68,48,191,168,34,91,57,74,76,24,55,11,90,100,198,78,148,134,e-37
1519,418,1098,941,1982,708,1565,1552,1716,1575,4464,2193,2067,1728,621,1854,1406,1602,1535,1745,1490,2897,1472,504,1230,1715,1830,1590,178,239,205,477,241,441,117,48,102,70,162,169,153,98,274,238,61,185,210,408,334,432,200,434,313,332,370,356,210,308,413,138,193,509,392,403,302,414,266,372,194,79,85,290,167,232,411,171,323,323,265,278,236,256,118,419,51,24,37,21,64,55,36,28,63,53,17,46,62,104,120,25,20,14,41,9,3,16,29,35,35,48,18,38,28,30,37,33,47,24,92,96,114,66,102,60,31,33,76,42,52,99,38,47,56,32,34,62,34,25,87,86,33,40,58,35,50,29,14,8,55,84,56,37,70,65,e-38
2026,757,2178,2034,2759,785,1861,2442,2064,2140,7598,4140,3108,2612,830,3660,3697,3903,2055,2879,3188,6658,1860,878,2182,2634,2338,2470,409,499,353,653,266,607,269,112,148,95,271,360,212,143,463,315,118,322,251,521,400,607,271,692,569,717,505,417,298,510,380,156,249,706,516,820,438,853,648,674,319,146,204,706,311,470,627,337,603,714,516,589,424,479,273,619,163,69,78,48,151,137,71,47,160,68,27,81,61,166,157,57,39,32,100,25,9,37,33,53,55,70,28,99,38,68,60,63,72,42,128,144,155,117,167,81,38,53,120,80,164,121,63,94,69,67,84,50,59,49,171,172,76,111,196,82,86,72,67,39,125,169,164,101,167,150,e-39
2147,839,2020,1886,2805,872,1996,1980,2046,1981,7838,3596,2671,2161,917,2944,1619,2140,2152,2369,1574,3196,2046,822,1934,2215,2388,2004,460,662,513,806,374,710,378,177,253,150,314,560,415,215,585,477,162,491,354,779,568,710,398,835,441,506,725,629,306,485,523,197,310,964,785,731,644,769,417,589,375,199,227,437,300,308,751,377,604,515,535,465,478,728,383,737,240,133,176,109,209,280,204,109,244,175,75,161,156,284,256,130,135,73,164,80,39,91,62,120,119,188,91,229,107,193,150,111,233,118,237,272,286,143,230,158,74,119,174,168,161,232,102,166,155,152,144,116,139,97,286,271,152,164,185,145,119,116,104,66,127,230,264,164,212,259,e-4
1749,486,1248,1390,2344,825,1651,1883,1664,1613,6008,3341,2390,2057,706,2698,2419,2446,1730,2149,1942,4353,1632,719,1577,2077,1975,1948,322,431,329,640,337,628,194,102,120,77,188,293,235,111,380,284,99,305,352,596,497,613,282,575,396,580,513,470,227,470,419,162,246,625,551,704,463,683,395,513,297,152,191,441,240,289,620,299,536,545,409,403,460,471,250,651,134,71,86,46,134,137,107,40,144,93,35,108,139,232,215,66,49,17,65,34,23,45,37,42,45,107,33,114,51,82,63,63,104,58,230,202,208,102,189,123,59,76,114,94,119,211,74,112,99,101,81,100,95,57,217,200,89,116,138,96,69,98,64,42,95,178,163,94,142,161,e-40
2294,802,2375,2376,3158,1014,2200,2842,2311,2365,7330,4529,3550,3111,897,3869,4312,4101,2316,3334,3711,7345,2166,1087,2684,3133,2717,2913,487,560,406,747,394,779,302,140,235,170,288,467,298,190,541,388,154,426,348,662,483,753,334,808,808,919,560,527,425,668,439,227,347,876,603,1063,495,1072,899,781,360,217,224,841,375,573,787,427,747,967,647,711,611,622,361,811,186,86,145,105,197,151,81,68,187,66,38,131,106,207,224,83,80,67,97,39,31,55,79,88,94,122,54,136,84,103,84,98,109,69,156,169,201,203,241,100,85,104,215,144,219,161,99,162,167,116,143,108,89,79,223,214,131,122,308,126,142,126,81,63,164,244,222,125,248,209,e-41
2677,817,2166,1846,3473,1143,2501,3209,2588,2640,10082,5659,4395,3855,1138,4440,3932,4469,2841,3702,3796,9256,2467,1139,2625,3805,3026,3373,545,653,533,918,411,891,359,202,226,104,281,470,291,210,614,314,116,422,368,723,587,904,465,968,752,919,720,588,457,626,570,287,375,1405,686,1251,673,1251,967,840,508,177,214,806,293,435,978,418,868,906,761,784,601,699,432,949,232,159,136,61,177,213,81,60,205,78,34,142,124,247,251,117,83,46,108,48,11,51,35,61,50,107,38,136,73,89,89,66,99,54,172,261,263,189,197,150,62,77,177,85,144,178,81,127,116,71,114,127,91,96,278,296,88,119,279,92,99,106,84,42,117,225,278,148,215,230,e-42
3086,942,2497,2379,3943,1253,2818,3546,2896,3180,10949,5527,4382,3916,1131,4637,4066,4384,3191,4075,4145,9842,2755,1172,2969,3885,3474,3680,674,770,595,1084,470,1010,415,189,238,120,325,549,346,255,721,438,126,461,389,847,678,995,449,1017,810,1036,828,691,491,676,680,227,362,1408,759,1310,705,1315,979,882,449,166,206,830,271,438,1048,503,1053,985,882,937,658,850,476,1049,289,122,155,75,223,188,118,76,263,97,34,154,130,262,290,108,90,55,138,41,16,56,28,61,58,130,45,164,59,91,113,51,121,71,198,263,295,190,254,129,47,88,177,92,164,192,72,129,132,84,112,103,84,61,300,286,78,121,285,93,99,98,56,38,83,278,340,209,260,272,e-43
2603,711,2171,2013,3516,1135,2369,3100,2424,2788,9664,5167,3907,3402,929,4293,3861,4171,2647,3562,3565,8941,2294,911,2411,3386,2935,3217,485,564,552,970,448,816,276,134,205,101,230,470,305,190,601,353,86,371,354,762,635,821,419,969,686,889,745,631,344,494,552,185,278,1179,618,1193,558,1197,841,771,354,114,159,788,248,420,831,325,714,855,645,692,467,609,348,836,163,101,137,65,142,170,102,46,174,93,23,118,149,236,277,64,65,25,80,23,3,30,33,49,53,103,31,107,55,88,88,34,92,44,194,227,283,148,178,135,38,68,172,84,155,198,44,72,110,66,79,79,47,48,238,229,61,82,301,77,63,70,34,22,84,170,184,113,167,182,e-44
1829,574,1685,1134,2279,939,1797,3002,1890,1542,6505,5615,4046,3575,902,4221,4486,4480,1931,3348,3291,6619,1827,871,1886,3540,2143,3028,368,385,239,568,370,668,164,63,140,136,253,212,168,147,410,174,67,176,269,460,513,684,311,913,993,1093,441,516,465,543,451,264,234,1255,623,1286,569,1326,1102,846,410,239,153,1066,322,609,732,395,504,992,458,529,492,448,251,696,106,48,91,93,166,80,64,48,135,50,18,71,95,171,232,26,38,32,68,17,11,24,43,56,92,43,26,53,38,51,56,37,52,37,130,175,249,223,251,137,89,67,306,177,303,158,88,81,175,90,117,132,57,61,261,276,169,99,404,114,131,127,45,42,155,219,144,98,174,145,e-45
3075,884,2840,2226,3796,1684,3071,4520,3211,2614,9895,7559,6024,5556,1374,5814,5783,5840,3180,4983,4586,8911,3005,1206,3306,5468,3491,4686,561,733,504,1104,692,1138,328,126,219,204,368,516,331,249,720,382,117,409,654,959,975,1121,489,1403,1442,1643,904,941,611,857,836,370,402,2192,988,2217,940,2241,1712,1397,660,298,258,1696,364,789,1175,535,900,1538,695,842,738,810,389,1178,219,84,152,119,216,185,117,76,225,91,28,127,281,352,439,85,78,59,122,26,14,35,63,76,127,118,41,136,90,123,129,74,103,62,355,328,428,281,340,222,111,121,438,189,372,332,149,170,244,148,178,216,90,88,447,465,223,185,750,152,164,190,72,41,147,333,260,151,243,214,e-46
3058,994,3372,2125,3278,1577,3004,5150,3147,2348,8617,8089,6401,5942,1427,6811,8072,7145,3187,5743,6031,10263,2900,1340,3427,5881,3550,5310,617,772,449,899,625,1155,325,101,200,227,413,535,369,317,819,410,157,401,523,803,822,1152,459,1335,1755,2039,740,749,732,847,620,345,407,1797,841,2430,809,2470,2099,1393,614,328,292,2050,491,1264,1208,626,864,2016,796,983,786,802,424,1234,209,67,124,147,248,139,86,92,276,77,31,115,164,254,369,40,55,62,111,24,17,43,77,86,138,136,66,122,123,103,132,105,96,65,267,237,363,373,344,164,116,124,441,200,561,248,143,146,234,109,169,163,90,92,372,380,213,166,860,149,198,179,84,58,231,357,257,147,307,266,e-47
787,211,867,623,1304,404,855,799,931,995,3287,1529,1190,898,339,1245,935,1208,823,965,815,2246,836,316,803,863,961,802,86,120,94,245,115,180,50,24,63,32,42,113,87,34,171,104,36,86,108,180,149,184,117,241,156,128,175,175,121,179,190,75,51,247,189,193,167,203,151,165,109,38,28,157,81,102,187,56,163,123,140,105,114,147,59,178,18,13,27,15,14,31,28,11,26,13,7,11,30,54,59,11,12,5,8,8,0,5,15,17,18,19,3,22,15,17,14,18,23,11,42,59,55,33,27,39,15,6,39,25,35,47,15,13,24,18,15,24,13,5,48,57,19,15,41,13,13,11,5,3,34,18,25,6,21,25,e-48
1466,372,1446,1427,2358,759,1633,1560,1748,1698,5343,2726,2242,1864,634,2395,2009,2096,1525,1882,1701,3291,1600,661,1454,1871,1730,1637,189,276,186,462,237,437,110,57,95,50,102,222,151,83,328,287,79,227,269,365,334,448,202,494,311,322,359,349,227,376,355,127,168,573,392,437,336,462,355,368,217,72,86,334,172,205,482,194,322,325,246,259,315,287,152,483,56,28,50,23,47,53,34,15,70,33,14,48,81,115,123,19,17,7,22,14,6,19,18,18,25,57,18,49,24,32,26,49,37,21,105,109,128,60,80,80,18,27,92,49,54,120,33,51,45,33,36,56,34,26,131,129,40,44,76,29,33,35,19,14,65,87,66,29,59,72,e-49
1936,686,2175,1619,2379,657,1651,1846,1769,1468,6846,3746,2812,2136,728,2684,2011,2703,1893,2263,1874,4298,1666,648,1887,2124,2193,1893,285,446,325,703,206,420,241,97,129,59,157,386,227,101,389,231,51,253,173,509,309,419,253,516,449,485,451,351,252,334,290,145,216,793,607,574,432,541,400,539,228,146,137,410,192,271,420,223,459,423,369,364,274,451,194,424,102,61,65,34,82,145,52,21,79,32,12,60,58,146,87,58,41,25,52,20,7,24,18,44,39,44,13,71,25,63,45,24,72,25,75,134,95,88,112,60,48,63,100,74,108,71,55,70,70,67,71,57,43,40,130,118,108,93,130,60,68,54,28,24,72,85,98,48,82,73,e-5
2787,912,2900,2552,4233,1552,2897,2949,3072,3561,9468,4548,4059,3335,1262,4369,3409,4010,2880,3545,3506,6758,2864,1193,2890,3348,3228,3043,509,673,577,1177,497,906,371,197,276,163,303,578,418,285,735,628,203,508,645,1006,765,918,568,1058,645,787,959,807,458,704,869,290,442,1187,868,944,744,984,714,894,483,198,253,715,391,443,969,379,839,818,679,699,577,722,368,958,200,134,188,76,154,229,175,81,188,174,58,168,232,373,296,124,88,55,103,70,26,67,62,95,95,163,58,169,99,148,140,123,155,83,328,357,323,165,197,221,87,106,186,155,151,322,95,172,166,157,103,157,141,76,305,311,121,167,242,125,80,109,88,52,138,178,233,114,204,192,e-50
7411,2659,6021,5117,7806,3824,7792,9220,7792,7263,16925,10645,10407,9758,3026,10015,7328,8001,7549,10083,7547,12735,7596,3019,6446,9688,8013,9541,1880,2415,1728,2810,1732,3147,1344,541,734,458,1072,1743,1076,674,2029,1665,649,1795,1730,2993,2760,3092,1484,3594,2644,3084,2953,2623,1502,2084,2657,895,1214,3674,2285,4306,2254,4349,2361,2602,1450,428,636,2755,1015,1816,3193,1335,2439,3125,2067,2374,2104,2584,1546,3252,967,423,608,374,826,914,561,336,985,598,252,664,704,1053,1294,431,361,208,564,207,80,222,185,307,338,559,246,727,320,563,504,458,799,469,1171,1067,1289,687,885,671,188,300,941,548,1033,1151,392,652,653,585,663,598,566,432,1138,1111,307,503,1193,532,567,313,306,202,509,939,1051,688,919,1052,e-51
5442,1891,4163,3990,6268,2625,5600,6888,5660,5726,13438,8038,7782,7243,2152,7513,6120,6543,5530,7683,6459,10309,5498,2486,4768,7266,5999,7097,1310,1602,1343,2084,1109,2310,903,376,489,326,847,1192,719,501,1426,1146,441,1218,1204,2234,1798,2266,1041,2460,2080,2508,2133,1817,1193,1615,1834,705,989,2531,1640,3068,1542,3160,1995,1903,1006,346,533,2042,820,1584,2341,1155,1734,2637,1489,1899,1661,1789,1142,2378,632,287,354,250,626,625,324,217,680,381,149,490,447,744,798,250,210,125,386,124,40,173,119,215,240,350,167,482,209,315,342,298,486,286,763,690,820,553,749,428,149,300,646,415,870,752,323,536,511,388,503,459,391,304,760,738,252,382,932,334,447,228,221,132,413,787,700,491,697,755,e-52
3433,1169,2680,2638,3572,1287,3278,4031,3430,3136,8724,4805,4416,4041,1178,4613,3610,4112,3496,4610,4134,7104,3319,1673,3397,4098,3857,4118,808,1035,773,961,521,1323,506,223,247,178,523,763,413,295,917,568,241,766,497,1092,810,1336,474,1299,1038,1329,1059,891,652,1039,798,354,526,1118,845,1447,770,1584,1040,1056,480,242,283,924,465,846,1434,820,1171,1461,983,1295,1082,1141,758,1414,369,139,157,137,390,332,133,109,433,132,65,256,146,325,347,134,88,65,225,49,35,106,48,101,130,203,116,310,134,175,198,152,243,161,289,300,397,309,474,145,76,131,243,192,457,319,173,244,210,173,283,182,145,137,322,326,177,170,388,195,294,141,95,80,208,538,442,337,475,492,e-53
1059,393,1490,1137,1663,470,1068,1112,1135,1459,5425,2542,1671,1346,368,1802,1284,1797,1018,1302,1257,3677,1065,476,1275,1339,1198,1159,200,262,157,323,141,298,127,33,57,34,107,156,123,108,283,146,40,158,125,267,210,288,107,272,216,280,264,209,194,252,271,161,146,479,281,353,214,348,221,386,141,53,70,246,112,131,289,111,272,229,232,266,214,255,139,305,64,18,27,17,55,50,23,17,79,23,16,36,41,86,71,16,14,10,42,8,1,9,10,8,17,24,6,25,12,19,33,15,31,19,65,66,77,39,73,33,15,20,36,29,34,63,34,38,33,23,36,63,30,39,93,82,26,37,61,32,29,29,22,11,38,60,62,20,53,70,e-54
1302,405,1847,1347,1937,516,1412,1252,1454,1677,5367,2838,1917,1554,406,2089,1486,1939,1306,1488,1361,4436,1402,589,1635,1586,1489,1315,228,322,207,415,160,366,129,40,84,34,94,204,124,102,372,175,62,271,169,365,254,334,145,321,292,298,339,271,277,296,363,189,194,567,293,432,244,431,275,406,181,62,72,307,120,131,367,137,396,257,265,270,292,362,207,384,67,24,39,24,59,57,23,23,90,30,14,65,59,101,90,20,18,6,37,11,5,9,12,14,18,39,14,42,15,22,25,22,47,33,86,83,90,76,72,51,27,20,58,31,40,85,42,56,38,25,40,65,36,47,127,116,31,46,74,32,31,28,25,15,42,75,92,44,66,100,e-55
2084,672,2902,2377,2941,921,2263,2351,2321,2607,7486,4280,3154,2718,695,3589,2417,2837,2067,2734,2355,5961,2217,957,2607,2714,2322,2450,375,627,385,604,289,671,261,56,96,64,216,425,253,226,700,416,139,463,332,623,445,635,266,633,640,646,571,463,432,526,496,293,305,920,471,902,434,947,578,701,287,110,111,660,163,276,676,276,621,599,425,550,515,694,416,706,141,36,43,40,137,140,46,41,202,50,36,138,90,150,149,31,23,16,95,13,9,17,18,19,33,93,46,108,51,59,85,69,125,71,164,158,168,159,139,89,60,28,121,40,98,148,75,82,70,42,79,98,52,87,188,177,59,76,219,54,67,56,29,19,71,142,180,113,139,230,e-56
2268,660,2060,2781,3553,1035,2300,2643,2410,3161,7990,3585,2983,2648,956,3649,3206,2836,2335,3172,3119,6002,2234,955,2133,2643,2576,2715,393,459,525,768,361,725,229,150,184,111,245,417,305,236,509,460,144,351,378,768,555,700,387,781,650,724,724,568,382,528,632,215,332,711,603,835,528,918,673,584,340,158,186,589,328,488,723,385,531,786,490,671,502,500,316,757,136,91,102,65,131,134,84,52,148,109,49,131,115,220,218,73,54,36,75,44,19,50,42,75,65,120,50,95,80,76,95,70,98,74,199,194,213,136,197,111,51,85,125,126,184,188,82,125,104,95,107,105,88,76,197,185,88,97,200,123,120,86,60,50,120,197,144,96,162,148,e-57
2213,603,1756,2577,3648,1069,2240,2464,2279,3144,8482,3653,2904,2500,844,3115,2620,2630,2245,2934,2437,5191,2167,877,1904,2457,2378,2567,378,464,478,687,413,776,240,114,148,106,238,394,249,192,444,401,142,396,380,726,614,743,328,798,534,583,697,613,297,457,636,164,300,734,516,806,474,806,503,532,278,111,156,441,224,400,737,320,489,608,448,600,452,468,318,761,147,63,91,74,155,135,79,56,148,80,37,140,122,206,256,53,65,31,78,37,18,37,32,49,66,109,55,106,71,70,83,80,97,68,217,187,247,127,154,110,45,58,99,71,161,216,64,105,80,71,85,85,70,57,188,158,59,74,128,80,109,51,45,40,101,161,142,114,164,156,e-58
1165,327,1345,1662,2193,574,1350,1397,1441,1784,6217,2445,1603,1354,474,2208,1742,1706,1201,1834,1692,4262,1310,511,1463,1322,1389,1474,154,254,167,272,171,299,115,59,62,46,75,188,115,75,293,216,74,192,162,317,252,284,117,406,254,236,280,260,142,251,294,88,125,370,245,388,220,419,209,216,148,36,55,208,104,174,309,119,258,259,235,313,247,281,185,333,46,20,30,26,36,35,25,20,61,25,10,31,32,62,90,33,19,14,14,17,10,10,11,14,16,36,14,38,10,22,32,37,38,29,75,55,87,28,35,30,8,10,39,24,60,65,16,40,22,21,41,53,25,22,73,73,10,23,54,36,38,17,20,15,45,49,59,46,51,81,e-59
1764,462,1275,1060,2349,901,1931,2086,1953,2041,7987,3908,2803,2416,859,3314,3629,3117,1876,2415,3016,4172,1854,780,1327,2419,1994,2198,243,257,224,742,313,623,131,64,124,80,142,223,155,101,322,245,85,204,324,555,540,636,346,592,563,489,576,527,370,338,564,207,210,745,582,743,560,775,655,324,335,134,101,452,168,279,665,289,376,512,317,353,317,313,167,646,71,40,63,42,84,73,49,33,78,68,17,62,102,226,195,37,37,14,22,26,2,10,25,32,36,57,19,55,24,37,34,38,44,41,202,235,199,128,109,120,53,45,73,46,75,228,49,68,59,38,45,64,45,43,184,218,79,56,126,34,31,42,16,10,56,108,105,42,96,76,e-6
1046,379,984,1080,1782,589,1300,1368,1442,2053,8333,3407,1670,1507,500,2708,2065,1419,1088,1611,1100,1889,1340,447,734,1529,1256,1444,92,119,155,322,178,340,72,19,70,39,83,117,90,50,124,181,52,149,216,403,358,342,159,474,308,153,382,415,209,143,505,207,150,715,385,514,321,562,256,162,236,58,41,195,92,139,379,125,123,144,115,115,136,108,81,371,22,6,18,10,19,35,20,5,22,35,14,39,69,113,115,8,12,7,13,3,0,5,8,9,16,27,8,18,9,16,10,20,35,19,137,101,136,62,30,77,16,10,55,24,24,138,49,29,38,21,15,61,28,29,154,160,42,16,50,20,13,16,3,4,23,36,22,12,16,24,e-60
