1548,584,1441,1392,2155,768,1621,2007,1769,1721,5948,3662,2527,2100,609,2830,2223,2590,1567,2349,2160,4202,1614,696,1328,2038,1762,2042,302,277,265,360,255,509,184,80,111,79,204,238,196,135,353,259,104,247,218,337,349,521,195,550,473,457,347,390,280,330,317,132,166,603,333,532,273,548,417,470,246,97,84,390,179,280,527,224,374,460,365,478,298,299,203,514,102,43,50,37,118,58,34,19,93,29,22,74,53,92,121,32,27,18,64,16,16,22,22,37,27,66,30,55,44,40,57,51,51,41,89,92,149,110,113,73,40,33,94,46,93,102,33,49,60,29,38,41,21,21,105,116,41,36,92,34,58,44,20,16,78,107,103,76,122,97,e-18
2342,830,2467,2464,3362,1200,2565,2903,2793,3103,8725,5147,3894,3245,1013,4287,3310,3648,2365,3451,3108,5837,2571,1140,2352,3217,2701,2943,412,548,476,651,361,765,295,129,148,110,297,427,287,224,625,441,168,481,414,719,598,767,374,827,654,751,691,701,409,566,654,258,348,1107,585,939,516,964,634,764,411,159,174,658,260,418,798,368,611,738,551,677,521,590,396,796,165,75,75,43,154,151,78,47,170,90,40,138,104,200,201,71,38,25,102,33,15,43,37,61,61,110,57,141,71,98,109,82,136,79,209,194,230,123,187,137,63,69,151,59,114,227,88,105,124,81,79,108,77,68,215,227,77,91,170,80,76,72,57,39,99,183,192,128,188,191,e-19
1826,602,1338,2017,3038,869,1898,2098,2016,2325,8047,3479,2553,2118,694,2707,2220,2196,1811,2376,1895,3639,1906,844,1601,2139,2065,2083,308,392,408,551,324,640,223,104,138,123,237,308,249,149,377,358,116,352,311,637,502,623,303,698,499,481,614,587,331,441,542,216,276,663,533,730,451,735,453,436,266,142,130,450,229,367,633,328,420,479,372,474,442,453,308,650,129,67,81,63,117,130,94,55,143,92,45,115,110,216,217,67,47,42,93,19,18,34,34,58,83,97,42,105,53,104,92,64,125,63,185,192,226,139,155,101,58,57,128,96,171,194,98,121,108,92,127,99,93,90,209,188,98,91,146,87,116,63,42,54,96,168,145,118,136,174,e-2
1478,477,1426,1327,2017,639,1477,1621,1625,1686,6307,3397,2177,1777,554,2388,2196,2317,1464,1902,1731,3330,1515,661,1444,1781,1688,1680,239,342,317,396,216,423,168,89,91,77,166,273,158,108,372,206,96,288,180,384,336,420,191,439,381,366,354,369,271,297,296,139,198,517,319,421,254,459,332,368,164,113,104,324,136,193,438,182,381,362,282,354,278,389,256,457,100,51,52,29,93,111,53,37,112,45,27,88,49,118,117,41,26,19,64,11,18,36,20,34,45,60,32,100,34,55,66,42,75,61,102,98,118,86,87,41,49,36,86,46,69,96,42,68,63,49,67,38,43,41,83,88,40,58,63,37,37,34,27,28,54,82,118,76,99,126,e-20
3500,1622,2844,3013,4838,1569,3467,4730,3521,4297,13354,7081,5615,5061,1469,6330,5124,4845,3553,5325,4548,8631,3445,1647,3053,5090,3801,4791,998,857,756,1223,635,1413,666,270,377,261,657,613,435,312,827,603,191,698,634,1255,1029,1411,673,1494,1325,1512,1190,1101,748,911,1139,407,541,1766,1033,1982,988,2043,1238,1316,679,245,373,1258,542,907,1453,792,1156,1585,1136,1269,959,930,651,1434,382,178,238,182,439,262,137,100,347,161,50,260,244,460,459,155,141,95,270,79,30,135,98,169,167,193,87,248,127,187,182,117,226,110,421,439,489,324,428,284,85,178,294,222,425,438,184,255,239,179,227,222,158,132,471,502,171,244,485,229,250,147,140,98,236,467,435,324,456,388,e-21
3927,1672,3232,3199,5263,1934,3808,5302,3864,4828,13496,7639,6314,5775,1665,6867,5840,5336,3971,5896,5005,8738,3761,1696,3276,5742,4251,5405,1069,949,876,1429,855,1651,716,320,442,328,746,733,581,392,885,772,258,781,817,1419,1283,1642,763,1733,1592,1874,1428,1284,833,967,1281,446,616,1973,1261,2311,1186,2447,1644,1429,752,297,414,1626,674,1128,1649,772,1199,1901,1214,1417,984,1001,679,1669,426,213,293,221,516,329,224,135,375,209,74,305,316,513,615,192,193,132,311,91,47,162,126,217,222,266,112,266,185,225,226,154,268,152,511,511,650,426,487,313,125,201,403,314,565,539,184,267,303,222,283,247,183,158,565,576,208,273,703,315,342,180,133,108,320,480,429,303,528,390,e-22
3189,1459,3173,3067,4174,1422,3090,4249,3148,3751,11574,6560,5452,4724,1147,5481,4635,4910,3149,4832,4244,8201,3119,1540,3064,4827,3411,4273,828,800,633,946,550,1160,625,216,299,193,488,562,410,279,732,504,217,622,518,908,833,1146,474,1257,1110,1396,863,908,611,782,879,321,461,1610,885,1684,747,1688,1192,1338,466,199,285,1251,424,697,1155,606,992,1420,944,1125,806,845,592,1174,315,131,170,125,325,189,131,89,269,95,59,200,176,275,322,122,117,82,189,40,19,79,52,97,108,144,68,171,97,132,151,104,153,117,270,262,357,232,338,155,66,112,242,129,285,262,112,168,178,119,166,147,117,107,359,324,127,187,475,178,219,107,77,70,168,347,318,238,349,302,e-23
2367,777,2085,2594,4171,990,2412,2168,2619,3738,10372,3919,3193,2717,880,3149,2035,2541,2396,2469,1973,5181,2320,743,2270,2662,2671,2221,313,485,571,877,273,586,326,128,149,83,215,450,225,110,461,512,114,452,376,926,511,600,354,753,456,500,908,547,241,381,744,190,314,1099,576,808,509,809,407,612,350,113,148,530,222,307,582,239,450,473,331,373,325,500,230,581,113,76,76,40,103,175,64,30,103,118,29,120,120,209,147,76,50,28,79,40,21,48,26,50,46,95,30,116,38,71,59,60,154,60,170,201,161,91,115,129,42,66,115,71,120,185,62,92,76,47,64,84,85,60,192,185,60,84,155,74,62,57,49,35,86,105,111,64,105,105,e-24
2838,1025,2860,3226,5041,1297,2908,2520,3135,4401,11492,4684,4061,3347,1072,3832,2666,3382,2867,2971,2685,7306,2765,964,3130,3312,3242,2581,415,564,649,1064,398,710,415,114,191,100,260,461,274,131,576,547,109,451,565,1106,681,716,405,813,515,640,1076,696,291,624,953,240,386,1395,792,1011,645,987,508,824,471,142,169,675,266,386,727,291,551,599,460,461,466,582,275,698,157,69,112,60,112,178,117,45,137,148,38,107,204,279,257,64,78,22,90,46,10,33,47,63,65,88,21,86,50,94,91,53,139,69,284,266,253,101,156,177,48,65,158,89,151,276,67,138,123,128,104,154,140,87,306,282,79,107,208,112,73,102,64,33,96,146,149,65,127,116,e-25
3447,1084,3027,3711,5969,1518,3566,3032,3880,5259,12315,4890,4372,3836,1285,3951,3042,3705,3443,3416,3036,7177,3451,1172,3355,3791,3831,3059,528,800,978,1431,514,974,468,243,282,154,371,694,407,260,709,926,285,741,767,1646,845,989,605,966,686,924,1611,891,462,743,1323,415,600,1494,945,1278,844,1330,801,952,594,224,279,889,357,520,982,461,736,896,548,613,639,828,453,969,238,173,183,117,207,350,206,143,259,309,145,290,254,439,319,154,146,85,167,118,64,121,83,137,106,232,122,215,132,201,195,191,341,194,427,424,346,197,252,256,121,158,212,171,260,436,226,268,200,188,202,251,247,204,363,369,150,195,389,173,156,145,130,99,153,260,245,176,221,265,e-26
5425,1854,3905,4107,7144,3244,5628,6224,5788,6254,18897,9710,7290,6603,2804,8373,5771,5490,5566,6923,5229,9054,5474,2048,4482,6454,5961,6441,1071,1282,1345,2481,1495,2228,823,516,710,486,782,1194,906,574,1214,1192,496,1051,1391,2344,2276,2206,1344,2803,1821,1633,2260,2345,1109,1275,2473,779,960,3015,2194,2940,2029,2934,1401,1453,1407,520,610,1740,989,1151,2196,843,1387,1620,1261,1294,1147,1342,859,2214,519,355,447,318,480,577,430,273,502,529,272,480,726,1035,1094,385,329,207,338,253,137,208,264,342,374,437,208,405,275,407,383,292,474,355,1001,968,1093,535,561,723,301,328,739,516,575,982,339,458,534,453,430,485,454,373,1068,1034,364,428,685,463,366,359,314,239,491,529,543,336,514,498,e-27
4254,1318,3541,4294,6957,2208,4530,4723,4750,6431,18019,7896,6131,5286,1939,6760,4618,4951,4403,5473,4620,9239,4418,1713,3904,5225,4823,4876,636,888,1072,1693,836,1386,475,260,373,196,358,777,566,321,950,947,267,824,791,1721,1409,1409,806,1819,1159,1138,1658,1532,729,959,1665,463,632,2197,1403,1945,1271,1963,987,1144,812,253,279,1116,533,707,1419,565,1017,1126,886,1009,825,986,582,1414,255,168,188,110,177,344,204,117,271,273,73,261,299,510,541,146,162,55,110,103,22,54,67,114,103,266,60,252,76,193,182,123,301,164,479,509,589,224,272,302,83,107,308,188,273,486,111,235,244,189,208,202,181,131,543,528,136,173,339,180,164,112,103,45,183,259,306,168,239,274,e-28
5329,1712,4670,5996,8340,2650,5627,5045,5906,7614,17609,7246,6329,5373,2120,6570,4136,4814,5400,5857,4703,11026,5521,1838,5154,5277,5888,5224,889,1215,1297,2075,907,1585,664,343,494,223,488,1018,693,410,1137,1315,396,1036,1023,2158,1584,1547,882,1967,1135,1178,2159,1765,804,1141,2097,499,714,2117,1567,1827,1373,1837,859,1250,825,231,395,1109,613,658,1552,564,1257,1161,1102,1169,970,1294,710,1589,340,208,290,125,263,416,291,132,321,397,103,268,318,564,566,217,178,74,180,116,28,80,91,161,141,258,87,245,130,221,232,211,382,233,589,556,607,239,328,318,85,136,350,236,290,589,145,269,281,276,254,288,291,161,536,511,125,252,352,219,171,146,154,84,222,305,362,189,315,341,e-29
1434,399,1224,1312,2133,535,1296,1179,1349,1403,6742,2885,1843,1424,550,1850,1192,1391,1443,1406,998,2221,1297,469,1251,1444,1672,1227,166,280,264,545,184,367,123,59,100,40,95,241,165,56,251,190,38,203,180,448,288,358,201,391,240,204,409,292,149,232,277,117,157,635,520,381,372,386,240,239,186,89,77,180,111,84,377,183,317,206,220,205,206,320,136,373,65,40,53,20,47,92,42,11,59,35,10,56,70,149,104,36,25,10,34,15,2,19,15,27,17,41,10,61,14,49,28,13,55,22,94,132,94,73,68,54,31,34,54,51,24,96,47,61,43,33,30,46,39,27,136,136,75,47,59,36,18,26,22,5,25,65,76,41,60,64,e-3
2065,411,1421,2449,3840,917,2192,1743,2265,3170,8906,3136,2276,1975,871,2463,1781,1822,2162,2020,1372,3264,2083,621,1643,1894,2352,1843,196,357,400,931,317,620,132,87,145,79,128,380,181,70,319,364,105,355,366,859,566,627,401,624,308,294,848,587,248,339,815,196,208,727,594,557,571,561,292,330,333,94,67,288,204,217,631,192,324,279,279,255,299,390,196,628,69,46,54,28,52,119,54,24,97,92,34,77,147,270,203,54,32,15,28,27,9,12,42,51,50,77,21,68,26,44,37,53,97,45,245,276,220,99,82,169,56,21,85,62,55,258,64,48,64,49,46,80,64,39,195,203,59,42,65,45,33,39,20,11,74,85,85,46,62,108,e-30
3441,704,2322,3831,6454,1603,3607,2918,3809,5576,13701,5200,4041,3582,1612,4045,3039,3032,3550,3369,2565,4795,3518,1149,2755,3514,3800,3070,291,625,733,1611,568,1125,285,169,231,135,230,613,347,142,515,695,194,560,711,1529,1012,1112,684,1018,602,574,1524,1066,489,570,1500,410,470,1500,1189,1117,1097,1109,617,664,652,183,169,604,338,425,1125,385,525,565,382,423,508,630,367,1146,130,59,71,41,94,214,100,45,143,198,51,151,289,526,385,105,76,39,72,71,24,36,54,65,68,162,29,104,34,66,66,82,172,110,474,499,383,160,145,281,62,45,154,82,133,486,114,129,133,76,82,163,128,87,464,420,115,97,170,86,84,85,54,37,136,151,129,89,103,155,e-31
3337,540,1984,3600,6264,1476,3414,2631,3596,5482,13029,4628,3689,3187,1495,3859,2572,2610,3448,3061,2150,4545,3348,907,2528,3130,3708,2764,236,527,788,1633,502,1032,200,133,192,89,153,559,302,125,380,645,148,533,679,1590,989,1044,682,954,491,443,1570,1026,394,520,1470,334,448,1271,1141,940,1025,957,430,582,576,124,164,476,276,256,1064,297,503,439,323,395,418,603,284,1049,81,59,75,40,57,221,109,34,116,231,41,141,245,529,350,77,55,15,41,50,10,21,33,54,45,138,31,102,40,52,56,69,169,89,492,497,373,130,138,273,63,54,142,78,77,512,111,131,111,76,70,151,142,74,395,379,78,102,110,63,36,55,44,15,91,122,106,64,68,127,e-32
4071,1663,3376,2733,5454,1821,4113,4871,4508,5195,19518,9940,6910,5981,1613,7774,7362,6494,4082,5590,5436,10205,4214,2063,3648,6150,4694,4956,815,905,787,1484,783,1400,610,212,352,250,554,648,456,263,953,624,262,730,753,1369,1098,1399,633,1452,1324,1536,1273,1171,731,1082,1483,606,644,2262,1214,2173,1048,2179,1445,1549,761,267,304,1652,553,871,1492,736,1212,1504,985,1106,1022,967,638,1495,338,155,207,136,303,319,163,90,311,193,92,250,280,466,492,151,129,64,210,71,33,88,88,131,128,197,84,267,125,198,168,176,244,164,453,410,496,260,316,276,100,127,336,190,328,462,151,264,227,166,193,269,176,183,531,534,155,214,544,216,192,159,108,76,215,365,386,245,333,329,e-33
4911,1793,4061,4148,7406,2302,5098,5780,5455,6600,22601,11203,8113,6990,1845,9275,7866,7279,4963,6736,6537,12446,5183,2537,4622,7183,5665,5863,804,1050,870,1779,892,1555,657,210,386,236,595,827,529,337,1107,871,335,896,882,1630,1313,1555,671,1773,1658,1772,1546,1430,887,1341,1595,624,658,2643,1422,2480,1193,2542,1694,1817,836,278,326,1859,655,1063,1662,871,1375,1777,996,1283,1270,1152,752,1660,275,112,204,142,290,303,162,115,297,168,74,184,312,477,555,143,133,68,188,75,18,58,77,140,134,198,78,265,114,182,193,184,249,178,426,419,582,303,375,289,86,117,414,224,387,450,177,258,303,178,245,302,164,172,598,580,172,197,605,207,230,161,104,73,248,415,327,245,339,347,e-34
3437,1208,2491,2485,5024,1651,3396,3873,3547,4269,16616,8019,5528,4624,1341,6181,5335,5181,3447,4502,3982,8261,3321,1541,2796,4756,3865,3956,566,657,590,1227,687,1147,410,143,292,163,385,490,371,187,639,473,186,501,594,1138,948,1096,503,1239,976,1054,1062,1027,592,734,1092,415,445,1763,1010,1596,845,1633,1050,1117,547,201,221,1081,408,629,1149,557,817,1070,679,735,709,697,471,1188,211,90,143,96,211,206,117,71,215,119,64,153,229,375,416,97,94,50,137,52,30,55,58,98,80,131,64,151,69,138,117,99,154,108,338,323,430,212,239,208,77,90,219,142,205,341,139,188,195,128,146,182,116,131,405,373,134,142,355,138,146,100,77,65,160,269,238,185,248,235,e-35
1419,370,951,799,1701,592,1315,1298,1424,1410,4161,1616,1497,1260,501,1416,763,1003,1451,1412,908,2626,1235,365,1211,1255,1682,1334,201,239,188,430,198,337,119,50,102,58,99,154,121,59,212,137,44,158,161,324,277,334,176,338,182,197,290,303,124,228,325,85,171,334,298,288,241,270,109,225,133,36,78,139,126,132,332,91,378,184,262,217,167,261,105,343,65,27,55,30,42,52,44,11,50,24,12,36,43,81,90,26,27,8,27,11,5,7,17,29,27,24,3,26,13,27,34,19,30,21,71,75,82,30,40,42,18,30,35,32,35,73,14,43,33,36,20,33,36,12,63,57,10,34,20,37,18,6,13,6,27,39,76,26,47,61,e-36
3104,1075,2432,2192,3687,1400,2830,2838,3054,2965,6985,3222,3382,2825,1142,3105,2157,2529,3066,3168,2552,5506,2742,996,2810,2854,3585,2900,612,690,576,1065,533,920,393,206,346,215,360,586,444,252,605,490,154,466,447,829,651,860,446,865,568,649,796,730,413,596,746,223,398,848,779,814,645,790,448,613,392,109,215,467,393,460,848,321,952,646,781,669,500,758,349,916,225,125,178,126,204,213,155,79,171,132,31,140,154,264,279,124,121,64,101,69,18,54,68,99,107,149,51,138,80,112,113,60,123,67,206,245,254,140,170,141,37,82,136,118,146,199,56,129,122,102,94,100,105,48,236,202,47,123,125,117,88,51,70,19,112,156,268,120,233,191,e-37
1433,388,961,836,1845,675,1428,1439,1562,1508,4162,1967,1780,1516,592,1731,1207,1393,1452,1563,1266,2396,1359,452,1090,1543,1719,1444,173,226,200,446,213,395,116,51,96,63,136,166,144,70,220,218,49,173,188,380,305,374,192,395,259,265,355,341,169,245,410,126,163,419,372,353,302,356,207,282,179,73,87,272,142,204,370,153,290,276,219,222,210,246,111,377,47,20,34,21,49,54,31,21,54,51,13,39,60,103,109,30,18,7,35,8,7,22,21,30,33,35,12,43,20,27,22,20,48,21,82,91,107,44,64,64,29,24,49,29,48,100,33,33,36,20,24,56,35,23,87,85,30,40,58,27,36,29,15,9,57,66,52,30,54,54,e-38
2040,805,2216,2020,2749,815,1934,2416,2104,2117,7534,4134,3102,2658,854,3567,3575,3922,2131,2890,3136,6865,1924,912,2293,2652,2381,2485,441,489,357,631,282,627,291,118,146,97,265,351,231,136,486,290,103,341,247,531,413,639,259,672,543,719,485,444,296,490,403,143,259,745,506,829,456,840,644,696,312,156,215,631,301,428,656,342,651,700,535,577,455,523,303,648,179,69,89,59,153,126,80,47,169,62,23,92,71,164,174,63,50,23,110,26,11,38,27,50,49,90,27,111,44,87,65,51,89,45,121,138,172,113,178,71,28,53,120,88,146,131,50,100,75,72,82,56,68,54,181,178,76,121,208,80,85,90,66,44,109,177,180,106,166,174,e-39
1468,550,1274,1242,1873,565,1295,1266,1351,1271,5773,2437,1747,1440,577,1868,997,1373,1476,1470,917,2029,1311,514,1231,1455,1635,1277,309,446,364,551,243,473,259,135,171,104,200,381,289,139,364,322,105,307,214,493,366,481,244,497,234,287,454,388,177,303,323,101,208,596,521,402,419,428,241,356,225,113,130,249,178,186,491,231,399,289,341,261,297,446,238,470,182,101,111,70,139,204,145,79,179,134,43,122,91,183,162,95,95,54,115,74,31,69,48,78,78,146,60,148,75,148,96,72,153,71,152,176,171,85,150,96,36,72,98,95,81,152,53,114,80,105,85,60,97,56,156,161,92,103,89,88,72,60,69,43,82,141,178,103,135,177,e-4
2382,695,1827,2016,3212,1139,2319,2666,2397,2337,7514,4348,3295,2873,933,3609,3245,3306,2396,3004,2872,6243,2284,1028,2274,2866,2712,2756,486,614,498,908,476,893,314,160,181,106,277,451,309,176,558,452,175,445,501,858,717,886,399,826,620,852,782,675,377,701,630,224,359,903,767,1057,628,1029,630,767,428,198,262,683,352,448,909,460,776,833,579,638,644,671,368,911,216,112,124,73,205,201,143,67,227,146,59,167,215,333,321,97,82,42,118,61,36,76,57,73,70,156,73,182,87,111,107,118,162,93,330,297,305,173,278,179,79,117,192,160,205,313,113,193,153,160,155,145,132,82,326,310,128,173,242,139,129,135,98,65,155,281,255,157,219,230,e-40
2806,978,2956,2967,3757,1217,2658,3454,2856,2889,8554,5245,4249,3729,1070,4648,4882,4803,2797,3993,4529,8697,2655,1360,3290,3765,3235,3532,599,737,528,931,468,937,390,185,267,192,359,605,388,264,702,509,199,536,422,811,609,935,406,998,1029,1194,749,650,531,849,547,284,445,1110,759,1339,615,1348,1128,983,443,269,297,1060,461,719,968,575,919,1234,759,940,773,771,475,980,243,119,170,116,239,220,116,87,243,95,46,172,128,253,265,119,97,85,121,48,42,76,85,105,113,158,82,191,119,146,128,123,151,93,191,225,264,269,308,112,100,141,270,194,317,198,134,220,194,147,199,137,108,116,290,266,173,159,418,153,178,150,99,96,205,317,256,177,294,259,e-41
2820,866,2359,2069,3696,1177,2678,3433,2793,2879,10681,5906,4624,4122,1182,4706,4263,4716,2959,3989,4048,9972,2632,1211,2705,4029,3170,3558,570,670,595,1008,427,974,381,209,224,98,272,523,314,201,728,380,112,453,390,794,609,1002,493,1048,809,942,767,625,492,699,650,299,368,1495,742,1332,697,1363,1060,848,518,190,193,911,303,451,1040,419,863,967,782,784,640,710,428,1011,242,149,149,57,168,214,85,54,229,99,30,155,136,292,259,119,75,39,104,44,8,52,31,61,39,131,40,153,72,103,92,57,120,65,203,275,291,210,200,155,64,64,191,90,144,208,74,118,122,79,101,152,97,82,308,302,90,93,324,91,74,124,72,44,120,212,280,131,202,226,e-42
3257,1017,2698,2568,4299,1480,3137,3806,3173,3526,11727,5980,4743,4229,1265,5024,4385,4717,3370,4394,4507,10631,3082,1262,3119,4210,3706,3981,710,771,630,1215,568,1104,427,220,267,154,372,622,395,282,787,526,163,507,496,1016,817,1067,525,1135,897,1152,939,816,593,737,810,281,388,1544,870,1517,790,1503,1079,937,529,177,223,852,294,539,1128,505,1071,1115,925,1014,732,890,518,1160,277,148,173,96,256,219,132,85,272,118,43,163,163,336,356,130,105,61,146,52,26,67,34,75,86,161,64,173,78,106,130,73,136,91,257,311,341,203,245,161,59,97,188,109,217,239,86,136,175,103,143,142,100,87,345,335,95,120,333,102,118,95,70,48,94,276,348,209,291,295,e-43
1752,451,1334,1285,2594,706,1512,1997,1543,1852,7470,3862,2613,2237,608,2984,2715,3090,1778,2307,2329,6450,1476,578,1589,2209,1985,2072,288,311,345,632,235,465,165,86,123,45,136,247,176,99,323,209,42,193,186,462,351,482,258,578,376,496,445,349,183,274,303,89,148,695,371,685,348,700,469,473,203,67,95,458,165,224,477,214,450,497,412,436,289,352,186,472,91,62,74,24,75,91,54,17,81,55,4,57,58,127,129,41,40,10,41,12,1,16,12,25,22,50,7,42,27,39,37,24,49,16,86,128,132,60,97,57,20,34,72,54,75,92,27,33,52,26,39,37,22,16,121,124,36,48,148,42,28,42,21,12,37,107,107,68,95,95,e-44
1438,436,1184,808,1743,685,1381,2347,1440,1133,5502,4578,3235,2819,706,3389,3612,3652,1489,2614,2565,5265,1377,667,1280,2832,1653,2425,293,243,166,421,272,517,103,36,96,100,183,151,110,84,290,94,39,120,186,326,381,521,210,706,729,803,280,380,332,392,323,202,161,954,471,996,425,986,824,679,325,171,111,814,251,469,540,309,335,761,350,419,370,264,165,532,73,29,67,75,131,42,35,28,88,26,16,46,75,117,180,10,25,23,49,5,2,12,24,33,67,27,13,37,23,38,43,17,20,19,87,104,196,161,178,98,59,45,221,128,229,98,62,52,129,61,93,99,30,42,193,202,117,69,303,89,106,98,28,30,114,175,93,69,137,92,e-45
2226,613,1835,1556,2893,1174,2210,3252,2311,1845,8286,6010,4522,4077,1000,4338,4474,4506,2304,3572,3291,6447,2169,829,2166,4044,2513,3346,363,475,320,796,450,778,209,90,136,115,238,326,204,158,457,278,78,249,409,672,697,783,334,1013,951,1080,615,682,409,565,575,222,239,1535,704,1503,675,1500,1246,925,460,212,170,1192,252,463,841,367,568,1015,444,500,500,518,235,826,134,59,96,58,129,124,89,50,127,70,21,66,156,249,295,56,42,34,74,22,11,25,34,48,66,67,29,76,57,66,81,47,67,34,236,235,302,193,213,139,69,76,294,128,194,230,93,97,159,95,91,126,61,39,290,337,165,118,481,88,72,127,42,18,96,231,150,78,129,134,e-46
3001,1000,3457,2089,3208,1508,3027,5180,3224,2393,8475,8116,6457,5989,1438,6744,8068,7227,3108,5715,5985,9988,2974,1349,3478,5942,3490,5314,614,784,467,857,616,1128,338,105,187,194,410,500,335,311,808,389,145,413,508,771,797,1135,449,1314,1757,2087,740,744,725,827,651,357,417,1775,854,2448,788,2421,2094,1425,630,342,305,2055,458,1290,1178,630,826,2021,712,974,783,811,422,1160,220,69,109,118,252,157,69,83,261,77,39,115,164,249,359,42,53,48,116,22,11,48,55,65,113,128,66,115,115,87,119,84,95,56,238,218,344,354,367,168,122,131,439,198,564,239,143,133,225,88,173,156,77,104,360,378,221,162,842,136,201,183,85,72,214,369,231,140,271,230,e-47
