5674,1881,4588,5222,7889,2862,6073,5133,6397,7899,15809,6855,6246,5471,2324,5654,3563,5026,5798,5692,4260,9308,5993,1931,4682,5398,6168,5187,1052,1374,1564,2321,1086,1844,765,476,593,280,676,1222,767,449,1339,1471,446,1194,1210,2358,1752,1840,1179,1872,980,1284,2406,1839,940,1187,2587,613,802,2130,1591,1793,1530,1758,921,1377,934,262,472,1057,776,735,1846,600,1423,1215,1176,1187,1044,1415,729,1823,435,293,336,188,365,512,315,186,389,512,167,380,454,746,670,305,217,83,229,163,53,150,117,228,166,357,106,335,156,261,256,252,413,265,742,767,681,275,355,461,130,201,329,264,259,764,180,278,316,246,250,343,295,179,605,600,157,293,361,250,174,162,181,89,291,335,449,226,372,370,d-41
3256,1427,3053,2442,4620,1751,3457,4068,3626,4652,12266,6473,5155,4579,1547,5488,3845,4300,3268,4504,3766,7367,3417,1440,2952,4502,3583,4140,671,582,641,1370,791,1212,503,168,399,257,438,447,427,206,585,542,194,596,722,1294,1180,1196,761,1696,1109,1119,1262,1200,647,752,1525,619,622,2068,1072,1844,1055,1846,1064,1172,820,297,237,1220,442,647,1221,436,742,1002,756,834,675,644,423,1221,207,105,219,140,220,172,156,76,152,188,80,190,328,481,550,105,138,68,134,69,25,59,100,136,152,148,37,102,76,128,121,80,155,134,487,480,556,250,254,390,126,117,378,168,263,498,134,166,173,123,129,273,140,151,522,541,187,157,462,176,134,192,78,38,180,215,233,110,220,172,d-42
3398,1388,3065,2928,5119,1973,3719,3788,3913,5168,12447,5672,4540,4025,1570,4888,3073,3598,3482,4227,3089,5800,3706,1276,2715,3943,3709,3896,653,650,726,1566,839,1195,499,216,453,254,378,588,499,241,641,715,266,684,835,1584,1377,1205,795,1571,1039,959,1589,1428,688,650,1788,556,546,1852,1081,1634,1111,1650,839,951,717,214,200,959,489,620,1223,350,636,891,722,754,595,666,441,1203,193,122,256,146,172,218,194,93,164,238,97,186,367,540,566,140,149,58,103,89,24,37,124,158,139,177,47,127,92,184,146,118,227,185,605,557,580,245,194,374,112,98,330,169,267,631,140,167,254,152,171,264,153,159,490,513,132,144,377,186,150,123,63,48,193,177,184,104,189,170,d-43
2896,1172,2619,2412,4301,1449,2976,3366,3195,4269,11398,5296,4178,3635,1403,4420,3083,3703,2991,3858,3127,5656,3019,1173,2333,3586,3193,3463,520,436,550,1254,585,933,331,164,347,212,308,390,383,165,493,496,169,503,504,1015,939,967,622,1297,851,821,1079,980,581,554,1256,421,440,1521,956,1299,913,1311,806,826,590,231,203,850,453,542,978,356,572,758,632,699,499,474,338,961,125,86,173,119,149,120,108,49,106,163,53,129,213,374,364,84,93,40,64,55,26,41,84,108,111,115,34,100,46,101,97,60,111,116,316,381,393,211,173,246,85,79,273,161,195,357,111,115,150,100,130,174,104,107,378,371,149,134,315,154,125,131,61,43,169,160,143,88,176,119,d-44
5782,1257,2892,2580,6817,3818,6446,6759,6484,7136,19726,8476,7442,7194,3385,8060,3821,4019,6015,7248,3951,6428,6273,1706,2923,6997,6085,7018,830,1157,1159,3148,2071,2953,607,344,537,292,555,823,693,480,1038,1054,487,960,2028,3275,3195,2969,1896,3602,1665,1546,3224,3157,984,1153,3536,793,901,3825,2735,3749,2812,3836,1167,1338,2058,267,330,1572,681,966,3011,654,1054,1510,902,1245,1077,1205,854,3008,389,247,391,220,375,510,436,266,508,582,306,506,1140,1590,1721,284,287,93,239,208,56,122,141,251,220,370,154,319,216,328,365,312,506,421,1695,1585,1781,391,398,1209,146,184,691,392,566,1733,286,388,467,394,441,558,512,437,1648,1665,193,271,625,334,259,199,184,100,307,406,419,307,388,510,d-45
4346,938,2178,2239,5769,2757,4897,4951,4871,5892,15705,6301,5532,5291,2322,6031,3203,3185,4513,5422,3294,5207,4747,1431,2369,5164,4614,5190,578,863,916,2299,1420,2196,438,185,341,236,420,615,579,399,782,878,381,731,1562,2522,2337,2152,1317,2455,1277,1210,2468,2306,857,911,2624,634,721,2599,1905,2645,1952,2717,979,997,1359,218,226,1155,458,804,2197,548,732,1203,630,982,872,896,703,2240,264,129,221,166,280,384,339,224,388,462,229,389,810,1148,1225,162,193,103,176,108,29,66,114,170,181,304,119,227,183,252,303,250,390,340,1326,1134,1235,386,335,829,136,127,486,256,483,1306,267,304,411,289,384,433,386,344,1136,1128,167,181,476,214,253,147,99,69,238,333,272,227,311,402,d-46
5340,1225,2645,2241,6456,3635,6123,6445,6096,6783,20570,8978,7124,6745,3002,8346,3724,3766,5505,7071,3549,5367,5928,1722,2436,6651,5633,6795,654,893,893,2726,1831,2670,505,218,481,278,495,627,624,418,899,827,414,757,1793,2849,2947,2597,1589,3347,1533,1237,2818,2877,1056,944,3205,781,731,3484,2305,3376,2365,3539,1016,1092,1770,219,192,1476,549,837,2670,576,748,1215,692,1047,967,887,755,2745,247,128,282,175,288,333,297,230,384,394,238,385,922,1275,1459,175,206,106,171,114,39,61,117,206,208,271,110,211,153,248,309,238,354,335,1463,1252,1497,402,289,968,110,90,586,248,447,1436,252,266,424,235,381,485,335,347,1353,1370,154,148,508,192,216,149,89,67,274,309,266,223,311,391,d-47
2884,667,2560,5473,6456,1193,2904,2018,3059,5757,10497,3052,2469,2012,967,3096,2033,1982,2933,2448,2113,4759,2831,879,2971,2007,3313,2114,390,685,941,1176,384,738,327,235,231,113,207,670,360,200,499,817,220,686,528,1359,629,736,501,728,396,434,1346,710,304,509,1015,226,399,659,736,595,640,623,344,509,331,129,209,325,262,254,725,298,562,438,504,470,449,698,350,744,187,149,172,78,145,278,163,91,177,218,84,179,201,357,247,165,125,65,113,105,44,79,63,98,73,169,67,131,89,141,104,120,223,119,327,354,274,118,179,188,64,112,120,145,114,334,93,158,101,145,111,116,137,94,258,238,87,150,125,150,107,82,101,64,111,170,196,113,157,170,d-5
7324,2250,4427,5132,8432,4265,7262,9193,7433,7753,18332,12396,9875,9180,3383,11534,10994,8880,7424,9884,8564,12429,7231,2552,5210,9234,8081,9343,1442,1459,1547,3310,2436,3572,851,485,974,774,1088,1408,1212,668,1220,1685,523,1170,2210,3392,3310,3556,1862,3975,3176,2695,3333,3441,1681,1500,3204,1066,1021,4119,2909,4721,2718,4753,2802,1882,2124,732,563,2828,1382,2383,3655,1283,1728,2644,1654,1863,1447,1584,869,3662,521,296,554,498,672,641,503,259,498,587,230,458,1221,1602,1955,344,404,225,332,272,113,160,379,475,579,657,192,350,340,430,435,326,500,337,1770,1534,2012,957,683,1171,397,251,1066,575,1085,1843,525,402,699,379,466,527,311,323,1809,1784,547,354,1137,542,606,437,229,212,790,729,591,352,698,488,d-6
5678,1449,2587,3360,7024,3650,5782,6910,5671,5999,17101,10403,7744,7107,2723,9383,7925,5979,5628,7413,5353,7328,5531,1715,3316,7364,6239,7278,839,826,917,2777,2106,2871,538,285,723,503,682,849,797,362,698,1047,294,655,1934,2755,2907,2709,1435,3288,2160,1660,2576,2798,1133,883,2517,722,610,3516,2518,3794,2238,3726,1901,1131,1686,478,342,1988,977,1451,2785,812,1054,1660,991,1037,874,963,511,2941,295,161,379,308,405,372,323,155,255,376,126,225,1148,1429,1720,215,306,134,200,165,58,93,287,338,384,375,118,217,219,281,257,182,272,182,1542,1212,1654,662,395,928,259,166,753,439,685,1465,350,260,476,271,273,330,189,194,1561,1411,379,236,753,349,323,249,150,112,545,419,363,213,409,272,d-7
5190,1341,2292,3114,6526,3366,5281,6084,5153,5522,15736,9167,6916,6355,2590,8109,6471,5188,5076,6479,4783,6420,5062,1567,3063,6528,5632,6329,765,846,925,2558,1884,2568,511,264,632,471,636,789,711,360,643,995,283,666,1718,2574,2643,2394,1344,2889,1747,1417,2343,2505,990,810,2364,654,602,3193,2271,3297,2046,3259,1538,1029,1541,408,306,1614,847,1215,2430,706,959,1395,847,921,839,925,495,2608,300,153,321,272,359,383,323,156,263,391,107,240,997,1277,1543,179,256,153,202,123,51,80,260,314,350,342,104,193,184,247,227,157,298,197,1391,1078,1404,530,366,834,223,141,630,339,554,1278,308,227,392,233,280,331,223,180,1385,1254,295,190,580,311,312,228,126,99,451,384,312,205,355,275,d-8
6212,1524,3719,5252,9016,3253,6747,5654,7085,10458,23413,7385,5962,5518,2996,6631,4454,3654,6379,6412,3743,5536,6805,2161,3677,5641,6857,5843,801,1208,1642,2834,1375,2485,587,329,448,270,529,937,713,388,906,1392,504,1345,1668,3287,2482,2453,1622,2474,1170,953,3193,2692,1035,995,3479,1009,1104,2400,2483,2226,2295,2365,907,811,1364,343,373,803,605,717,2580,751,1022,1061,1052,1022,991,1267,838,2621,365,219,273,167,332,558,376,172,415,579,229,556,702,1279,1065,236,190,78,188,123,44,109,112,190,199,332,106,280,158,274,262,254,536,364,1318,1232,1133,380,331,749,200,197,332,289,329,1319,304,366,313,341,280,395,433,337,1089,1056,245,268,278,248,199,161,155,105,258,371,409,232,385,431,d-9
3180,1240,2341,2620,4323,1541,3313,4270,3602,3749,12423,6786,5067,4469,1385,5986,4867,4611,3137,4675,4034,6911,3188,1401,2635,4413,3552,4264,731,762,662,1109,717,1316,476,189,307,283,630,490,378,279,783,509,192,588,569,1151,988,1288,555,1507,1213,1345,1075,1108,645,925,1022,347,536,1607,1069,1889,942,1831,1112,1069,628,291,298,1243,597,992,1254,599,770,1284,799,958,765,758,564,1281,308,130,193,188,383,228,155,133,351,152,68,216,250,416,501,104,99,87,246,57,37,81,93,160,201,127,61,161,121,176,181,105,201,122,358,364,502,315,409,232,118,141,425,286,462,364,166,233,300,202,262,191,169,152,487,457,197,188,461,233,283,158,111,120,291,347,279,241,364,306,e-0
2482,849,1532,1823,3626,1332,2575,3405,2747,3020,10744,5508,4111,3624,1151,4914,4091,3616,2487,3770,3010,4572,2452,1048,1663,3663,2803,3503,423,436,444,948,547,976,247,130,263,207,375,362,331,189,455,371,169,396,557,943,814,926,461,1093,933,952,882,882,484,584,786,303,401,1222,874,1456,749,1444,819,650,485,209,201,998,416,727,936,404,496,951,522,611,529,471,355,983,125,85,125,118,192,158,109,69,166,110,60,160,204,340,369,68,88,47,92,46,28,59,94,113,127,127,54,136,98,135,103,97,144,105,316,294,373,212,202,186,77,109,283,169,320,315,125,173,193,133,167,145,121,123,350,331,124,106,334,133,139,110,60,66,199,195,147,114,218,174,e-1
2378,986,3124,2766,4163,1263,2546,3006,2722,3410,11401,6066,3997,3501,1154,4244,3655,4579,2493,3453,3093,7748,2500,887,2825,3362,2839,3166,447,558,360,750,415,699,343,89,180,127,247,350,342,177,472,417,101,461,388,695,676,703,345,861,632,762,674,657,374,493,792,277,309,1284,567,1126,551,1117,712,867,433,150,202,743,330,477,732,285,607,718,552,615,449,568,279,717,139,36,77,63,137,93,92,56,137,72,20,83,119,170,223,49,65,23,71,21,8,25,25,42,49,81,14,63,34,54,80,50,117,50,193,161,212,111,139,125,38,51,109,62,122,180,64,71,114,49,103,127,69,74,214,215,78,85,246,112,94,81,54,35,100,149,151,78,135,137,e-10
2696,1081,2902,2677,3948,1464,2748,3307,2925,3352,11111,5901,4204,3674,1152,4097,3523,4314,2713,3754,3230,7620,2678,1008,2805,3597,3053,3474,569,607,434,750,540,896,408,125,192,182,290,405,325,197,515,449,150,459,488,733,814,869,401,890,682,865,751,818,414,568,981,256,316,1217,639,1190,615,1193,745,909,421,119,200,693,342,532,872,382,690,853,679,753,508,600,350,904,189,60,90,107,176,125,93,64,161,125,38,118,148,210,291,67,77,49,102,38,15,34,31,50,63,112,31,90,40,56,81,69,127,90,271,224,296,125,187,171,35,53,108,76,149,279,73,95,101,69,101,118,83,71,245,240,72,102,255,125,140,62,60,40,112,190,189,114,175,167,e-11
547,189,484,345,696,263,595,775,661,715,3302,1892,1180,1000,273,1266,1184,1137,581,924,899,1358,569,236,408,973,648,787,49,43,47,121,77,150,33,23,28,23,39,47,49,24,58,57,23,59,67,116,116,152,78,165,165,154,120,119,87,70,138,63,38,295,141,253,135,269,219,111,97,37,18,145,56,83,155,57,80,152,66,69,58,35,26,149,6,6,7,9,14,2,7,1,5,3,4,11,16,28,35,0,9,5,1,4,0,6,8,4,7,10,5,5,10,6,3,7,6,5,29,29,31,33,17,22,8,6,25,9,27,29,9,4,9,3,5,10,2,10,41,49,22,6,40,8,6,8,1,1,14,15,9,3,12,3,e-12
1431,492,1348,950,1953,750,1508,1801,1631,1968,7254,4129,2735,2335,653,3033,2485,2715,1490,2104,1885,3440,1493,631,1255,2273,1614,1823,178,177,183,495,259,426,131,66,119,70,149,161,133,82,222,163,65,195,238,386,415,429,187,595,477,412,369,441,269,232,469,210,185,832,393,703,358,769,555,418,259,88,103,537,194,233,431,147,297,401,212,220,213,179,143,421,39,27,48,21,46,45,32,15,39,24,14,49,71,105,153,30,31,26,34,7,10,23,26,38,42,38,20,30,34,39,36,21,30,35,122,94,168,95,60,71,23,28,105,40,66,117,25,26,62,28,38,60,15,42,134,146,37,56,175,39,32,41,13,14,56,54,35,25,52,33,e-13
890,287,858,764,1446,450,972,1153,1054,1428,5524,3102,2033,1598,425,1881,1601,2000,950,1402,1343,2529,955,402,830,1567,1048,1179,79,98,141,255,152,238,70,31,58,40,62,106,75,35,124,118,43,146,135,242,215,240,112,309,282,263,238,240,175,139,320,155,124,558,255,431,211,442,342,226,148,63,54,272,83,111,258,98,153,228,104,145,128,99,67,243,13,8,20,13,17,20,17,2,21,22,10,42,45,63,78,7,15,6,10,7,6,10,19,15,16,25,9,17,13,9,9,14,25,19,69,53,76,55,24,40,21,9,54,15,36,76,25,16,23,8,17,51,15,22,77,82,24,16,73,17,18,18,4,6,29,26,18,8,23,14,e-14
2758,834,2651,3376,5084,1463,3083,2957,3231,4705,11720,5981,3787,3186,1071,4861,3272,3093,2781,3465,2472,5032,3132,1126,2685,3180,3088,3009,344,618,686,971,546,896,296,162,281,105,225,545,374,184,591,662,189,536,571,1092,948,899,532,1240,679,561,1071,1070,465,466,1146,362,386,1254,726,1211,667,1304,558,551,570,99,114,670,240,293,943,258,595,540,465,498,458,648,437,943,122,79,117,41,101,196,126,62,162,143,90,167,205,290,389,85,95,22,63,86,10,31,36,78,65,158,27,114,45,112,93,79,157,109,371,321,441,139,108,280,45,37,135,79,109,399,67,91,107,78,101,120,80,123,343,367,61,64,177,56,51,47,42,22,77,114,142,85,118,176,e-15
2143,620,2065,2614,4327,1053,2237,2128,2391,3772,10656,4691,2983,2474,813,3463,2677,2625,2198,2502,1761,4022,2245,713,1837,2448,2384,2172,233,360,469,872,371,611,217,92,170,82,143,374,219,107,383,404,118,311,416,850,648,624,379,818,549,418,853,748,321,297,843,238,241,1039,571,836,553,877,419,454,339,82,82,515,201,218,633,177,397,386,336,336,275,392,193,628,74,50,78,41,62,123,68,26,74,100,37,78,147,243,249,63,39,9,35,24,5,13,34,54,50,72,24,81,34,74,59,47,80,59,263,258,260,115,79,141,46,42,146,64,77,269,67,66,90,65,56,84,59,42,221,246,50,59,126,53,28,29,21,5,61,64,87,34,77,79,e-16
1496,406,1414,2150,3217,645,1590,1256,1730,2799,8342,3207,1909,1472,520,2067,1817,1759,1486,1521,1169,2605,1605,554,1471,1498,1690,1237,130,298,406,486,174,346,123,61,111,43,86,261,158,68,242,265,76,295,221,557,331,347,206,398,261,210,552,445,210,252,526,160,245,525,365,377,272,394,240,242,169,64,72,273,122,131,343,142,269,207,187,199,195,292,175,363,39,27,35,11,38,112,54,17,61,68,25,85,67,118,89,31,31,11,23,18,3,14,16,22,20,39,5,51,10,31,31,22,68,41,108,108,96,57,56,57,20,30,65,33,32,120,42,72,44,47,39,48,59,34,110,86,40,37,50,27,33,28,21,16,50,50,48,42,39,58,e-17
2398,904,2445,2182,3314,1213,2540,3148,2723,2835,8177,5105,3873,3281,996,4350,3470,3821,2444,3762,3547,6555,2513,1146,2282,3256,2757,3233,509,527,446,603,441,853,325,143,203,151,354,437,359,243,649,451,166,407,374,599,580,856,332,920,837,881,565,610,463,566,541,231,275,1050,525,941,469,982,714,796,407,176,162,762,340,540,906,419,653,863,677,879,528,541,352,910,180,72,104,83,219,125,76,52,175,57,34,120,112,163,231,58,59,43,126,31,31,45,52,70,76,152,67,113,80,86,115,81,99,61,176,151,257,211,228,122,65,50,218,105,202,179,59,76,125,54,94,78,40,41,204,211,81,78,215,87,122,85,48,45,174,219,197,144,260,180,e-18
1260,409,1216,1184,1801,577,1333,1457,1476,1567,5459,3147,2058,1652,486,2346,1869,2080,1272,1763,1464,3110,1300,504,1112,1634,1453,1460,205,249,202,302,157,365,132,48,55,41,139,198,131,85,278,167,54,197,147,312,266,349,146,384,259,292,312,316,164,235,298,105,146,459,271,378,213,391,253,316,166,65,60,286,120,146,351,139,284,263,265,282,196,250,144,346,76,24,22,14,73,56,28,15,68,31,8,56,25,73,73,21,13,7,40,8,3,13,12,17,21,40,16,64,21,45,44,22,45,22,70,64,71,46,67,48,23,17,56,22,28,88,21,30,25,28,20,29,30,20,63,66,22,26,52,30,15,27,13,10,42,51,80,42,74,59,e-19
2267,779,1744,2464,3764,1134,2422,2598,2553,2861,9405,4245,3167,2693,915,3395,2791,2760,2277,2977,2426,4575,2381,1052,2032,2711,2553,2609,408,531,500,710,417,836,286,137,207,164,323,401,327,180,535,414,162,450,444,822,630,817,396,861,655,649,788,746,401,589,696,258,377,845,643,912,581,923,590,594,382,180,180,622,296,500,828,420,560,672,492,609,566,567,415,840,179,102,109,94,181,174,131,80,221,112,67,162,159,255,270,86,73,56,126,38,28,58,58,84,113,116,55,144,69,141,116,93,147,98,238,255,291,187,226,137,74,94,183,131,232,255,122,177,142,131,158,119,111,115,259,243,120,115,200,115,155,95,52,68,147,238,186,159,189,239,e-2
2807,997,2782,2660,3739,1303,2857,3131,3110,3264,9531,5333,4069,3481,1115,4310,3803,4020,2856,3685,3528,6204,2887,1351,2768,3464,3171,3211,538,744,666,787,474,913,382,194,228,169,377,622,399,270,774,527,225,614,478,864,703,898,420,922,812,914,808,773,584,690,733,332,448,1098,680,962,571,983,810,863,419,231,228,807,354,506,970,494,806,898,675,821,667,790,510,976,229,130,120,82,229,239,142,88,249,128,72,209,129,268,274,110,67,44,142,40,31,72,69,110,110,171,80,216,109,154,148,132,185,140,274,232,265,225,239,138,102,101,227,139,204,286,122,152,171,116,145,142,123,104,223,219,114,116,237,93,96,111,75,61,155,242,252,184,272,275,e-20
2482,1122,1806,1908,3310,1094,2397,3159,2414,2885,10337,5288,3914,3418,996,4530,3705,3526,2521,3651,3079,6232,2361,1135,2014,3437,2697,3271,657,527,469,808,436,968,437,164,246,169,428,369,280,204,521,348,114,418,389,784,697,943,412,971,785,906,749,720,460,628,719,265,351,1098,687,1221,662,1220,746,840,417,156,243,742,361,536,986,515,760,944,785,849,618,574,434,992,243,108,159,114,294,135,81,67,237,80,32,163,143,278,303,92,81,63,175,37,14,80,48,95,109,108,57,141,77,114,127,58,107,63,243,264,298,201,291,141,50,94,143,126,214,257,93,150,128,108,148,119,83,89,290,304,100,149,229,150,169,83,86,61,147,303,278,216,330,250,e-21
4101,1755,3456,3397,5440,2031,4082,5724,4149,4999,14112,7959,6681,6102,1715,7212,6042,5557,4186,6354,5254,8894,4036,1740,3348,6092,4414,5820,1108,992,892,1459,884,1734,739,304,439,318,755,792,609,435,942,798,274,825,795,1476,1378,1730,800,1880,1706,1989,1470,1382,890,993,1369,471,620,2086,1273,2538,1178,2607,1740,1519,806,294,395,1700,690,1172,1774,817,1157,2050,1246,1486,1031,1049,698,1739,414,207,284,209,523,328,210,150,382,210,87,320,296,514,637,172,175,131,320,87,40,154,127,219,218,286,137,287,193,238,269,154,277,179,506,512,668,444,496,345,121,207,443,320,592,545,200,264,326,236,299,263,192,174,572,591,205,251,743,322,359,190,147,104,322,536,435,310,557,406,e-22
2786,1309,2639,2531,3705,1292,2746,3775,2786,3214,10647,6082,4929,4336,1030,4922,4283,4474,2778,4272,3783,7423,2724,1360,2688,4374,3039,3819,688,667,504,791,457,997,536,170,237,166,408,447,332,242,627,432,183,528,433,759,724,971,404,1051,999,1188,736,768,550,680,746,286,399,1419,758,1445,663,1471,1061,1176,409,188,241,1149,365,589,984,527,882,1207,819,919,710,734,475,1017,248,92,128,100,260,141,94,63,228,64,43,159,129,221,267,100,80,58,158,31,17,59,39,70,92,122,66,154,70,102,109,85,123,94,203,220,275,206,284,136,56,91,210,115,252,219,96,142,154,105,130,136,104,85,280,271,127,161,405,148,165,105,71,54,156,306,276,175,290,242,e-23
2765,900,2418,2884,4679,1160,2789,2546,2963,4239,11252,4432,3721,3163,1014,3616,2330,2806,2807,2918,2341,5832,2646,881,2696,3138,3129,2623,363,555,675,1008,357,698,373,126,152,103,240,474,234,151,515,523,135,501,479,1087,633,704,416,856,560,607,1055,628,298,457,888,221,363,1271,667,1003,605,989,503,722,386,148,166,680,259,330,703,318,551,599,410,478,400,557,299,709,126,80,73,44,108,182,65,43,124,112,37,138,150,244,210,73,55,40,87,36,24,45,40,49,52,84,44,115,59,75,88,73,142,72,226,243,219,120,149,153,61,77,161,90,120,238,96,117,106,62,86,101,87,63,234,229,90,90,213,95,70,84,54,48,98,133,120,86,129,136,e-24
3364,1162,3340,3696,5702,1491,3408,2936,3656,5064,12574,5219,4674,3906,1275,4343,3091,3809,3342,3450,3218,8467,3225,1150,3777,3865,3858,3054,481,692,803,1233,450,841,444,131,211,104,299,536,275,159,639,641,124,555,666,1342,767,839,463,965,628,782,1277,759,359,719,1115,318,489,1592,921,1181,803,1167,640,985,556,188,232,806,317,437,838,366,711,748,539,594,575,750,332,850,161,79,130,66,140,218,96,48,161,180,43,149,219,316,269,84,76,22,98,51,7,41,48,73,67,97,29,105,63,102,100,65,168,78,331,290,278,142,175,211,62,83,199,129,179,302,95,170,137,142,125,194,166,100,340,338,116,154,266,137,98,136,89,35,114,174,173,87,151,164,e-25
1759,617,1581,2246,3558,807,1868,1491,2069,3111,8467,3160,2512,2060,707,2299,1896,2266,1777,1767,1632,3980,1777,604,1660,2027,1977,1529,269,374,526,695,267,480,251,150,149,89,205,353,237,149,339,465,167,389,409,809,427,482,337,473,325,409,804,454,251,357,671,224,304,757,487,602,434,621,389,456,296,111,147,442,184,237,481,234,323,404,296,280,299,378,229,482,125,109,99,68,115,180,124,77,127,168,87,155,148,231,171,87,93,45,84,72,36,76,49,78,58,135,76,110,89,123,102,108,159,105,220,234,180,97,115,147,63,85,87,86,110,237,114,134,102,108,100,129,116,102,180,182,67,90,150,90,68,74,61,44,81,121,121,86,116,136,e-26
