5919,1935,4832,5491,8337,2886,6325,5241,6689,8288,15836,6951,6394,5656,2411,5795,3822,5218,6014,5798,4543,9583,6259,2055,4915,5473,6397,5365,1050,1482,1665,2389,1087,1840,778,488,607,278,727,1255,856,510,1479,1568,491,1297,1241,2564,1735,1886,1179,1832,1044,1398,2586,1777,988,1277,2632,668,867,2109,1579,1798,1569,1807,1024,1440,956,289,512,1086,812,798,1868,639,1421,1286,1195,1265,1110,1506,764,1835,431,299,319,172,372,534,324,196,431,514,170,408,450,760,632,297,211,94,270,166,51,176,127,263,175,371,121,353,194,305,283,272,472,267,750,784,644,291,391,466,140,208,328,256,262,789,221,309,308,227,254,358,302,189,585,593,170,297,375,251,201,166,186,101,304,354,435,212,381,412,d-41
2944,1235,2765,2297,4186,1595,3161,3622,3294,4178,11067,5956,4657,4059,1394,4916,3587,3930,2996,3965,3304,6598,3083,1256,2577,3995,3243,3685,539,552,592,1210,709,1070,411,154,333,240,373,449,356,200,530,503,171,552,627,1141,1047,1062,633,1426,1031,959,1111,1032,576,668,1277,540,548,1870,945,1626,953,1591,1001,946,661,267,214,1043,406,632,1035,364,617,867,615,712,556,539,344,1059,163,93,169,113,171,182,115,73,133,161,63,169,285,399,488,97,105,64,95,53,25,47,94,113,134,119,42,92,66,97,117,74,146,106,400,400,459,245,197,286,118,85,328,138,243,390,109,143,162,90,118,225,117,131,468,440,168,138,411,149,139,144,62,49,173,165,164,82,165,130,d-42
4348,1730,3810,3583,6406,2332,4729,4830,4961,6401,14587,6635,5560,5028,1995,6013,3742,4216,4441,5353,3838,7152,4694,1530,3539,4919,4684,4953,870,893,982,2079,1051,1599,652,303,609,334,545,782,690,316,888,1004,314,935,1055,2103,1698,1605,1050,2058,1335,1267,2139,1797,840,880,2328,669,685,2395,1459,2117,1447,2143,1068,1246,952,252,263,1211,672,851,1608,454,846,1201,949,1032,765,934,573,1587,272,183,363,215,274,326,279,124,238,361,116,257,482,755,754,208,240,90,180,138,34,70,154,236,209,260,60,181,129,250,199,138,344,236,765,756,780,337,284,498,144,126,451,273,391,809,176,226,322,216,235,357,222,200,678,676,172,187,505,271,218,162,103,63,278,245,277,152,286,232,d-43
2681,1179,2633,2317,3996,1378,2871,3268,3070,4119,11203,5277,4125,3603,1314,4427,3030,3623,2818,3770,3092,5655,2877,1139,2324,3529,3024,3357,487,420,517,1093,555,872,352,151,325,208,297,394,370,158,506,434,172,475,440,936,875,917,590,1261,846,835,1008,948,564,535,1183,438,435,1533,882,1286,863,1304,843,845,540,213,207,811,416,551,914,314,539,762,603,648,467,436,324,886,127,74,152,119,138,120,111,50,101,125,41,121,163,313,348,87,98,44,76,45,20,39,63,95,104,114,34,79,38,99,91,51,87,113,272,357,365,212,158,209,82,85,243,140,219,321,75,96,154,92,104,172,83,91,340,351,139,134,325,146,126,108,47,42,155,139,128,78,154,106,d-44
4615,925,2244,2036,5698,3040,5155,5351,5161,5840,17356,7198,6071,5877,2715,6773,3114,3242,4839,5820,3127,5367,4998,1328,2347,5628,4897,5605,563,843,879,2511,1578,2305,426,217,400,200,384,575,508,320,736,793,357,717,1592,2572,2502,2323,1487,2813,1250,1097,2546,2457,730,868,2762,566,661,3023,2125,2925,2239,3037,858,964,1630,191,244,1194,509,683,2349,461,784,1059,638,904,793,884,612,2322,266,151,272,134,242,361,298,175,356,425,205,369,867,1211,1299,177,199,55,146,134,30,80,104,189,145,255,83,206,133,220,236,214,370,294,1308,1240,1364,292,285,938,101,124,509,283,379,1342,183,269,329,265,317,368,332,286,1242,1318,132,187,438,222,170,144,128,53,226,261,290,199,251,346,d-45
5217,1162,2724,2760,6678,3131,5688,5877,5690,6857,17323,7148,6413,6118,2692,6977,3676,3693,5382,6439,3879,6246,5592,1709,2845,6040,5516,6101,747,1124,1162,2777,1703,2595,573,254,450,317,554,805,713,505,977,1105,465,908,1798,3036,2667,2588,1580,3037,1573,1489,2981,2688,974,1091,3067,739,844,3134,2262,3198,2284,3280,1137,1197,1631,253,264,1386,586,1024,2659,680,944,1512,857,1291,1055,1167,862,2667,347,181,318,239,374,509,416,293,491,574,274,466,981,1358,1470,216,246,128,245,145,42,91,158,224,254,371,150,296,244,333,401,308,496,397,1510,1359,1522,436,413,1000,147,150,639,334,648,1534,314,367,497,351,487,503,453,398,1385,1371,195,214,571,266,307,174,120,88,330,421,386,298,434,516,d-46
6302,1561,3289,2726,7492,4330,7229,7695,7227,7895,22663,10277,8623,8191,3587,9560,4473,4479,6473,8348,4311,6467,7022,2031,2975,8112,6659,8148,896,1180,1094,3251,2317,3306,696,290,587,374,682,775,792,525,1219,1079,513,960,2254,3460,3586,3222,1934,4053,2008,1653,3366,3484,1276,1250,3870,924,929,4375,2817,4310,2888,4348,1335,1470,2192,290,276,1899,689,1111,3281,738,994,1658,952,1361,1202,1195,984,3376,371,194,383,268,414,413,419,296,558,525,305,493,1235,1612,1899,231,283,142,271,153,50,93,165,273,296,347,137,284,213,356,426,326,488,446,1859,1555,1909,556,412,1239,157,126,839,350,657,1810,325,370,599,355,506,640,485,464,1758,1749,206,223,731,297,321,213,141,108,353,431,406,322,451,568,d-47
2268,476,1904,4400,5296,963,2368,1570,2476,4668,8827,2527,1969,1612,772,2510,1535,1473,2347,1949,1530,3618,2317,671,2270,1614,2657,1689,262,493,682,890,320,573,217,141,167,76,131,453,261,138,354,612,153,533,408,1048,494,555,365,551,298,316,1027,542,233,375,802,186,305,519,567,489,509,515,236,354,300,101,154,238,178,183,575,210,427,318,356,317,324,541,243,597,117,86,111,54,93,175,108,64,121,154,60,125,170,266,200,96,87,41,67,69,24,37,47,61,46,114,41,92,64,83,65,71,151,82,242,259,216,88,119,148,44,78,85,96,82,239,72,119,70,90,80,82,99,71,202,214,67,108,86,95,67,67,75,35,82,113,130,56,101,125,d-5
4493,1253,2378,2936,5486,2627,4443,5646,4598,4721,13602,8327,6021,5587,2060,7431,7063,5259,4583,6060,4772,7072,4461,1340,3023,5633,4970,5697,687,733,819,1929,1347,1991,402,221,545,384,537,727,659,315,599,900,247,575,1252,1917,2007,2032,1047,2438,1668,1305,1932,2141,853,706,1964,525,509,2458,1680,2675,1594,2760,1472,932,1212,340,278,1451,733,1228,2123,572,876,1252,826,918,667,822,410,2051,209,116,252,219,295,343,250,99,201,289,100,197,617,843,1066,145,198,94,134,121,47,60,190,240,284,321,82,140,167,200,207,147,242,165,977,846,1142,445,291,644,170,108,501,258,495,1071,218,170,271,147,202,209,153,138,957,991,234,158,509,245,299,172,98,84,387,282,253,133,309,209,d-6
4832,1168,2138,2929,6181,3171,5041,5917,4958,5215,15674,9194,6629,6081,2407,8201,6782,5085,4812,6367,4489,6194,4905,1500,2730,6289,5343,6186,630,642,768,2301,1781,2356,387,221,558,407,515,671,624,264,542,885,239,553,1606,2287,2493,2262,1227,2832,1765,1311,2133,2394,946,741,2194,634,523,2976,2102,3183,1899,3196,1506,926,1469,423,288,1558,793,1183,2335,666,830,1309,744,773,742,760,425,2437,205,120,273,223,276,285,240,107,196,310,117,205,904,1116,1444,154,209,92,130,117,40,66,226,245,304,279,73,151,148,187,168,135,189,146,1254,995,1387,502,325,785,218,144,599,336,520,1201,289,201,365,200,203,274,174,171,1272,1187,306,185,558,278,253,214,112,85,425,336,256,150,281,219,d-7
5021,1218,2159,3051,6363,3241,5136,6007,5110,5285,15647,8957,6855,6344,2541,7913,6313,5018,5010,6379,4570,6230,4944,1527,2983,6466,5460,6265,714,819,909,2499,1830,2483,470,220,572,424,594,745,680,315,612,965,250,620,1656,2471,2592,2389,1292,2865,1721,1430,2302,2512,945,839,2272,634,590,3156,2256,3249,2045,3209,1547,1041,1509,433,323,1616,783,1173,2425,689,935,1368,820,888,809,920,493,2522,288,135,304,253,354,383,327,145,272,383,111,215,967,1214,1508,168,234,121,192,117,40,67,225,257,331,332,98,168,161,232,215,147,272,171,1348,1053,1422,517,381,815,229,149,616,347,564,1278,284,237,378,257,266,295,216,185,1359,1257,314,204,593,293,303,236,129,94,424,381,324,203,336,277,d-8
5889,1453,3541,5041,8742,3067,6411,5386,6708,10174,23003,7021,5632,5172,2759,6383,4337,3519,6095,6097,3552,5335,6494,2007,3552,5280,6500,5525,776,1119,1559,2682,1285,2283,542,306,461,259,450,877,651,330,837,1296,478,1301,1560,3098,2328,2262,1492,2422,1063,898,3066,2517,977,938,3400,972,1054,2262,2293,2062,2106,2204,835,733,1311,281,337,693,554,653,2447,690,998,951,972,949,891,1180,770,2443,344,197,276,160,279,494,327,140,375,521,216,530,655,1149,990,218,187,68,158,123,33,93,102,174,160,295,91,258,137,237,216,232,499,345,1234,1126,1054,332,282,740,157,171,279,264,271,1268,287,345,279,297,241,381,394,315,1014,1001,192,233,235,212,168,120,137,75,204,304,395,216,331,389,d-9
3147,1188,2336,2646,4482,1591,3351,4352,3637,3800,12497,6895,5167,4625,1437,6145,4884,4674,3166,4818,4114,6854,3250,1475,2588,4503,3526,4393,661,766,696,1114,699,1334,431,206,328,276,603,539,433,312,802,559,218,584,611,1191,1038,1327,603,1552,1224,1376,1139,1175,665,954,1079,382,518,1638,1082,1968,984,1973,1165,1092,697,294,285,1294,601,990,1298,633,768,1285,783,961,826,764,570,1295,279,139,189,166,355,254,183,141,367,183,93,212,260,443,520,126,113,89,233,67,44,85,110,164,196,162,81,186,139,195,213,126,202,142,398,426,548,322,417,264,120,139,426,282,455,423,181,238,317,223,280,228,174,156,511,510,211,188,475,240,298,171,123,114,314,368,293,248,370,348,e-0
1582,529,911,1142,2451,829,1674,2243,1788,1928,8142,3980,2653,2277,699,3313,2787,2425,1579,2481,1877,2936,1596,621,1017,2291,1845,2285,239,222,245,554,323,617,129,62,144,119,243,198,195,103,248,220,92,231,282,548,510,577,250,692,565,557,494,574,282,324,449,156,222,737,552,879,442,860,456,346,268,117,125,555,250,448,568,230,288,543,312,367,279,248,191,603,67,40,70,61,109,79,48,34,86,46,30,84,95,190,230,33,41,25,53,15,15,31,43,64,86,68,28,67,50,69,61,49,71,55,159,160,232,109,108,89,38,54,163,96,181,170,59,91,109,79,89,63,56,52,203,183,68,70,170,69,72,54,41,35,119,101,76,64,122,79,e-1
3738,1540,4912,4300,5931,1959,3954,4696,4245,5202,14723,8233,5907,5401,1749,6123,5132,6250,3899,5340,4794,10937,3928,1411,4416,5214,4301,4857,777,959,642,1157,778,1248,603,166,319,284,463,633,590,337,856,761,194,798,677,1154,1146,1280,653,1493,1115,1377,1227,1209,689,881,1404,449,513,2004,945,1884,948,1931,1314,1464,753,255,333,1320,536,850,1303,560,1002,1388,963,1132,778,979,531,1275,261,87,157,168,268,170,172,126,286,156,61,155,252,306,454,85,141,82,167,49,34,58,89,90,126,141,51,123,88,131,171,110,256,125,390,350,482,250,309,299,94,104,227,143,308,417,137,152,232,134,212,232,148,138,405,431,154,181,530,210,201,136,117,89,206,318,309,195,303,273,e-10
2271,897,2481,2382,3650,1264,2398,2868,2539,2917,10218,5397,3587,3152,1009,3671,3239,3905,2310,3273,2752,6728,2359,851,2380,3032,2619,3032,429,512,375,696,450,733,313,114,168,152,229,344,305,155,453,417,126,411,428,709,703,734,339,801,603,678,665,748,340,459,836,230,285,1037,533,997,534,991,608,748,371,100,182,583,304,456,744,278,512,640,568,637,387,512,293,738,128,54,77,86,121,106,107,45,128,115,36,102,143,198,232,58,59,35,63,38,9,28,26,53,50,93,21,71,35,62,63,61,131,81,256,195,267,101,120,146,30,50,88,64,126,259,54,66,79,61,81,87,73,60,204,225,53,73,188,103,118,50,53,41,103,119,137,82,135,123,e-11
957,357,905,719,1187,456,1048,1423,1198,1315,4810,2785,2024,1729,457,2128,1918,1818,994,1664,1558,2430,1065,473,817,1719,1111,1465,128,113,121,256,155,280,94,36,54,50,83,135,101,41,142,129,43,128,114,207,218,300,128,346,315,330,225,234,212,169,297,143,109,529,252,490,232,522,382,237,174,64,39,333,117,165,303,111,170,309,157,178,164,113,72,291,31,12,18,21,33,18,17,6,23,16,10,31,37,56,84,11,14,10,15,6,5,10,10,13,19,39,10,20,17,18,7,24,23,10,50,58,85,70,48,45,12,13,55,26,48,58,21,21,34,17,21,43,9,21,85,97,31,15,96,25,16,24,6,5,42,51,31,11,32,20,e-12
1380,489,1431,1000,1926,711,1506,1801,1618,1994,7188,4172,2799,2402,638,2972,2458,2763,1457,2127,1906,3362,1510,628,1239,2320,1613,1806,178,194,186,471,251,417,137,53,101,61,165,152,126,88,263,188,86,218,220,366,395,453,196,607,443,433,340,440,267,233,493,219,203,880,405,713,362,780,544,439,263,81,97,531,197,221,449,153,300,412,220,249,207,187,150,404,48,20,45,21,52,32,26,18,45,33,23,63,77,109,152,16,18,18,41,10,10,27,13,32,37,39,17,28,26,28,35,32,31,48,114,103,186,92,72,79,26,24,104,44,65,127,29,32,54,28,39,68,18,47,140,166,35,46,178,42,43,33,21,13,48,49,43,30,51,36,e-13
1174,359,1232,1063,1854,656,1233,1502,1343,1835,6401,3656,2534,2069,577,2305,2001,2420,1249,1814,1802,3344,1209,496,1180,2039,1377,1562,109,151,214,340,217,310,106,49,83,49,83,169,117,74,186,184,63,192,206,324,324,327,165,411,366,373,295,332,243,186,394,162,182,776,358,560,298,597,486,325,215,83,78,375,120,162,345,120,220,378,152,207,159,151,100,330,24,17,29,19,29,34,24,12,26,27,18,61,68,83,108,20,23,10,12,8,7,9,22,28,24,36,12,27,23,23,27,22,46,25,103,80,116,81,41,67,22,19,81,25,44,97,26,32,57,18,25,47,25,29,123,128,34,30,134,20,20,28,11,10,37,38,29,14,27,24,e-14
2160,589,1997,2462,4006,1125,2344,2207,2428,3600,9987,5011,2896,2362,822,3799,2566,2524,2148,2622,1785,3824,2315,782,1969,2333,2384,2272,223,413,491,755,442,665,196,115,196,79,134,365,242,120,390,409,135,362,422,796,709,664,382,903,501,368,796,790,343,296,858,255,252,968,580,917,521,949,369,383,405,77,75,447,181,220,689,168,414,334,302,309,259,436,288,694,66,47,76,30,51,112,51,42,96,104,71,113,175,227,305,57,63,19,32,59,9,13,30,47,45,91,13,61,18,57,51,42,77,81,286,248,331,110,68,194,35,20,104,57,75,296,53,53,74,47,71,84,51,89,281,272,44,47,112,51,39,38,30,17,75,57,81,39,54,96,e-15
2011,565,2017,2486,4141,982,2135,1952,2266,3567,10415,4503,2858,2366,752,3247,2657,2588,2022,2320,1675,4033,2134,680,1835,2342,2223,2001,209,355,435,827,331,552,181,85,147,68,130,332,217,125,382,345,94,277,371,780,595,546,341,746,509,388,779,676,301,309,765,230,232,1000,557,778,487,801,421,451,288,84,78,508,177,201,531,150,372,374,293,307,268,376,183,556,63,47,72,32,53,108,68,31,70,78,30,72,139,232,224,48,34,12,30,23,5,13,28,48,39,65,26,65,33,67,67,36,62,46,227,220,227,93,71,124,46,36,130,63,80,219,55,71,87,72,63,89,51,48,211,185,43,50,138,47,25,31,17,7,54,61,61,25,59,74,e-16
1525,394,1343,2148,3228,710,1610,1333,1717,2722,8164,3175,1916,1460,502,2083,1757,1745,1494,1599,1111,2547,1609,514,1495,1491,1728,1363,132,294,363,497,201,371,131,63,98,46,81,252,169,73,209,301,78,300,252,551,397,358,194,449,284,217,527,461,193,218,513,132,208,547,348,427,273,424,198,233,181,61,70,239,119,143,363,133,282,202,201,204,195,312,160,384,48,27,31,12,34,87,59,20,51,80,28,76,70,106,118,30,28,6,18,19,2,10,18,17,27,45,11,53,10,39,40,23,69,42,136,107,122,56,48,64,24,22,69,37,38,129,31,55,40,34,36,32,47,29,118,102,35,40,46,30,29,29,19,17,48,52,60,38,43,59,e-17
983,306,816,843,1394,438,993,1197,1073,1015,4391,2536,1570,1253,356,1800,1478,1715,990,1450,1295,2672,971,405,839,1273,1149,1228,146,170,156,218,128,291,95,40,64,32,102,136,94,58,191,125,47,139,112,200,199,272,101,302,238,253,186,201,135,184,159,77,100,354,188,272,153,285,215,264,126,63,53,235,113,148,293,136,229,247,187,253,167,177,112,309,55,19,26,7,56,35,15,5,60,14,9,39,31,54,61,15,12,6,39,7,9,16,11,13,11,34,13,34,14,20,26,17,23,15,46,45,68,44,68,32,22,14,44,25,37,48,15,23,23,15,13,21,9,9,62,59,26,22,47,16,22,24,12,12,52,67,54,43,58,64,e-18
1610,516,1565,1608,2329,793,1685,1906,1850,2060,6492,3829,2625,2137,621,2909,2254,2586,1636,2249,1913,3967,1699,705,1445,2159,1839,1970,277,338,299,404,246,481,182,64,80,62,178,261,178,127,386,259,85,259,247,447,372,479,224,515,374,433,418,424,253,316,407,159,187,687,367,564,310,553,355,465,221,85,102,399,169,238,509,207,397,404,328,378,314,383,221,516,109,42,43,24,102,83,50,22,110,53,18,78,60,119,126,31,25,11,68,13,9,23,19,28,36,67,33,84,39,68,56,40,77,37,130,111,130,71,100,78,34,30,87,33,60,134,43,48,53,33,35,54,44,28,110,116,36,53,82,45,30,29,30,20,63,98,122,70,104,121,e-19
3240,1124,2555,3523,5050,1679,3389,3779,3589,3936,12012,5575,4513,3861,1270,4712,3670,3902,3207,4275,3600,6618,3332,1524,3056,3899,3633,3796,650,815,737,1115,673,1245,463,208,295,254,489,592,498,331,791,633,264,676,666,1239,1006,1229,594,1344,994,1087,1179,1130,637,893,1038,380,557,1326,1014,1418,852,1455,866,949,562,274,297,924,492,721,1236,642,843,1086,772,961,839,857,627,1278,283,153,194,168,306,275,219,143,340,191,103,250,248,437,460,141,126,97,206,54,43,98,98,130,185,185,108,224,134,212,213,162,232,161,418,401,483,288,358,220,124,164,325,258,374,409,197,275,247,220,250,193,183,170,434,389,192,200,339,204,225,159,103,115,239,354,289,266,334,375,e-2
2050,691,2014,1936,2788,867,2051,2228,2265,2446,7938,4246,3025,2504,779,3215,2901,3139,2061,2635,2522,4701,2068,958,2008,2513,2306,2263,331,506,482,566,297,612,236,146,128,99,240,434,264,152,503,355,155,466,261,558,466,619,292,629,518,610,557,502,383,449,455,223,313,775,444,633,375,664,561,586,262,177,149,542,225,315,650,316,528,580,409,503,418,531,339,638,136,88,64,40,130,177,92,54,152,83,50,154,64,154,157,68,38,27,83,27,29,51,42,51,64,118,54,144,53,86,89,73,121,102,149,153,173,143,135,79,76,67,137,76,115,167,81,106,101,68,91,71,69,67,124,133,78,77,152,60,58,71,41,40,101,144,157,108,141,164,e-20
3867,1715,3119,3142,5146,1750,3717,5095,3788,4577,14095,7430,6026,5459,1583,6787,5342,5035,3885,5722,4731,9036,3698,1787,3270,5499,4149,5160,1083,959,850,1358,749,1565,771,297,408,296,713,679,511,370,931,635,220,721,724,1402,1165,1548,746,1609,1406,1678,1345,1189,780,1030,1195,436,597,1927,1181,2188,1124,2243,1336,1466,740,276,394,1418,598,956,1614,857,1220,1746,1239,1422,1077,1014,764,1622,451,212,258,204,485,297,174,131,416,165,72,288,292,516,530,189,186,127,331,89,34,138,112,195,199,214,97,262,153,225,236,134,227,140,467,507,539,360,509,290,112,204,334,236,459,460,199,285,280,215,290,241,168,172,574,566,200,274,544,284,318,171,163,120,281,536,483,375,530,447,e-21
2850,1257,2298,2329,3938,1412,2767,3985,2812,3581,11540,6127,4841,4320,1190,5350,4718,4275,2855,4504,3888,6960,2733,1239,2344,4329,3090,4039,738,607,578,990,588,1125,474,202,309,262,530,467,383,272,590,485,161,508,507,947,921,1133,526,1295,1099,1294,927,957,551,651,899,336,423,1456,913,1605,813,1710,1183,1015,513,210,307,1124,490,775,1150,563,796,1307,862,1029,661,624,462,1149,255,132,186,167,329,186,121,95,223,137,50,184,190,326,404,107,110,97,197,55,31,97,89,149,179,163,72,160,113,140,151,90,151,93,309,333,446,262,305,204,81,140,278,203,342,340,125,166,181,144,182,168,112,110,374,372,145,196,432,211,240,116,106,82,215,320,269,205,361,233,e-22
1837,808,1651,1527,2271,763,1686,2297,1724,1888,7565,4233,3238,2685,653,3173,2869,3200,1821,2705,2383,5262,1686,843,1672,2700,1991,2374,404,407,269,468,264,593,310,91,135,76,218,267,210,123,364,215,88,307,218,396,394,585,196,592,506,639,377,423,296,404,398,163,238,805,480,778,395,781,566,747,246,106,153,633,222,328,601,309,545,658,502,555,413,433,263,608,139,37,59,46,133,72,45,33,129,32,17,65,66,106,135,50,39,27,90,16,4,29,17,22,36,62,26,78,36,57,58,39,72,40,103,92,137,99,169,57,32,42,106,49,96,97,47,71,76,57,63,70,51,42,151,154,62,93,186,86,100,55,34,28,89,160,151,87,146,142,e-23
2984,975,2742,3182,5112,1331,3095,2776,3295,4588,11799,4640,3993,3450,1081,3803,2482,3105,3083,3169,2540,6523,2982,984,3042,3378,3432,2867,402,630,732,1071,376,763,407,149,175,109,278,562,309,171,602,672,149,586,546,1231,711,782,445,916,560,682,1172,720,329,509,1049,256,405,1343,685,1073,642,1054,555,810,402,171,178,731,265,376,775,343,612,666,427,530,451,658,339,769,151,92,85,45,111,197,87,48,152,163,40,146,158,242,203,85,68,42,108,47,30,58,36,63,71,135,48,153,68,92,92,86,206,80,258,250,218,123,166,147,70,84,159,82,147,269,94,133,109,53,100,131,115,91,227,217,91,100,227,98,80,87,67,53,100,150,139,104,137,146,e-24
2388,816,2295,2624,4311,1060,2331,2020,2513,3763,10513,4191,3502,2852,894,3315,2378,2938,2354,2406,2198,5997,2253,797,2450,2846,2690,2097,307,407,498,884,310,579,304,92,135,71,200,364,189,109,388,387,77,322,465,875,525,575,318,685,385,485,851,543,227,473,784,204,317,1191,674,815,557,802,415,645,386,122,135,585,236,288,581,219,426,467,339,356,366,413,198,576,105,53,78,37,87,117,64,25,83,103,23,84,154,224,200,58,51,13,61,35,4,28,29,48,49,61,14,68,44,63,66,34,83,39,214,204,196,77,106,140,30,47,117,82,105,211,54,110,87,90,80,118,101,61,258,245,65,84,165,90,55,84,53,22,84,102,107,49,100,78,e-25
3045,1051,2746,3471,5450,1389,3231,2733,3476,4801,11566,4563,4102,3525,1167,3690,2816,3448,3017,3119,2852,6603,3089,1077,3094,3491,3411,2775,512,709,911,1241,491,909,466,240,268,156,383,633,377,242,636,809,267,661,708,1476,777,895,557,906,621,835,1409,799,426,688,1169,388,539,1402,853,1174,755,1205,723,905,528,214,263,821,334,463,873,423,624,832,524,589,588,749,423,888,234,173,194,118,222,323,197,133,257,270,136,269,261,419,316,153,145,85,177,119,71,117,89,141,107,208,125,193,133,203,182,184,302,175,404,389,322,185,246,242,120,146,206,160,231,399,203,252,190,190,202,251,211,180,349,339,143,184,327,170,151,135,119,101,151,244,220,180,228,257,e-26
